Metric,Amount,endDate
Operating Income (Loss),-6746000,2016-03-31
Operating Income (Loss),-3445000,2015-06-30
Operating Income (Loss),-9698000,2016-06-30
Operating Income (Loss),-3398000,2015-09-30
Operating Income (Loss),-2617000,2016-09-30
"Investment Income, Interest",13000,2014-12-31
"Investment Income, Interest",11000,2015-12-31
"Investment Income, Interest",7000,2016-12-31
Interest Expense,12000,2014-12-31
Interest Expense,9000,2015-12-31
Interest Expense,54000,2016-12-31
Other Nonoperating Income (Expense),669000,2014-12-31
Other Nonoperating Income (Expense),27000,2015-12-31
Other Nonoperating Income (Expense),20000,2016-12-31
Nonoperating Income (Expense),7000,2015-12-31
Nonoperating Income (Expense),-35000,2016-12-31
Nonoperating Income (Expense),670000,2014-12-31
Nonoperating Income (Expense),29000,2015-12-31
Nonoperating Income (Expense),8000,2015-03-31
Nonoperating Income (Expense),-27000,2016-12-31
Nonoperating Income (Expense),7000,2016-03-31
Nonoperating Income (Expense),10000,2015-06-30
Nonoperating Income (Expense),6000,2016-06-30
Nonoperating Income (Expense),4000,2015-09-30
Nonoperating Income (Expense),-5000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-3464000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-1551000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-14465000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-14035000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-3742000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-20603000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-6739000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-3435000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-9692000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-3394000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",-2622000,2016-09-30
Income Tax Expense (Benefit),116000,2015-12-31
Income Tax Expense (Benefit),68000,2016-12-31
Income Tax Expense (Benefit),264000,2014-12-31
Income Tax Expense (Benefit),360000,2015-12-31
Income Tax Expense (Benefit),71000,2015-03-31
Income Tax Expense (Benefit),146000,2016-12-31
Income Tax Expense (Benefit),53000,2016-03-31
Income Tax Expense (Benefit),96000,2015-06-30
Income Tax Expense (Benefit),38000,2016-06-30
Income Tax Expense (Benefit),77000,2015-09-30
Income Tax Expense (Benefit),-14000,2016-09-30
Net Income (Loss) Attributable to Parent,-3580000,2015-12-31
Net Income (Loss) Attributable to Parent,-1619000,2016-12-31
Net Income (Loss) Attributable to Parent,-14729000,2014-12-31
Net Income (Loss) Attributable to Parent,-14395000,2015-12-31
Net Income (Loss) Attributable to Parent,-3813000,2015-03-31
Net Income (Loss) Attributable to Parent,-20749000,2016-12-31
Net Income (Loss) Attributable to Parent,-6792000,2016-03-31
Net Income (Loss) Attributable to Parent,-3531000,2015-06-30
Net Income (Loss) Attributable to Parent,-9730000,2016-06-30
Net Income (Loss) Attributable to Parent,-3471000,2015-09-30
Net Income (Loss) Attributable to Parent,-2608000,2016-09-30
"Earnings Per Share, Basic",-0.13,2015-12-31
"Earnings Per Share, Basic",-0.06,2016-12-31
"Earnings Per Share, Basic",-0.55,2014-12-31
"Earnings Per Share, Basic",-0.51,2015-12-31
"Earnings Per Share, Basic",-0.14,2015-03-31
"Earnings Per Share, Basic",-0.72,2016-12-31
"Earnings Per Share, Basic",-0.24,2016-03-31
"Earnings Per Share, Basic",-0.13,2015-06-30
"Earnings Per Share, Basic",-0.33,2016-06-30
"Earnings Per Share, Basic",-0.12,2015-09-30
"Earnings Per Share, Basic",-0.09,2016-09-30
"Earnings Per Share, Diluted",-0.13,2015-12-31
"Earnings Per Share, Diluted",-0.06,2016-12-31
"Earnings Per Share, Diluted",-0.55,2014-12-31
"Earnings Per Share, Diluted",-0.51,2015-12-31
"Earnings Per Share, Diluted",-0.14,2015-03-31
"Earnings Per Share, Diluted",-0.72,2016-12-31
"Earnings Per Share, Diluted",-0.24,2016-03-31
"Earnings Per Share, Diluted",-0.13,2015-06-30
"Earnings Per Share, Diluted",-0.33,2016-06-30
"Earnings Per Share, Diluted",-0.12,2015-09-30
"Earnings Per Share, Diluted",-0.09,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",28363000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",29092000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",26758000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",27953000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",27523000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",28789000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",28580000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",27999000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",29397000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",28197000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",29020000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",28363000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29092000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",26758000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",27953000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",27523000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",28789000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",28580000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",27999000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",29397000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",28197000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",29020000,2016-09-30
