Metric,Amount,endDate
Money Market Investments And Federal Funds Sold,130000,2016-12-31
"Interest and Dividend Income, Operating",389729000,2014-12-31
"Interest and Dividend Income, Operating",399189000,2015-12-31
"Interest and Dividend Income, Operating",447134000,2016-12-31
"Interest and Dividend Income, Operating",98594000,2015-03-31
"Interest and Dividend Income, Operating",99964000,2015-06-30
"Interest and Dividend Income, Operating",95329000,2016-03-31
"Interest and Dividend Income, Operating",110243000,2016-06-30
"Interest and Dividend Income, Operating",105671000,2015-09-30
"Interest and Dividend Income, Operating",94960000,2015-12-31
"Interest and Dividend Income, Operating",119713000,2016-09-30
"Interest and Dividend Income, Operating",121849000,2016-12-31
Interest And Fee Income Taxable,296141000,2014-12-31
Interest And Fee Income Taxable,304452000,2015-12-31
Interest And Fee Income Taxable,349095000,2016-12-31
Interest And Fee Income Nontaxable,10207000,2014-12-31
Interest And Fee Income Nontaxable,11566000,2015-12-31
Interest And Fee Income Nontaxable,12287000,2016-12-31
"Interest Expense, Deposits",13326000,2014-12-31
"Interest Expense, Deposits",14168000,2015-12-31
"Interest Expense, Deposits",17283000,2016-12-31
"Interest Expense, Federal Funds Purchased",136000,2014-12-31
"Interest Expense, Federal Funds Purchased",265000,2015-12-31
"Interest Expense, Federal Funds Purchased",673000,2016-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",1434000,2014-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",1488000,2015-12-31
"Interest Expense, Securities Sold under Agreements to Repurchase",1509000,2016-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",4275000,2014-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",8121000,2015-12-31
"Interest Expense, Federal Home Loan Bank and Federal Reserve Bank Advances, Long-term",15547000,2016-12-31
"Interest Expense, Long-term Debt",4188000,2014-12-31
"Interest Expense, Long-term Debt",9031000,2015-12-31
"Interest Expense, Long-term Debt",9419000,2016-12-31
Interest Expense,23359000,2014-12-31
Interest Expense,33073000,2015-12-31
Interest Expense,44431000,2016-12-31
Interest Expense,7601000,2015-03-31
Interest Expense,7867000,2015-06-30
Interest Expense,9686000,2016-03-31
Interest Expense,10903000,2016-06-30
Interest Expense,8567000,2015-09-30
Interest Expense,9038000,2015-12-31
Interest Expense,11910000,2016-09-30
Interest Expense,11932000,2016-12-31
Labor and Related Expense,219301000,2014-12-31
Labor and Related Expense,243875000,2015-12-31
Labor and Related Expense,252892000,2016-12-31
"Occupancy, Net",49099000,2014-12-31
"Occupancy, Net",53239000,2015-12-31
"Occupancy, Net",50947000,2016-12-31
Equipment Expense,12453000,2014-12-31
Equipment Expense,13183000,2015-12-31
Equipment Expense,13448000,2016-12-31
Marketing and Advertising Expense,9591000,2014-12-31
Marketing and Advertising Expense,10410000,2015-12-31
Marketing and Advertising Expense,14620000,2016-12-31
Information Technology and Data Processing,25382000,2014-12-31
Information Technology and Data Processing,27309000,2015-12-31
Information Technology and Data Processing,32002000,2016-12-31
Communication,10476000,2014-12-31
Communication,9586000,2015-12-31
Communication,9959000,2016-12-31
Professional Fees,16390000,2014-12-31
Professional Fees,11756000,2015-12-31
Professional Fees,15705000,2016-12-31
Loan Portfolio Expense,6107000,2014-12-31
Loan Portfolio Expense,6373000,2015-12-31
Loan Portfolio Expense,7632000,2016-12-31
Supplies Expense,2958000,2014-12-31
Supplies Expense,2275000,2015-12-31
Supplies Expense,2865000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,6261000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,7503000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,8681000,2016-12-31
Other Revenue (Expense) from Real Estate Operations,-3101000,2014-12-31
Other Revenue (Expense) from Real Estate Operations,-2703000,2015-12-31
Other Revenue (Expense) from Real Estate Operations,-4195000,2016-12-31
Amortization of Intangible Assets,9120000,2014-12-31
Amortization of Intangible Assets,11746000,2015-12-31
Amortization of Intangible Assets,12486000,2016-12-31
Other Noninterest Expense,16199000,2014-12-31
Other Noninterest Expense,30974000,2015-12-31
Other Noninterest Expense,28715000,2016-12-31
Noninterest Expense,386438000,2014-12-31
Noninterest Expense,430932000,2015-12-31
Noninterest Expense,454147000,2016-12-31
Noninterest Expense,116156000,2015-03-31
Noninterest Expense,109690000,2015-06-30
Noninterest Expense,98355000,2016-03-31
Noninterest Expense,121472000,2016-06-30
Noninterest Expense,102617000,2015-09-30
Noninterest Expense,102469000,2015-12-31
Noninterest Expense,108062000,2016-09-30
Noninterest Expense,126258000,2016-12-31
"Fees and Commissions, Fiduciary and Trust Activities",28737000,2014-12-31
"Fees and Commissions, Fiduciary and Trust Activities",34395000,2015-12-31
"Fees and Commissions, Fiduciary and Trust Activities",34641000,2016-12-31
"Fees and Commissions, Depositor Accounts",47433000,2014-12-31
"Fees and Commissions, Depositor Accounts",43372000,2015-12-31
"Fees and Commissions, Depositor Accounts",41578000,2016-12-31
Debit Card And Atm Fees,25835000,2014-12-31
Debit Card And Atm Fees,21340000,2015-12-31
Debit Card And Atm Fees,16769000,2016-12-31
"Fees and Commissions, Mortgage Banking",6017000,2014-12-31
"Fees and Commissions, Mortgage Banking",12540000,2015-12-31
"Fees and Commissions, Mortgage Banking",20240000,2016-12-31
Insurance Commissions and Fees,41466000,2014-12-31
Insurance Commissions and Fees,42714000,2015-12-31
Insurance Commissions and Fees,20527000,2016-12-31
Brokerage Commissions Revenue,17136000,2014-12-31
Brokerage Commissions Revenue,17924000,2015-12-31
Brokerage Commissions Revenue,18822000,2016-12-31
Bank Owned Life Insurance Income,6924000,2014-12-31
Bank Owned Life Insurance Income,8604000,2015-12-31
Bank Owned Life Insurance Income,8479000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",9830000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",5718000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",5848000,2016-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",100000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Available-for-sale Securities",0,2016-12-31
"Other Comprehensive Income (Loss), before Tax",0,2014-12-31
"Other Comprehensive Income (Loss), before Tax",0,2015-12-31
"Other Comprehensive Income (Loss), before Tax",0,2016-12-31
"Other than Temporary Impairment Losses, Investments",100000,2014-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",6094000,2014-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",16444000,2015-12-31
"Sale Leaseback Transaction, Current Period Gain Recognized",16057000,2016-12-31
Gain (Loss) on Disposition of Business,41864000,2016-12-31
Gain On Branch Divestitures,15627000,2015-12-31
Change In Fdic Indemnification Asset,-43162000,2014-12-31
Change In Fdic Indemnification Asset,-9034000,2015-12-31
Change In Fdic Indemnification Asset,233000,2016-12-31
"Noninterest Income, Other Operating Income",18919000,2014-12-31
"Noninterest Income, Other Operating Income",20988000,2015-12-31
"Noninterest Income, Other Operating Income",27772000,2016-12-31
Noninterest Income,165129000,2014-12-31
Noninterest Income,230632000,2015-12-31
Noninterest Income,252830000,2016-12-31
Noninterest Income,55295000,2015-03-31
Noninterest Income,54979000,2015-06-30
Noninterest Income,49451000,2016-03-31
Noninterest Income,93385000,2016-06-30
Noninterest Income,59744000,2015-09-30
Noninterest Income,60614000,2015-12-31
Noninterest Income,47243000,2016-09-30
Noninterest Income,62751000,2016-12-31
