Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",27785000,2015-10-31
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",6672000,2016-01-31
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",34605000,2016-10-31
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",8556000,2016-04-30
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",8827000,2016-07-31
"Income (Loss) from Continuing Operations before Interest Expense, Interest Income, Income Taxes, Noncontrolling Interests, Net",10550000,2016-10-31
Income from discontinued operations,141000,2014-10-31
Income from discontinued operations,0,2015-10-31
Income from discontinued operations,0,2016-10-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",12526000,2014-10-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2015-10-31
"Discontinued Operation, Gain (Loss) from Disposal of Discontinued Operation, before Income Tax",0,2016-10-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",12667000,2014-10-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-10-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-10-31
Income (Loss) before Gain (Loss) on Sale of Properties,41413000,2014-10-31
Income (Loss) before Gain (Loss) on Sale of Properties,29835000,2015-10-31
Income (Loss) before Gain (Loss) on Sale of Properties,34605000,2016-10-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",24345000,2014-10-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",20377000,2015-10-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",65758000,2014-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",50212000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34605000,2016-10-31
Net Income (Loss) Attributable to Noncontrolling Interest,607000,2014-10-31
Net Income (Loss) Attributable to Noncontrolling Interest,948000,2015-10-31
Net Income (Loss) Attributable to Noncontrolling Interest,889000,2016-10-31
Net income attributable to Urstadt Biddle Properties Inc.,65151000,2014-10-31
Net income attributable to Urstadt Biddle Properties Inc.,6011000,2015-01-31
Net income attributable to Urstadt Biddle Properties Inc.,49264000,2015-10-31
Net income attributable to Urstadt Biddle Properties Inc.,7247000,2015-04-30
Net income attributable to Urstadt Biddle Properties Inc.,8441000,2015-07-31
Net income attributable to Urstadt Biddle Properties Inc.,27565000,2015-10-31
Net income attributable to Urstadt Biddle Properties Inc.,6447000,2016-01-31
Net income attributable to Urstadt Biddle Properties Inc.,33716000,2016-10-31
Net income attributable to Urstadt Biddle Properties Inc.,8339000,2016-04-30
Net income attributable to Urstadt Biddle Properties Inc.,8610000,2016-07-31
Net income attributable to Urstadt Biddle Properties Inc.,10320000,2016-10-31
"Dividends, Preferred Stock",13812000,2014-10-31
"Dividends, Preferred Stock",3894000,2015-01-31
"Dividends, Preferred Stock",14605000,2015-10-31
"Dividends, Preferred Stock",3570000,2015-04-30
"Dividends, Preferred Stock",3571000,2015-07-31
"Dividends, Preferred Stock",3570000,2015-10-31
"Dividends, Preferred Stock",3570000,2016-01-31
"Dividends, Preferred Stock",14280000,2016-10-31
"Dividends, Preferred Stock",3570000,2016-04-30
"Dividends, Preferred Stock",3570000,2016-07-31
"Dividends, Preferred Stock",3570000,2016-10-31
Preferred Stock Redemption Premium,1870000,2014-10-31
Preferred Stock Redemption Premium,0,2015-10-31
Preferred Stock Redemption Premium,0,2016-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",49469000,2014-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",2117000,2015-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",34659000,2015-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",3677000,2015-04-30
"Net Income (Loss) Available to Common Stockholders, Basic",4870000,2015-07-31
"Net Income (Loss) Available to Common Stockholders, Basic",23995000,2015-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",2877000,2016-01-31
"Net Income (Loss) Available to Common Stockholders, Basic",19436000,2016-10-31
"Net Income (Loss) Available to Common Stockholders, Basic",4769000,2016-04-30
"Net Income (Loss) Available to Common Stockholders, Basic",5040000,2016-07-31
"Net Income (Loss) Available to Common Stockholders, Basic",6750000,2016-10-31
"Earnings Per Share, Basic",0.06,2015-01-31
"Earnings Per Share, Basic",0.10,2015-04-30
"Earnings Per Share, Basic",0.13,2015-07-31
"Earnings Per Share, Basic",0.64,2015-10-31
"Earnings Per Share, Basic",0.09,2016-01-31
"Earnings Per Share, Basic",0.14,2016-04-30
"Earnings Per Share, Basic",0.15,2016-07-31
"Earnings Per Share, Basic",0.18,2016-10-31
"Earnings Per Share, Diluted",0.06,2015-01-31
"Earnings Per Share, Diluted",0.10,2015-04-30
"Earnings Per Share, Diluted",0.13,2015-07-31
"Earnings Per Share, Diluted",0.62,2015-10-31
"Earnings Per Share, Diluted",0.08,2016-01-31
"Earnings Per Share, Diluted",0.14,2016-04-30
"Earnings Per Share, Diluted",0.15,2016-07-31
"Earnings Per Share, Diluted",0.18,2016-10-31
