Metric,Amount,endDate
us-gaap_NoninterestIncome,497000,2016-03-31
us-gaap_NoninterestIncome,2785000,2016-06-30
Compensation and employee benefits,7796000,2014-06-30
Compensation and employee benefits,8582000,2015-06-30
Compensation and employee benefits,7254000,2016-06-30
Occupancy,682000,2014-06-30
Occupancy,634000,2015-06-30
Occupancy,685000,2016-06-30
Professional services,590000,2014-06-30
Professional services,664000,2015-06-30
Professional services,771000,2016-06-30
Write-down of repossessed assets,,2014-06-30
Write-down of repossessed assets,,2015-06-30
Write-down of repossessed assets,397000,2016-06-30
Other general and administrative,1927000,2014-06-30
Other general and administrative,1899000,2015-06-30
Other general and administrative,1727000,2016-06-30
us-gaap_NoninterestExpense,10995000,2014-06-30
us-gaap_NoninterestExpense,11779000,2015-06-30
us-gaap_NoninterestExpense,10834000,2016-06-30
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,11073000,2014-06-30
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,14815000,2015-06-30
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,14068000,2016-06-30
Income taxes,4022000,2014-06-30
Income taxes,5760000,2015-06-30
Income taxes,5420000,2016-06-30
Net Earnings,7051000,2014-06-30
Net Earnings,2459000,2014-09-30
Net Earnings,9055000,2015-06-30
Net Earnings,3557000,2014-12-31
Net Earnings,1678000,2015-03-31
Net Earnings,1360000,2015-06-30
Net Earnings,1724000,2015-09-30
Net Earnings,8648000,2016-06-30
Net Earnings,1558000,2015-12-31
Net Earnings,1611000,2016-03-31
Net Earnings,3755000,2016-06-30
Basic earnings per common share (in dollars per share),0.67,2014-06-30
Basic earnings per common share (in dollars per share),0.24,2014-09-30
Basic earnings per common share (in dollars per share),0.87,2015-06-30
Basic earnings per common share (in dollars per share),0.34,2014-12-31
Basic earnings per common share (in dollars per share),0.16,2015-03-31
Basic earnings per common share (in dollars per share),0.13,2015-06-30
Basic earnings per common share (in dollars per share),0.16,2015-09-30
Basic earnings per common share (in dollars per share),0.83,2016-06-30
Basic earnings per common share (in dollars per share),0.15,2015-12-31
Basic earnings per common share (in dollars per share),0.15,2016-03-31
Basic earnings per common share (in dollars per share),0.37,2016-06-30
Diluted earnings per common share (in dollars per share),0.67,2014-06-30
Diluted earnings per common share (in dollars per share),0.24,2014-09-30
Diluted earnings per common share (in dollars per share),0.87,2015-06-30
Diluted earnings per common share (in dollars per share),0.34,2014-12-31
Diluted earnings per common share (in dollars per share),0.16,2015-03-31
Diluted earnings per common share (in dollars per share),0.13,2015-06-30
Diluted earnings per common share (in dollars per share),0.16,2015-09-30
Diluted earnings per common share (in dollars per share),0.83,2016-06-30
Diluted earnings per common share (in dollars per share),0.15,2015-12-31
Diluted earnings per common share (in dollars per share),0.15,2016-03-31
Diluted earnings per common share (in dollars per share),0.37,2016-06-30
Dividends declared per common share outstanding (in dollars per share),0.40,2014-06-30
Dividends declared per common share outstanding (in dollars per share),,2014-09-30
Dividends declared per common share outstanding (in dollars per share),0.42,2015-06-30
Dividends declared per common share outstanding (in dollars per share),0.42,2014-12-31
Dividends declared per common share outstanding (in dollars per share),,2015-03-31
Dividends declared per common share outstanding (in dollars per share),,2015-06-30
Dividends declared per common share outstanding (in dollars per share),,2015-09-30
Dividends declared per common share outstanding (in dollars per share),0.44,2016-06-30
Dividends declared per common share outstanding (in dollars per share),0.44,2015-12-31
Dividends declared per common share outstanding (in dollars per share),,2016-03-31
Dividends declared per common share outstanding (in dollars per share),,2016-06-30
Average common shares outstanding – basic (in shares),10453107,2014-06-30
Average common shares outstanding – basic (in shares),10459924,2015-06-30
Average common shares outstanding – basic (in shares),10399393,2016-06-30
Average common shares outstanding – diluted (in shares),10456359,2014-06-30
Average common shares outstanding – diluted (in shares),10459924,2015-06-30
Average common shares outstanding – diluted (in shares),10399393,2016-06-30
