Metric,Amount,endDate
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,12543000,2015-09-26
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,7356000,2016-01-02
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,12196000,2016-04-02
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,34901000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,10594000,2016-07-02
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,7557000,2016-10-01
Income Loss From Continuing Operations Before Income Taxes Minority Interest And Income Loss From Equity Method Investments,4555000,2016-12-31
Income Tax Expense Benefit,21967000,2014-12-27
Income Tax Expense Benefit,16092000,2016-01-02
Income Tax Expense Benefit,11597000,2016-12-31
Net Income Loss,43775000,2014-12-27
Net Income Loss,10377000,2015-03-28
Net Income Loss,33138000,2016-01-02
Net Income Loss,9248000,2015-06-27
Net Income Loss,8410000,2015-09-26
Net Income Loss,5103000,2016-01-02
Net Income Loss,8208000,2016-04-02
Net Income Loss,23304000,2016-12-31
Net Income Loss,6990000,2016-07-02
Net Income Loss,4989000,2016-10-01
Net Income Loss,3118000,2016-12-31
Earnings Per Share Basic,1.65,2014-12-27
Earnings Per Share Basic,0.39,2015-03-28
Earnings Per Share Basic,1.24,2016-01-02
Earnings Per Share Basic,0.35,2015-06-27
Earnings Per Share Basic,0.32,2015-09-26
Earnings Per Share Basic,0.19,2016-01-02
Earnings Per Share Basic,0.31,2016-04-02
Earnings Per Share Basic,0.87,2016-12-31
Earnings Per Share Basic,0.26,2016-07-02
Earnings Per Share Basic,0.19,2016-10-01
Earnings Per Share Basic,0.12,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,26456000,2014-12-27
Weighted Average Number Of Shares Outstanding Basic,26687000,2016-01-02
Weighted Average Number Of Shares Outstanding Basic,26892000,2016-12-31
Earnings Per Share Diluted,1.65,2014-12-27
Earnings Per Share Diluted,0.39,2015-03-28
Earnings Per Share Diluted,1.24,2016-01-02
Earnings Per Share Diluted,0.35,2015-06-27
Earnings Per Share Diluted,0.32,2015-09-26
Earnings Per Share Diluted,0.19,2016-01-02
Earnings Per Share Diluted,0.31,2016-04-02
Earnings Per Share Diluted,0.87,2016-12-31
Earnings Per Share Diluted,0.26,2016-07-02
Earnings Per Share Diluted,0.19,2016-10-01
Earnings Per Share Diluted,0.12,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,26456000,2014-12-27
Weighted Average Number Of Diluted Shares Outstanding,26687000,2016-01-02
Weighted Average Number Of Diluted Shares Outstanding,26892000,2016-12-31
Common Stock Dividends Per Share Declared,0.090,2014-03-29
Common Stock Dividends Per Share Declared,1.45,2014-12-27
Common Stock Dividends Per Share Declared,0.090,2014-06-28
Common Stock Dividends Per Share Declared,0.090,2014-09-27
Common Stock Dividends Per Share Declared,0.090,2014-12-27
Common Stock Dividends Per Share Declared,0.090,2015-03-28
Common Stock Dividends Per Share Declared,0.45,2016-01-02
Common Stock Dividends Per Share Declared,0.090,2015-06-27
Common Stock Dividends Per Share Declared,0.090,2015-09-26
Common Stock Dividends Per Share Declared,0.090,2016-01-02
Common Stock Dividends Per Share Declared,0.090,2016-04-02
Common Stock Dividends Per Share Declared,0.40,2016-12-31
Common Stock Dividends Per Share Declared,0.090,2016-07-02
Common Stock Dividends Per Share Declared,0.090,2016-10-01
Common Stock Dividends Per Share Declared,0.090,2016-12-31
