Metric,Amount,endDate
Operating Income (Loss),212858000,2016-12-31
Operating Income (Loss),59251000,2016-03-31
Operating Income (Loss),68397000,2014-06-30
Operating Income (Loss),94173000,2015-06-30
Operating Income (Loss),55604000,2016-06-30
Operating Income (Loss),28514000,2014-09-30
Operating Income (Loss),35539000,2015-09-30
Operating Income (Loss),65524000,2016-09-30
Other Nonoperating Income (Expense),8344000,2014-12-31
Other Nonoperating Income (Expense),-10684000,2015-12-31
Other Nonoperating Income (Expense),446000,2016-12-31
"Interest Expense, Debt",111072000,2014-12-31
"Interest Expense, Debt",96857000,2015-12-31
"Interest Expense, Debt",110731000,2016-12-31
Interest Expense Capital and Financing Lease Obligations,9867000,2014-12-31
Interest Expense Capital and Financing Lease Obligations,9231000,2015-12-31
Interest Expense Capital and Financing Lease Obligations,10806000,2016-12-31
Income (Loss) from Equity Method Investments,26615000,2014-12-31
Income (Loss) from Equity Method Investments,37131000,2015-12-31
Income (Loss) from Equity Method Investments,47718000,2016-12-31
"Investment Income, Net",8145000,2014-12-31
"Investment Income, Net",6115000,2015-12-31
"Investment Income, Net",10154000,2016-12-31
Nonoperating Income (Expense) Including Income Loss From Equity Method Investments,-77835000,2014-12-31
Nonoperating Income (Expense) Including Income Loss From Equity Method Investments,-73526000,2015-12-31
Nonoperating Income (Expense) Including Income Loss From Equity Method Investments,-63219000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",97237000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",163531000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",149639000,2016-12-31
Income Tax Expense (Benefit),19200000,2016-12-31
Income Tax Expense (Benefit),33470000,2014-12-31
Income Tax Expense (Benefit),59675000,2015-12-31
Income Tax Expense (Benefit),37972000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,29819000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,41617000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,63767000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-4842000,2014-03-31
Income (Loss) from Continuing Operations Attributable to Parent,103856000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,6138000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,111667000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,31414000,2014-06-30
Income (Loss) from Continuing Operations Attributable to Parent,43923000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,7376000,2014-09-30
Income (Loss) from Continuing Operations Attributable to Parent,12178000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",313000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",334000,2014-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-21000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",29819000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",28973000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",64080000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-4508000,2014-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",103856000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",111667000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",28291000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",31393000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",23967000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",7376000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",30436000,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.31,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.29,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.65,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.05,2014-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.06,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.13,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.29,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.32,2014-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.24,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.08,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.31,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.01,2014-12-31
"Earnings Per Share, Basic",0.31,2014-12-31
"Earnings Per Share, Basic",0.42,2015-12-31
"Earnings Per Share, Basic",0.66,2014-12-31
"Earnings Per Share, Basic",-0.05,2014-03-31
"Earnings Per Share, Basic",1.06,2015-12-31
"Earnings Per Share, Basic",0.06,2015-03-31
"Earnings Per Share, Basic",1.13,2016-12-31
"Earnings Per Share, Basic",0.32,2014-06-30
"Earnings Per Share, Basic",0.45,2015-06-30
"Earnings Per Share, Basic",0.08,2014-09-30
"Earnings Per Share, Basic",0.12,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",97506000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",97963000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",98838000,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.30,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.29,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.65,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.05,2014-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.06,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.13,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.29,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.32,2014-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.24,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.08,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.31,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.01,2014-12-31
"Earnings Per Share, Diluted",0.30,2014-12-31
"Earnings Per Share, Diluted",0.42,2015-12-31
"Earnings Per Share, Diluted",0.66,2014-12-31
"Earnings Per Share, Diluted",-0.05,2014-03-31
"Earnings Per Share, Diluted",1.06,2015-12-31
"Earnings Per Share, Diluted",0.06,2015-03-31
"Earnings Per Share, Diluted",1.13,2016-12-31
"Earnings Per Share, Diluted",0.32,2014-06-30
"Earnings Per Share, Diluted",0.45,2015-06-30
"Earnings Per Share, Diluted",0.08,2014-09-30
"Earnings Per Share, Diluted",0.12,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",97700000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",98029000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",98872000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.60,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.80,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.80,2016-12-31
