Metric,Amount,endDate
"Other than Temporary Impairment Losses, Investments",0,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",0,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion in Other Comprehensive Loss, before Tax, Portion Attributable to Parent",0,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",100000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",144000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net",0,2016-12-31
"Gain (Loss) on Sale of Securities, Net",1501000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",28361000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",8932000,2016-12-31
Gain (Loss) on Investments,1357000,2014-12-31
Gain (Loss) on Investments,26327000,2015-03-31
Gain (Loss) on Investments,166000,2015-06-30
Gain (Loss) on Investments,640000,2015-09-30
Gain (Loss) on Investments,1228000,2015-12-31
Gain (Loss) on Investments,28361000,2015-12-31
Gain (Loss) on Investments,3056000,2016-03-31
Gain (Loss) on Investments,836000,2016-06-30
Gain (Loss) on Investments,5092000,2016-09-30
Gain (Loss) on Investments,-52000,2016-12-31
Gain (Loss) on Investments,8932000,2016-12-31
Other Income,9259000,2014-12-31
Other Income,2480000,2015-03-31
Other Income,3699000,2015-06-30
Other Income,3698000,2015-09-30
Other Income,3087000,2015-12-31
Other Income,12964000,2015-12-31
Other Income,6373000,2016-03-31
Other Income,3994000,2016-06-30
Other Income,3867000,2016-09-30
Other Income,3425000,2016-12-31
Other Income,17659000,2016-12-31
Revenues,942634000,2014-12-31
Revenues,1041288000,2015-12-31
Revenues,1062483000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",496077000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",81785000,2015-03-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",90238000,2015-06-30
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",76458000,2015-09-30
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",95066000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",343547000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",85012000,2016-03-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",46590000,2016-06-30
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",60897000,2016-09-30
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",47658000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net, Property, Casualty and Liability",240157000,2016-12-31
Increase (Decrease) In Premium Deficiency Reserves,-24710000,2014-12-31
Increase (Decrease) In Premium Deficiency Reserves,-25000000,2014-12-31
Increase (Decrease) In Premium Deficiency Reserves,-24000000,2015-12-31
Increase (Decrease) In Premium Deficiency Reserves,-23751000,2015-12-31
Increase (Decrease) In Premium Deficiency Reserves,0,2016-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",7618000,2014-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",8789000,2015-12-31
"Deferred Policy Acquisition Cost, Amortization Expense",9646000,2016-12-31
Other Underwriting Expense,138441000,2014-12-31
Other Underwriting Expense,155577000,2015-12-31
Other Underwriting Expense,150763000,2016-12-31
"Interest Expense, Debt",69648000,2014-12-31
"Interest Expense, Debt",68932000,2015-12-31
"Interest Expense, Debt",56672000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-837000,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-03-31
Gains (Losses) on Extinguishment of Debt,0,2015-06-30
Gains (Losses) on Extinguishment of Debt,0,2015-09-30
Gains (Losses) on Extinguishment of Debt,-507000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-507000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-13440000,2016-03-31
Gains (Losses) on Extinguishment of Debt,-1868000,2016-06-30
Gains (Losses) on Extinguishment of Debt,-75223000,2016-09-30
Gains (Losses) on Extinguishment of Debt,0,2016-12-31
Gains (Losses) on Extinguishment of Debt,-90531000,2016-12-31
"Benefits, Losses and Expenses",687911000,2014-12-31
"Benefits, Losses and Expenses",553601000,2015-12-31
"Benefits, Losses and Expenses",547769000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",254723000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",487687000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",514714000,2016-12-31
Income Tax Expense (Benefit),2774000,2014-12-31
Income Tax Expense (Benefit),3385000,2015-03-31
Income Tax Expense (Benefit),1322000,2015-06-30
Income Tax Expense (Benefit),-695604000,2015-09-30
Income Tax Expense (Benefit),6584000,2015-12-31
Income Tax Expense (Benefit),-684313000,2015-12-31
Income Tax Expense (Benefit),34497000,2016-03-31
Income Tax Expense (Benefit),56018000,2016-06-30
Income Tax Expense (Benefit),27131000,2016-09-30
Income Tax Expense (Benefit),54551000,2016-12-31
Income Tax Expense (Benefit),172197000,2016-12-31
Net Income (Loss) Attributable to Parent,251949000,2014-12-31
Net Income (Loss) Attributable to Parent,133076000,2015-03-31
Net Income (Loss) Attributable to Parent,113654000,2015-06-30
Net Income (Loss) Attributable to Parent,822852000,2015-09-30
Net Income (Loss) Attributable to Parent,102418000,2015-12-31
Net Income (Loss) Attributable to Parent,1172000000,2015-12-31
Net Income (Loss) Attributable to Parent,69191000,2016-03-31
Net Income (Loss) Attributable to Parent,109221000,2016-06-30
Net Income (Loss) Attributable to Parent,56618000,2016-09-30
Net Income (Loss) Attributable to Parent,107487000,2016-12-31
Net Income (Loss) Attributable to Parent,342517000,2016-12-31
"Earnings Per Share, Basic",0.74,2014-12-31
"Earnings Per Share, Basic",0.39,2015-03-31
"Earnings Per Share, Basic",0.33,2015-06-30
"Earnings Per Share, Basic",2.42,2015-09-30
"Earnings Per Share, Basic",0.30,2015-12-31
"Earnings Per Share, Basic",3.45,2015-12-31
"Earnings Per Share, Basic",0.20,2016-03-31
"Earnings Per Share, Basic",0.32,2016-06-30
"Earnings Per Share, Basic",0.16,2016-09-30
"Earnings Per Share, Basic",0.31,2016-12-31
"Earnings Per Share, Basic",1.00,2016-12-31
"Earnings Per Share, Diluted",0.64,2014-12-31
"Earnings Per Share, Diluted",0.32,2015-03-31
"Earnings Per Share, Diluted",0.28,2015-06-30
"Earnings Per Share, Diluted",1.78,2015-09-30
"Earnings Per Share, Diluted",0.24,2015-12-31
"Earnings Per Share, Diluted",2.60,2015-12-31
"Earnings Per Share, Diluted",0.17,2016-03-31
"Earnings Per Share, Diluted",0.26,2016-06-30
"Earnings Per Share, Diluted",0.14,2016-09-30
"Earnings Per Share, Diluted",0.28,2016-12-31
"Earnings Per Share, Diluted",0.86,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",338523000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",339552000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",342890000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",413522000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",468039000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",431992000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0,2016-12-31
