Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",174098000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-160000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-316000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-317000,2016-12-31
Net Income (Loss) Attributable to Parent,101648000,2014-12-31
Net Income (Loss) Attributable to Parent,7178000,2015-03-31
Net Income (Loss) Attributable to Parent,26809000,2015-06-30
Net Income (Loss) Attributable to Parent,31334000,2015-09-30
Net Income (Loss) Attributable to Parent,33487000,2015-12-31
Net Income (Loss) Attributable to Parent,98808000,2015-12-31
Net Income (Loss) Attributable to Parent,29094000,2016-03-31
Net Income (Loss) Attributable to Parent,55677000,2016-06-30
Net Income (Loss) Attributable to Parent,60733000,2016-09-30
Net Income (Loss) Attributable to Parent,28911000,2016-12-31
Net Income (Loss) Attributable to Parent,174415000,2016-12-31
"Earnings Per Share, Basic",1.96,2014-12-31
"Earnings Per Share, Basic",0.14,2015-03-31
"Earnings Per Share, Basic",0.52,2015-06-30
"Earnings Per Share, Basic",0.60,2015-09-30
"Earnings Per Share, Basic",0.63,2015-12-31
"Earnings Per Share, Basic",1.89,2015-12-31
"Earnings Per Share, Basic",0.55,2016-03-31
"Earnings Per Share, Basic",1.07,2016-06-30
"Earnings Per Share, Basic",1.16,2016-09-30
"Earnings Per Share, Basic",0.55,2016-12-31
"Earnings Per Share, Basic",3.34,2016-12-31
"Earnings Per Share, Diluted",1.89,2014-12-31
"Earnings Per Share, Diluted",0.13,2015-03-31
"Earnings Per Share, Diluted",0.50,2015-06-30
"Earnings Per Share, Diluted",0.57,2015-09-30
"Earnings Per Share, Diluted",0.61,2015-12-31
"Earnings Per Share, Diluted",1.83,2015-12-31
"Earnings Per Share, Diluted",0.53,2016-03-31
"Earnings Per Share, Diluted",1.04,2016-06-30
"Earnings Per Share, Diluted",1.11,2016-09-30
"Earnings Per Share, Diluted",0.54,2016-12-31
"Earnings Per Share, Diluted",3.23,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",51757867,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",52274573,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",52276951,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",53901040,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",54076676,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",54001079,2016-12-31
