Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-2310000,2015-09-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-727000,2015-12-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-1271000,2015-12-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-13770000,2016-03-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-6860000,2016-06-25
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-14148000,2016-09-24
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-15417000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-50195000,2016-12-31
Income Tax Expense (Benefit),-910000,2014-12-27
Income Tax Expense (Benefit),121000,2015-03-28
Income Tax Expense (Benefit),24000,2015-06-27
Income Tax Expense (Benefit),215000,2015-09-26
Income Tax Expense (Benefit),-108000,2015-12-26
Income Tax Expense (Benefit),252000,2015-12-26
Income Tax Expense (Benefit),30000,2016-03-26
Income Tax Expense (Benefit),-43744000,2016-06-25
Income Tax Expense (Benefit),50000,2016-09-24
Income Tax Expense (Benefit),26000,2016-12-31
Income Tax Expense (Benefit),-43638000,2016-12-31
Net Income (Loss) Attributable to Parent,-19185000,2014-12-27
Net Income (Loss) Attributable to Parent,783000,2015-03-28
Net Income (Loss) Attributable to Parent,838000,2015-06-27
Net Income (Loss) Attributable to Parent,-2525000,2015-09-26
Net Income (Loss) Attributable to Parent,-619000,2015-12-26
Net Income (Loss) Attributable to Parent,-1523000,2015-12-26
Net Income (Loss) Attributable to Parent,-13800000,2016-03-26
Net Income (Loss) Attributable to Parent,36884000,2016-06-25
Net Income (Loss) Attributable to Parent,-14198000,2016-09-24
Net Income (Loss) Attributable to Parent,-15443000,2016-12-31
Net Income (Loss) Attributable to Parent,-6557000,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.34,2014-12-27
"Earnings Per Share, Basic and Diluted",-0.03,2015-12-26
"Earnings Per Share, Basic and Diluted",-0.10,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",55908000,2014-12-27
"Weighted Average Number of Shares Outstanding, Basic and Diluted",57850000,2015-12-26
"Weighted Average Number of Shares Outstanding, Basic and Diluted",64941000,2016-12-31
