Metric,Amount,endDate
"Noninterest Income, Other",7114000,"
2014-12-31
"
"Noninterest Income, Other",9834000,"
2015-12-31
"
"Noninterest Income, Other",16485000,"
2016-12-31
"
Noninterest Income,55554000,"
2014-12-31
"
Noninterest Income,72529000,"
2015-12-31
"
Noninterest Income,93697000,"
2016-12-31
"
Actual Revenue,269935000,"
2014-12-31
"
Actual Revenue,326252000,"
2015-12-31
"
Actual Revenue,404281000,"
2016-12-31
"
Labor and Related Expense,100941000,"
2014-12-31
"
Labor and Related Expense,116688000,"
2015-12-31
"
Labor and Related Expense,138789000,"
2016-12-31
"
"Occupancy, Net",13513000,"
2014-12-31
"
"Occupancy, Net",15372000,"
2015-12-31
"
"Occupancy, Net",19603000,"
2016-12-31
"
Communications and Equipment,12523000,"
2014-12-31
"
Communications and Equipment,15273000,"
2015-12-31
"
Communications and Equipment,18355000,"
2016-12-31
"
FDIC Assessments and Other Regulatory Charges,4792000,"
2014-12-31
"
FDIC Assessments and Other Regulatory Charges,5106000,"
2015-12-31
"
FDIC Assessments and Other Regulatory Charges,5866000,"
2016-12-31
"
Professional Fees,7907000,"
2014-12-31
"
Professional Fees,10175000,"
2015-12-31
"
Professional Fees,11822000,"
2016-12-31
"
Supplies and Postage Expense,3542000,"
2014-12-31
"
Supplies and Postage Expense,4273000,"
2015-12-31
"
Supplies and Postage Expense,5382000,"
2016-12-31
"
Marketing and Advertising Expense,3461000,"
2014-12-31
"
Marketing and Advertising Expense,3667000,"
2015-12-31
"
Marketing and Advertising Expense,4426000,"
2016-12-31
"
Amortization expense,1348000,"
2014-12-31
"
Amortization expense,2444000,"
2015-12-31
"
Amortization expense,4182000,"
2016-12-31
"
Foreclosed Real Estate Expense,634000,"
2014-12-31
"
Foreclosed Real Estate Expense,32000,"
2015-12-31
"
Foreclosed Real Estate Expense,1051000,"
2016-12-31
"
"Business Combination, Acquisition Related Costs",17995000,"
2015-12-31
"
"Business Combination, Acquisition Related Costs",8122000,"
2016-12-31
"
Other Noninterest Expense,14204000,"
2014-12-31
"
Other Noninterest Expense,20213000,"
2015-12-31
"
Other Noninterest Expense,23691000,"
2016-12-31
"
Noninterest Expense,162865000,"
2014-12-31
"
Noninterest Expense,211238000,"
2015-12-31
"
Noninterest Expense,241289000,"
2016-12-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",107070000,"
2014-12-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",115014000,"
2015-12-31
"
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",162992000,"
2016-12-31
"
Income tax benefit,39450000,"
2014-12-31
"
Income tax benefit,43436000,"
2015-12-31
"
Income tax benefit,62336000,"
2016-12-31
"
Actual Net Income,67620000,"
2014-12-31
"
Actual Net Income,71578000,"
2015-12-31
"
Actual Net Income,100656000,"
2016-12-31
"
Preferred Stock Dividends and Other Adjustments,439000,"
2014-12-31
"
Preferred Stock Dividends and Other Adjustments,67000,"
2015-12-31
"
Preferred Stock Dividends and Other Adjustments,21000,"
2016-12-31
"
"Net Income (Loss) Available to Common Stockholders, Basic",67181000,"
2014-12-31
"
"Net Income (Loss) Available to Common Stockholders, Basic",71511000,"
2015-12-31
"
"Net Income (Loss) Available to Common Stockholders, Basic",100635000,"
2016-12-31
"
"Earnings Per Share, Basic",1.11,"
2014-12-31
"
"Earnings Per Share, Basic",1.09,"
2015-12-31
"
"Earnings Per Share, Basic",1.40,"
2016-12-31
"
"Earnings Per Share, Diluted",1.11,"
2014-12-31
"
"Earnings Per Share, Diluted",1.09,"
2015-12-31
"
"Earnings Per Share, Diluted",1.40,"
2016-12-31
"
"Weighted Average Number of Shares Outstanding, Basic",60588000,"
2014-12-31
"
"Weighted Average Number of Shares Outstanding, Basic",65488000,"
2015-12-31
"
"Weighted Average Number of Shares Outstanding, Basic",71910000,"
2016-12-31
"
"Weighted Average Number of Shares Outstanding, Diluted",60590000,"
2014-12-31
"
"Weighted Average Number of Shares Outstanding, Diluted",65492000,"
2015-12-31
"
"Weighted Average Number of Shares Outstanding, Diluted",71915000,"
2016-12-31
"
