Metric,Amount,endDate
Income (Loss) from Continuing Operations Attributable to Parent,-78729000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,-5034000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,-1910000,2014-06-30
Income (Loss) from Continuing Operations Attributable to Parent,-3898000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,-90000,2014-09-30
Income (Loss) from Continuing Operations Attributable to Parent,-51805000,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",279000,2013-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-1000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-7000,2014-03-31
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",-90000,2014-06-30
"Discontinued Operation, Income (Loss) from Discontinued Operation During Phase-out Period, Net of Tax",96000,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",279000,2013-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-1000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-7000,2014-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-90000,2014-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",96000,2014-09-30
Net Income (Loss) Attributable to Parent,9438000,2013-12-31
Net Income (Loss) Attributable to Parent,-47235000,2014-12-31
Net Income (Loss) Attributable to Parent,1771000,2014-03-31
Net Income (Loss) Attributable to Parent,-229000,2014-06-30
Net Income (Loss) Attributable to Parent,-223000,2014-09-30
Net Income (Loss) Attributable to Parent,-78729000,2015-12-31
Net Income (Loss) Attributable to Parent,-2000000,2014-06-30
Net Income (Loss) Attributable to Parent,6000,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-2.75,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-1.05,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.54,2013-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-2.78,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.10,2014-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-4.59,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.29,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.11,2014-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.23,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.01,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-3.02,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.02,2013-12-31
"Earnings Per Share, Basic",0.56,2013-12-31
"Earnings Per Share, Basic",-2.78,2014-12-31
"Earnings Per Share, Basic",-4.59,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-2.75,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-1.05,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.54,2013-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-2.78,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.10,2014-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-4.59,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.29,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.11,2014-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.23,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.01,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-3.02,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2013-12-31
"Earnings Per Share, Diluted",0.55,2013-12-31
"Earnings Per Share, Diluted",-2.78,2014-12-31
"Earnings Per Share, Diluted",-4.59,2015-12-31
