Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",62900000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",300000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",300000,2016-12-31
Net Income (Loss) Attributable to Parent,75600000,2014-12-31
Net Income (Loss) Attributable to Parent,49200000,2015-03-31
Net Income (Loss) Attributable to Parent,191600000,2015-06-30
Net Income (Loss) Attributable to Parent,80300000,2015-09-30
Net Income (Loss) Attributable to Parent,32600000,2015-12-31
Net Income (Loss) Attributable to Parent,353700000,2015-12-31
Net Income (Loss) Attributable to Parent,7000000,2016-03-31
Net Income (Loss) Attributable to Parent,77600000,2016-06-30
Net Income (Loss) Attributable to Parent,18800000,2016-09-30
Net Income (Loss) Attributable to Parent,-1300000,2016-12-31
Net Income (Loss) Attributable to Parent,102100000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",10400000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",10400000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",10400000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",65200000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",343300000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",91700000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.06,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.25,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.83,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.66,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",6.69,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.10,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.79,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.39,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.10,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.17,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.17,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.26,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.02,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.05,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.50,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2016-12-31
"Earnings Per Share, Basic",1.56,2014-12-31
"Earnings Per Share, Basic",1.11,2015-03-31
"Earnings Per Share, Basic",4.51,2015-06-30
"Earnings Per Share, Basic",1.85,2015-09-30
"Earnings Per Share, Basic",0.71,2015-12-31
"Earnings Per Share, Basic",8.19,2015-12-31
"Earnings Per Share, Basic",0.10,2016-03-31
"Earnings Per Share, Basic",1.79,2016-06-30
"Earnings Per Share, Basic",0.39,2016-09-30
"Earnings Per Share, Basic",-0.09,2016-12-31
"Earnings Per Share, Basic",2.18,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.06,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.15,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.83,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.66,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",6.68,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.10,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.78,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.38,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.10,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.17,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.17,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.26,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.02,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.05,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.49,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2016-12-31
"Earnings Per Share, Diluted",1.56,2014-12-31
"Earnings Per Share, Diluted",1.11,2015-03-31
"Earnings Per Share, Diluted",4.41,2015-06-30
"Earnings Per Share, Diluted",1.85,2015-09-30
"Earnings Per Share, Diluted",0.71,2015-12-31
"Earnings Per Share, Diluted",8.17,2015-12-31
"Earnings Per Share, Diluted",0.10,2016-03-31
"Earnings Per Share, Diluted",1.78,2016-06-30
"Earnings Per Share, Diluted",0.38,2016-09-30
"Earnings Per Share, Diluted",-0.09,2016-12-31
"Earnings Per Share, Diluted",2.18,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",41700000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",41900000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",42000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",41900000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",42000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",42100000,2016-12-31
