Metric,Amount,endDate
Interest Expense,63759000,2016-12-31
"Interest Income (Expense), Net",96806000,2014-12-31
"Interest Income (Expense), Net",28554000,2015-03-31
"Interest Income (Expense), Net",32817000,2015-06-30
"Interest Income (Expense), Net",38691000,2015-09-30
"Interest Income (Expense), Net",43241000,2015-12-31
"Interest Income (Expense), Net",143303000,2015-12-31
"Interest Income (Expense), Net",46805000,2016-03-31
"Interest Income (Expense), Net",46918000,2016-06-30
"Interest Income (Expense), Net",53315000,2016-09-30
"Interest Income (Expense), Net",53580000,2016-12-31
"Interest Income (Expense), Net",200617000,2016-12-31
General and Administrative Expense,6151000,2014-12-31
General and Administrative Expense,2355000,2015-03-31
General and Administrative Expense,2059000,2015-06-30
General and Administrative Expense,2099000,2015-09-30
General and Administrative Expense,2979000,2015-12-31
General and Administrative Expense,9492000,2015-12-31
General and Administrative Expense,8185000,2016-03-31
General and Administrative Expense,4922000,2016-06-30
General and Administrative Expense,8352000,2016-09-30
General and Administrative Expense,3527000,2016-12-31
General and Administrative Expense,24983000,2016-12-31
"Related Party Transaction, Expenses from Transactions with Related Party",11960000,2014-12-31
"Related Party Transaction, Expenses from Transactions with Related Party",3341000,2015-03-31
"Related Party Transaction, Expenses from Transactions with Related Party",3887000,2015-06-30
"Related Party Transaction, Expenses from Transactions with Related Party",4097000,2015-09-30
"Related Party Transaction, Expenses from Transactions with Related Party",5294000,2015-12-31
"Related Party Transaction, Expenses from Transactions with Related Party",16619000,2015-12-31
"Related Party Transaction, Expenses from Transactions with Related Party",5229000,2016-03-31
"Related Party Transaction, Expenses from Transactions with Related Party",5242000,2016-06-30
"Related Party Transaction, Expenses from Transactions with Related Party",5903000,2016-09-30
"Related Party Transaction, Expenses from Transactions with Related Party",7015000,2016-12-31
"Related Party Transaction, Expenses from Transactions with Related Party",23388000,2016-12-31
Operating Expenses,18111000,2014-12-31
Operating Expenses,5696000,2015-03-31
Operating Expenses,5946000,2015-06-30
Operating Expenses,6196000,2015-09-30
Operating Expenses,8273000,2015-12-31
Operating Expenses,26111000,2015-12-31
Operating Expenses,13414000,2016-03-31
Operating Expenses,10164000,2016-06-30
Operating Expenses,14255000,2016-09-30
Operating Expenses,10542000,2016-12-31
Operating Expenses,48371000,2016-12-31
Income (Loss) from Equity Method Investments,-157000,2014-12-31
Income (Loss) from Equity Method Investments,0,2015-03-31
Income (Loss) from Equity Method Investments,384000,2015-06-30
Income (Loss) from Equity Method Investments,108000,2015-09-30
Income (Loss) from Equity Method Investments,2972000,2015-12-31
Income (Loss) from Equity Method Investments,3464000,2015-12-31
Income (Loss) from Equity Method Investments,68000,2016-03-31
Income (Loss) from Equity Method Investments,59000,2016-06-30
Income (Loss) from Equity Method Investments,80000,2016-09-30
Income (Loss) from Equity Method Investments,-303000,2016-12-31
Income (Loss) from Equity Method Investments,-96000,2016-12-31
Other Nonoperating Income,34000,2014-12-31
Other Nonoperating Income,11000,2015-03-31
Other Nonoperating Income,6000,2015-06-30
Other Nonoperating Income,239000,2015-09-30
Other Nonoperating Income,983000,2015-12-31
Other Nonoperating Income,1239000,2015-12-31
Other Nonoperating Income,2000,2016-03-31
Other Nonoperating Income,22000,2016-06-30
Other Nonoperating Income,309000,2016-09-30
Other Nonoperating Income,760000,2016-12-31
Other Nonoperating Income,1094000,2016-12-31
Provision for Loan and Lease Losses,0,2014-12-31
Provision for Loan and Lease Losses,0,2015-03-31
Provision for Loan and Lease Losses,0,2015-06-30
Provision for Loan and Lease Losses,0,2015-09-30
Provision for Loan and Lease Losses,0,2015-12-31
Provision for Loan and Lease Losses,0,2015-12-31
Provision for Loan and Lease Losses,0,2016-03-31
Provision for Loan and Lease Losses,15000000,2016-06-30
Provision for Loan and Lease Losses,0,2016-09-30
Provision for Loan and Lease Losses,0,2016-12-31
Provision for Loan and Lease Losses,15000000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",0,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-443000,2015-03-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",0,2015-06-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",0,2015-09-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",0,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-443000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",0,2016-03-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",0,2016-06-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",-225000,2016-09-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",4059000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",3834000,2016-12-31
Unrealized Gain (Loss) on Securities,4147000,2014-12-31
Unrealized Gain (Loss) on Securities,3409000,2015-03-31
Unrealized Gain (Loss) on Securities,-2273000,2015-06-30
Unrealized Gain (Loss) on Securities,-6926000,2015-09-30
Unrealized Gain (Loss) on Securities,-11618000,2015-12-31
Unrealized Gain (Loss) on Securities,-17408000,2015-12-31
Unrealized Gain (Loss) on Securities,-15074000,2016-03-31
Unrealized Gain (Loss) on Securities,-11728000,2016-06-30
Unrealized Gain (Loss) on Securities,-9798000,2016-09-30
Unrealized Gain (Loss) on Securities,10502000,2016-12-31
Unrealized Gain (Loss) on Securities,-26099000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-4050000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-3944000,2015-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",6169000,2015-06-30
"Foreign Currency Transaction Gain (Loss), before Tax",-3998000,2015-09-30
"Foreign Currency Transaction Gain (Loss), before Tax",-3121000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-4894000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-4474000,2016-03-31
"Foreign Currency Transaction Gain (Loss), before Tax",-13082000,2016-06-30
"Foreign Currency Transaction Gain (Loss), before Tax",-4369000,2016-09-30
"Foreign Currency Transaction Gain (Loss), before Tax",-7359000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-29284000,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2014-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-03-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-06-30
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-09-30
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2015-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-03-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-06-30
"Business Combination, Bargain Purchase, Gain Recognized, Amount",40021000,2016-09-30
"Business Combination, Bargain Purchase, Gain Recognized, Amount",0,2016-12-31
"Business Combination, Bargain Purchase, Gain Recognized, Amount",40021000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",4070000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",3622000,2015-03-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-6499000,2015-06-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",3929000,2015-09-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",3054000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",4106000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",4703000,2016-03-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",13313000,2016-06-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",4815000,2016-09-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",8329000,2016-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",31160000,2016-12-31
Net Income (Loss) Attributable to Parent,82739000,2014-12-31
Net Income (Loss) Attributable to Parent,25513000,2015-03-31
Net Income (Loss) Attributable to Parent,24658000,2015-06-30
Net Income (Loss) Attributable to Parent,25847000,2015-09-30
Net Income (Loss) Attributable to Parent,27238000,2015-12-31
Net Income (Loss) Attributable to Parent,103256000,2015-12-31
Net Income (Loss) Attributable to Parent,18616000,2016-03-31
Net Income (Loss) Attributable to Parent,10338000,2016-06-30
Net Income (Loss) Attributable to Parent,69893000,2016-09-30
Net Income (Loss) Attributable to Parent,59026000,2016-12-31
Net Income (Loss) Attributable to Parent,157876000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",7440000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",1860000,2015-03-31
"Preferred Stock Dividends, Income Statement Impact",1860000,2015-06-30
"Preferred Stock Dividends, Income Statement Impact",2304000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",5860000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",11884000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",5815000,2016-03-31
"Preferred Stock Dividends, Income Statement Impact",5860000,2016-06-30
"Preferred Stock Dividends, Income Statement Impact",9310000,2016-09-30
"Preferred Stock Dividends, Income Statement Impact",9310000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",30295000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",75299000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",23653000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",22798000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",23543000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",21378000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",91372000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",12801000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",4478000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",60583000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",49716000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",127581000,2016-12-31
"Earnings Per Share, Basic and Diluted",1.72,2014-12-31
"Earnings Per Share, Basic and Diluted",0.47,2015-03-31
"Earnings Per Share, Basic and Diluted",0.39,2015-06-30
"Earnings Per Share, Basic and Diluted",0.39,2015-09-30
"Earnings Per Share, Basic and Diluted",0.32,2015-12-31
"Earnings Per Share, Basic and Diluted",1.54,2015-12-31
"Earnings Per Share, Basic and Diluted",0.18,2016-03-31
"Earnings Per Share, Basic and Diluted",0.06,2016-06-30
"Earnings Per Share, Basic and Diluted",0.83,2016-09-30
"Earnings Per Share, Basic and Diluted",0.60,2016-12-31
"Earnings Per Share, Basic and Diluted",1.74,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",43464255,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",49563822,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",58429155,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",59355613,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",67146882,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",58674046,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",67385191,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",67402311,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",71919549,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",82670237,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",72371374,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",43684805,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",50171687,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",59022217,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",59934008,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",67754673,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",59273280,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",68327718,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",68374557,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",72861611,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",83548823,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",73305101,2016-12-31
