Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",4427100000,2016-12-31
Income Tax Expense (Benefit),1031200000,2014-12-31
Income Tax Expense (Benefit),1364300000,2015-12-31
Income Tax Expense (Benefit),999500000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2035000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",447100000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",606100000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",667400000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",778900000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2499500000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",532200000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",727100000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",728500000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1439800000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3427600000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,27400000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6000000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,6000000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,5700000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,5400000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,23100000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6100000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,6400000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,5600000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,5100000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,23200000,2016-12-31
Net Income (Loss) Attributable to Parent,2007600000,2014-12-31
Net Income (Loss) Attributable to Parent,441100000,2015-03-31
Net Income (Loss) Attributable to Parent,600100000,2015-06-30
Net Income (Loss) Attributable to Parent,661700000,2015-09-30
Net Income (Loss) Attributable to Parent,773500000,2015-12-31
Net Income (Loss) Attributable to Parent,2476400000,2015-12-31
Net Income (Loss) Attributable to Parent,526100000,2016-03-31
Net Income (Loss) Attributable to Parent,720700000,2016-06-30
Net Income (Loss) Attributable to Parent,722900000,2016-09-30
Net Income (Loss) Attributable to Parent,1434700000,2016-12-31
Net Income (Loss) Attributable to Parent,3404400000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",750300000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",689000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",626900000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",759100000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",695300000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",631400000,2016-12-31
"Earnings Per Share, Basic",2.68,2014-12-31
"Earnings Per Share, Basic",0.61,2015-03-31
"Earnings Per Share, Basic",0.89,2015-06-30
"Earnings Per Share, Basic",0.98,2015-09-30
"Earnings Per Share, Basic",1.14,2015-12-31
"Earnings Per Share, Basic",3.59,2015-12-31
"Earnings Per Share, Basic",0.82,2016-03-31
"Earnings Per Share, Basic",1.14,2016-06-30
"Earnings Per Share, Basic",1.16,2016-09-30
"Earnings Per Share, Basic",2.36,2016-12-31
"Earnings Per Share, Basic",5.43,2016-12-31
"Earnings Per Share, Diluted",2.64,2014-12-31
"Earnings Per Share, Diluted",0.60,2015-03-31
"Earnings Per Share, Diluted",0.88,2015-06-30
"Earnings Per Share, Diluted",0.97,2015-09-30
"Earnings Per Share, Diluted",1.13,2015-12-31
"Earnings Per Share, Diluted",3.56,2015-12-31
"Earnings Per Share, Diluted",0.81,2016-03-31
"Earnings Per Share, Diluted",1.13,2016-06-30
"Earnings Per Share, Diluted",1.15,2016-09-30
"Earnings Per Share, Diluted",2.34,2016-12-31
"Earnings Per Share, Diluted",5.39,2016-12-31
