Metric,Amount,endDate
Net Income Loss,-252134000,2016-12-31
Net Income Loss,11582000,2016-06-30
Net Income Loss,15216000,2016-09-30
Net Income Loss,-297548000,2016-12-31
Earnings Per Share Basic,2.14,2014-12-31
Earnings Per Share Basic,1.36,2015-03-31
Earnings Per Share Basic,-3.92,2015-12-31
Earnings Per Share Basic,0.28,2015-06-30
Earnings Per Share Basic,-0.11,2015-09-30
Earnings Per Share Basic,-5.44,2015-12-31
Earnings Per Share Basic,0.38,2016-03-31
Earnings Per Share Basic,-4.82,2016-12-31
Earnings Per Share Basic,0.24,2016-06-30
Earnings Per Share Basic,0.27,2016-09-30
Earnings Per Share Basic,-5.30,2016-12-31
Earnings Per Share Diluted,1.81,2014-12-31
Earnings Per Share Diluted,1.26,2015-03-31
Earnings Per Share Diluted,-3.92,2015-12-31
Earnings Per Share Diluted,0.28,2015-06-30
Earnings Per Share Diluted,-0.11,2015-09-30
Earnings Per Share Diluted,-5.44,2015-12-31
Earnings Per Share Diluted,0.37,2016-03-31
Earnings Per Share Diluted,-4.82,2016-12-31
Earnings Per Share Diluted,0.23,2016-06-30
Earnings Per Share Diluted,0.27,2016-09-30
Earnings Per Share Diluted,-5.30,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,48431000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,48293000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,52338000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,57366000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,48293000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,52338000,2016-12-31
