Metric,Amount,endDate
"Interest Income (Expense), after Provision for Loan Loss",207373000,2016-12-31
Asset Management Fees,47123000,2014-12-31
Asset Management Fees,45694000,2015-12-31
Asset Management Fees,44410000,2016-12-31
Investment Advisory Fees,48082000,2014-12-31
Investment Advisory Fees,50437000,2015-12-31
Investment Advisory Fees,50581000,2016-12-31
"Investment Advisory, Management and Administrative Fees",34582000,2014-12-31
"Investment Advisory, Management and Administrative Fees",51309000,2015-12-31
"Investment Advisory, Management and Administrative Fees",43980000,2016-12-31
Fees and Commissions,7033000,2014-12-31
Fees and Commissions,8440000,2015-12-31
Fees and Commissions,12050000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",2158000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",1207000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",667000,2016-12-31
"Gain (Loss) on Sale of Securities, Net",-7000,2014-12-31
"Gain (Loss) on Sale of Securities, Net",236000,2015-12-31
"Gain (Loss) on Sale of Securities, Net",521000,2016-12-31
Gains (Losses) on Sales of Other Real Estate,957000,2014-12-31
Gains (Losses) on Sales of Other Real Estate,124000,2015-12-31
Gains (Losses) on Sales of Other Real Estate,306000,2016-12-31
Gain (Loss) on Disposition of Other Assets,0,2014-12-31
Gain (Loss) on Disposition of Other Assets,0,2015-12-31
Gain (Loss) on Disposition of Other Assets,2862000,2016-12-31
Gain (Loss) on Disposition of Other Assets,2900000,2016-12-31
"Noninterest Income, Other Operating Income",870000,2014-12-31
"Noninterest Income, Other Operating Income",3722000,2015-12-31
"Noninterest Income, Other Operating Income",3410000,2016-12-31
Noninterest Income,140798000,2014-12-31
Noninterest Income,41345000,2015-03-31
Noninterest Income,42660000,2015-06-30
Noninterest Income,39446000,2015-09-30
Noninterest Income,37718000,2015-12-31
Noninterest Income,161169000,2015-12-31
Noninterest Income,38022000,2016-03-31
Noninterest Income,36795000,2016-06-30
Noninterest Income,40012000,2016-09-30
Noninterest Income,43958000,2016-12-31
Noninterest Income,158787000,2016-12-31
Labor and Related Expense,146648000,2014-12-31
Labor and Related Expense,159401000,2015-12-31
Labor and Related Expense,163767000,2016-12-31
"Occupancy, Net",31041000,2014-12-31
"Occupancy, Net",37183000,2015-12-31
"Occupancy, Net",39075000,2016-12-31
Professional Fees,12473000,2014-12-31
Professional Fees,12861000,2015-12-31
Professional Fees,11576000,2016-12-31
Marketing and Advertising Expense,7989000,2014-12-31
Marketing and Advertising Expense,9063000,2015-12-31
Marketing and Advertising Expense,7626000,2016-12-31
Information Technology and Data Processing,5816000,2014-12-31
Information Technology and Data Processing,6037000,2015-12-31
Information Technology and Data Processing,7024000,2016-12-31
Amortization of Intangible Assets,4836000,2014-12-31
Amortization of Intangible Assets,6711000,2015-12-31
Amortization of Intangible Assets,6282000,2016-12-31
"Goodwill, Impairment Loss",0,2014-12-31
"Goodwill, Impairment Loss",0,2015-12-31
"Goodwill, Impairment Loss",9528000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,3459000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,3979000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,3484000,2016-12-31
Restructuring Charges,739000,2014-12-31
Restructuring Charges,3724000,2015-12-31
Restructuring Charges,2017000,2016-12-31
Other Noninterest Expense,14128000,2014-12-31
Other Noninterest Expense,16222000,2015-12-31
Other Noninterest Expense,14574000,2016-12-31
Noninterest Expense,227129000,2014-12-31
Noninterest Expense,63427000,2015-03-31
Noninterest Expense,62418000,2015-06-30
Noninterest Expense,61929000,2015-09-30
Noninterest Expense,67407000,2015-12-31
Noninterest Expense,255181000,2015-12-31
Noninterest Expense,66709000,2016-03-31
Noninterest Expense,64731000,2016-06-30
Noninterest Expense,61670000,2016-09-30
Noninterest Expense,71843000,2016-12-31
Noninterest Expense,264953000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",99770000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",26490000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",25327000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",21390000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",20106000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",93313000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",24325000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",23768000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",28351000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",24762000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",101207000,2016-12-31
Income Tax Expense (Benefit),32365000,2014-12-31
Income Tax Expense (Benefit),8572000,2015-03-31
Income Tax Expense (Benefit),8000000,2015-06-30
Income Tax Expense (Benefit),8182000,2015-09-30
Income Tax Expense (Benefit),5638000,2015-12-31
Income Tax Expense (Benefit),30392000,2015-12-31
Income Tax Expense (Benefit),7438000,2016-03-31
Income Tax Expense (Benefit),7626000,2016-06-30
Income Tax Expense (Benefit),8652000,2016-09-30
Income Tax Expense (Benefit),7247000,2016-12-31
Income Tax Expense (Benefit),30963000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",67405000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",62921000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",70244000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",6160000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2094000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1546000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1316000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1455000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",6411000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",2065000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1245000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1047000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1184000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",5541000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",73565000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",69332000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",75785000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4750000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1229000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,1263000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,994000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,921000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4407000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,911000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,989000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,1110000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,1147000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4157000,2016-12-31
Net Income (Loss) Attributable to Parent,68815000,2014-12-31
Net Income (Loss) Attributable to Parent,18783000,2015-03-31
Net Income (Loss) Attributable to Parent,17610000,2015-06-30
Net Income (Loss) Attributable to Parent,13530000,2015-09-30
Net Income (Loss) Attributable to Parent,15002000,2015-12-31
Net Income (Loss) Attributable to Parent,64925000,2015-12-31
Net Income (Loss) Attributable to Parent,18041000,2016-03-31
Net Income (Loss) Attributable to Parent,16398000,2016-06-30
Net Income (Loss) Attributable to Parent,19636000,2016-09-30
Net Income (Loss) Attributable to Parent,17552000,2016-12-31
Net Income (Loss) Attributable to Parent,71628000,2016-12-31
Other Preferred Stock Dividends and Adjustments,4000000,2014-12-31
Other Preferred Stock Dividends and Adjustments,3011000,2015-12-31
Other Preferred Stock Dividends and Adjustments,4063000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",64815000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",61914000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",67565000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.74,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.69,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.76,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.08,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.08,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.07,2016-12-31
"Earnings Per Share, Basic",0.82,2014-12-31
"Earnings Per Share, Basic",0.22,2015-03-31
"Earnings Per Share, Basic",0.21,2015-06-30
"Earnings Per Share, Basic",0.17,2015-09-30
"Earnings Per Share, Basic",0.17,2015-12-31
"Earnings Per Share, Basic",0.77,2015-12-31
"Earnings Per Share, Basic",0.22,2016-03-31
"Earnings Per Share, Basic",0.19,2016-06-30
"Earnings Per Share, Basic",0.23,2016-09-30
"Earnings Per Share, Basic",0.19,2016-12-31
"Earnings Per Share, Basic",0.83,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.72,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.66,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.74,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.08,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.08,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.07,2016-12-31
"Earnings Per Share, Diluted",0.80,2014-12-31
"Earnings Per Share, Diluted",0.21,2015-03-31
"Earnings Per Share, Diluted",0.20,2015-06-30
"Earnings Per Share, Diluted",0.16,2015-09-30
"Earnings Per Share, Diluted",0.17,2015-12-31
"Earnings Per Share, Diluted",0.74,2015-12-31
"Earnings Per Share, Diluted",0.21,2016-03-31
"Earnings Per Share, Diluted",0.18,2016-06-30
"Earnings Per Share, Diluted",0.22,2016-09-30
"Earnings Per Share, Diluted",0.19,2016-12-31
"Earnings Per Share, Diluted",0.81,2016-12-31
