Metric,Amount,endDate
"Earnings Per Share, Basic",2.39,2016-12-31
"Earnings Per Share, Diluted",7.18,2014-12-31
"Earnings Per Share, Diluted",-0.44,2015-03-31
"Earnings Per Share, Diluted",0.56,2015-06-30
"Earnings Per Share, Diluted",0.95,2015-09-30
"Earnings Per Share, Diluted",0.86,2015-12-31
"Earnings Per Share, Diluted",1.92,2015-12-31
"Earnings Per Share, Diluted",0.74,2016-03-31
"Earnings Per Share, Diluted",0.69,2016-06-30
"Earnings Per Share, Diluted",-0.17,2016-09-30
"Earnings Per Share, Diluted",1.18,2016-12-31
"Earnings Per Share, Diluted",2.38,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",100927000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",101163000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",101445000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",101931000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",101671000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",101855000,2016-12-31
