Metric,Amount,endDate
Unrealized Gain (Loss) on Residential Mortgage-backed Securities,-13154000,2014-09-30
Unrealized Gain (Loss) on Residential Mortgage-backed Securities,10469000,2014-12-31
Unrealized Gain (Loss) on Residential Mortgage-backed Securities,102942000,2014-12-31
Unrealized Gain (Loss) on Residential Mortgage-backed Securities,14780000,2015-03-31
Unrealized Gain (Loss) on Residential Mortgage-backed Securities,-41266000,2015-06-30
Unrealized Gain (Loss) on Residential Mortgage-backed Securities,161000,2015-09-30
Unrealized Gain (Loss) on Residential Mortgage-backed Securities,-37702000,2015-12-31
Unrealized Gain (Loss) on Residential Mortgage-backed Securities,-64027000,2015-12-31
Unrealized Gain Loss On Securitized Debt,-954000,2013-12-31
Unrealized Gain Loss On Securitized Debt,10000,2014-03-31
Unrealized Gain Loss On Securitized Debt,-364000,2014-06-30
Unrealized Gain Loss On Securitized Debt,67000,2014-09-30
Unrealized Gain Loss On Securitized Debt,163000,2014-12-31
Unrealized Gain Loss On Securitized Debt,-124000,2014-12-31
Unrealized Gain Loss On Securitized Debt,13000,2015-03-31
Unrealized Gain Loss On Securitized Debt,1001000,2015-06-30
Unrealized Gain Loss On Securitized Debt,172000,2015-09-30
Unrealized Gain Loss On Securitized Debt,-155000,2015-12-31
Unrealized Gain Loss On Securitized Debt,1031000,2015-12-31
Unrealized Gain Loss On Securitized Mortgage Loans,3950000,2013-12-31
Unrealized Gain Loss On Securitized Mortgage Loans,3239000,2014-03-31
Unrealized Gain Loss On Securitized Mortgage Loans,2824000,2014-06-30
Unrealized Gain Loss On Securitized Mortgage Loans,-1891000,2014-09-30
Unrealized Gain Loss On Securitized Mortgage Loans,641000,2014-12-31
Unrealized Gain Loss On Securitized Mortgage Loans,4813000,2014-12-31
Unrealized Gain Loss On Securitized Mortgage Loans,2362000,2015-03-31
Unrealized Gain Loss On Securitized Mortgage Loans,-1896000,2015-06-30
Unrealized Gain Loss On Securitized Mortgage Loans,-576000,2015-09-30
Unrealized Gain Loss On Securitized Mortgage Loans,-1848000,2015-12-31
Unrealized Gain Loss On Securitized Mortgage Loans,-1958000,2015-12-31
Unrealized Gain (Loss) On Mortgage Loans,0,2013-12-31
Unrealized Gain (Loss) On Mortgage Loans,0,2014-03-31
Unrealized Gain (Loss) On Mortgage Loans,0,2014-06-30
Unrealized Gain (Loss) On Mortgage Loans,0,2014-09-30
Unrealized Gain (Loss) On Mortgage Loans,-9000,2014-12-31
Unrealized Gain (Loss) On Mortgage Loans,-9000,2014-12-31
Unrealized Gain (Loss) On Mortgage Loans,0,2015-12-31
Unrealized Gain (Loss) on Other Investment Securities,335000,2013-12-31
Unrealized Gain (Loss) on Other Investment Securities,122000,2014-03-31
Unrealized Gain (Loss) on Other Investment Securities,54000,2014-06-30
Unrealized Gain (Loss) on Other Investment Securities,-101000,2014-09-30
Unrealized Gain (Loss) on Other Investment Securities,-171000,2014-12-31
Unrealized Gain (Loss) on Other Investment Securities,-96000,2014-12-31
Unrealized Gain (Loss) on Other Investment Securities,-29000,2015-03-31
Unrealized Gain (Loss) on Other Investment Securities,-2540000,2015-06-30
Unrealized Gain (Loss) on Other Investment Securities,-3014000,2015-09-30
Unrealized Gain (Loss) on Other Investment Securities,-793000,2015-12-31
Unrealized Gain (Loss) on Other Investment Securities,-6376000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",59576000,2013-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-37190000,2014-03-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-27133000,2014-06-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",801000,2014-09-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",-25005000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-88527000,2014-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-26521000,2015-03-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",12463000,2015-06-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",-41145000,2015-09-30
"Gain (Loss) on Derivative Instruments, Net, Pretax",8792000,2015-12-31
"Gain (Loss) on Derivative Instruments, Net, Pretax",-46411000,2015-12-31
Other Income,76000,2013-12-31
Other Income,18000,2014-03-31
Other Income,-49000,2014-06-30
Other Income,39000,2014-09-30
Other Income,74000,2014-12-31
Other Income,82000,2014-12-31
Other Income,12000,2015-03-31
Other Income,-3000,2015-06-30
Other Income,-52000,2015-09-30
Other Income,-80000,2015-12-31
Other Income,-123000,2015-12-31
Noninterest Income,-151242000,2013-12-31
Noninterest Income,2851000,2014-03-31
Noninterest Income,19068000,2014-06-30
Noninterest Income,-14234000,2014-09-30
Noninterest Income,-12316000,2014-12-31
Noninterest Income,-4631000,2014-12-31
Noninterest Income,-3419000,2015-03-31
Noninterest Income,-36866000,2015-06-30
Noninterest Income,-48211000,2015-09-30
Noninterest Income,-24357000,2015-12-31
Noninterest Income,-112853000,2015-12-31
General and Administrative Expense,11501000,2013-12-31
General and Administrative Expense,3095000,2014-03-31
General and Administrative Expense,2921000,2014-06-30
General and Administrative Expense,2925000,2014-09-30
General and Administrative Expense,2964000,2014-12-31
General and Administrative Expense,11905000,2014-12-31
General and Administrative Expense,3850000,2015-03-31
General and Administrative Expense,3655000,2015-06-30
General and Administrative Expense,3705000,2015-09-30
General and Administrative Expense,4205000,2015-12-31
General and Administrative Expense,15415000,2015-12-31
Management Fee Related Party,11579000,2013-12-31
Management Fee Related Party,2786000,2014-03-31
Management Fee Related Party,2774000,2014-06-30
Management Fee Related Party,2800000,2014-09-30
Management Fee Related Party,2840000,2014-12-31
Management Fee Related Party,11200000,2014-12-31
Management Fee Related Party,2787000,2015-03-31
Management Fee Related Party,2895000,2015-06-30
Management Fee Related Party,2667000,2015-09-30
Management Fee Related Party,2720000,2015-12-31
Management Fee Related Party,11069000,2015-12-31
Operating Expenses,23080000,2013-12-31
Operating Expenses,5881000,2014-03-31
Operating Expenses,5695000,2014-06-30
Operating Expenses,5725000,2014-09-30
Operating Expenses,5804000,2014-12-31
Operating Expenses,23105000,2014-12-31
Operating Expenses,6637000,2015-03-31
Operating Expenses,6550000,2015-06-30
Operating Expenses,6372000,2015-09-30
Operating Expenses,6925000,2015-12-31
Operating Expenses,26484000,2015-12-31
Net Income (Loss) Attributable to Parent,-47211000,2013-12-31
Net Income (Loss) Attributable to Parent,27882000,2014-03-31
Net Income (Loss) Attributable to Parent,44004000,2014-06-30
Net Income (Loss) Attributable to Parent,10875000,2014-09-30
Net Income (Loss) Attributable to Parent,13294000,2014-12-31
Net Income (Loss) Attributable to Parent,96055000,2014-12-31
Net Income (Loss) Attributable to Parent,21408000,2015-03-31
Net Income (Loss) Attributable to Parent,-10032000,2015-06-30
Net Income (Loss) Attributable to Parent,-21777000,2015-09-30
Net Income (Loss) Attributable to Parent,-1194000,2015-12-31
Net Income (Loss) Attributable to Parent,-11595000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",13800000,2013-12-31
"Preferred Stock Dividends, Income Statement Impact",3450000,2014-03-31
"Preferred Stock Dividends, Income Statement Impact",3450000,2014-06-30
"Preferred Stock Dividends, Income Statement Impact",3450000,2014-09-30
"Preferred Stock Dividends, Income Statement Impact",3450000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",13800000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",3450000,2015-03-31
"Preferred Stock Dividends, Income Statement Impact",3450000,2015-06-30
"Preferred Stock Dividends, Income Statement Impact",3450000,2015-09-30
"Preferred Stock Dividends, Income Statement Impact",3450000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",13800000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-61011000,2013-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",24432000,2014-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",40554000,2014-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",7425000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",9844000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",82255000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",17958000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-13482000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-25227000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-4644000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-25395000,2015-12-31
"Earnings Per Share, Basic and Diluted",-2.02,2013-12-31
"Earnings Per Share, Basic and Diluted",2.55,2014-12-31
"Earnings Per Share, Basic and Diluted",0.55,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.43,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.79,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.15,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.81,2015-12-31
