Metric,Amount,endDate
"Earnings Per Share, Basic",0.44,2015-07-03
"Earnings Per Share, Basic",0.43,2016-09-30
"Earnings Per Share, Basic",0.44,2015-10-02
"Earnings Per Share, Basic",0.40,2016-12-30
"Earnings Per Share, Basic",0.37,2016-01-01
"Earnings Per Share, Diluted",0.56,2016-04-01
"Earnings Per Share, Diluted",1.75,2016-12-30
"Earnings Per Share, Diluted",1.6,2016-01-01
"Earnings Per Share, Diluted",0.38,2015-04-03
"Earnings Per Share, Diluted",1.47,2015-01-02
"Earnings Per Share, Diluted",0.38,2016-07-01
"Earnings Per Share, Diluted",0.43,2015-07-03
"Earnings Per Share, Diluted",0.42,2016-09-30
"Earnings Per Share, Diluted",0.43,2015-10-02
"Earnings Per Share, Diluted",0.39,2016-12-30
"Earnings Per Share, Diluted",0.36,2016-01-01
"Weighted Average Number Of Shares Outstanding, Basic",26513000,2016-04-01
"Weighted Average Number Of Shares Outstanding, Basic",26488000,2016-12-30
"Weighted Average Number Of Shares Outstanding, Basic",26606000,2016-01-01
"Weighted Average Number Of Shares Outstanding, Basic",26622000,2015-04-03
"Weighted Average Number Of Shares Outstanding, Basic",26910000,2015-01-02
"Weighted Average Number Of Shares Outstanding, Basic",26631000,2016-07-01
"Weighted Average Number Of Shares Outstanding, Basic",26714000,2015-07-03
"Weighted Average Number Of Shares Outstanding, Basic",26545000,2016-09-30
"Weighted Average Number Of Shares Outstanding, Basic",26597000,2015-10-02
"Weighted Average Number Of Shares Outstanding, Basic",26262000,2016-12-30
"Weighted Average Number Of Shares Outstanding, Basic",26491000,2016-01-01
"Weighted Average Number Of Shares Outstanding, Diluted",27239000,2016-04-01
"Weighted Average Number Of Shares Outstanding, Diluted",27166000,2016-12-30
"Weighted Average Number Of Shares Outstanding, Diluted",27298000,2016-01-01
"Weighted Average Number Of Shares Outstanding, Diluted",27390000,2015-04-03
"Weighted Average Number Of Shares Outstanding, Diluted",27666000,2015-01-02
"Weighted Average Number Of Shares Outstanding, Diluted",27264000,2016-07-01
"Weighted Average Number Of Shares Outstanding, Diluted",27368000,2015-07-03
"Weighted Average Number Of Shares Outstanding, Diluted",27185000,2016-09-30
"Weighted Average Number Of Shares Outstanding, Diluted",27268000,2015-10-02
"Weighted Average Number Of Shares Outstanding, Diluted",26955000,2016-12-30
"Weighted Average Number Of Shares Outstanding, Diluted",27133000,2016-01-01
"Common Stock, Dividends, Per Share, Declared",0.72,2016-12-30
"Common Stock, Dividends, Per Share, Declared",0.6,2016-01-01
"Common Stock, Dividends, Per Share, Declared",0.5,2015-01-02
