Metric,Amount,endDate
"Earnings Per Share, Diluted",-0.98,2014-12-31
"Earnings Per Share, Diluted",0.04,2015-03-31
"Earnings Per Share, Diluted",0.24,2015-06-30
"Earnings Per Share, Diluted",0.40,2015-09-30
"Earnings Per Share, Diluted",-0.91,2015-12-31
"Earnings Per Share, Diluted",-0.22,2015-12-31
"Earnings Per Share, Diluted",-0.11,2016-03-31
"Earnings Per Share, Diluted",0.10,2016-06-30
"Earnings Per Share, Diluted",0.34,2016-09-30
"Earnings Per Share, Diluted",0.52,2016-12-31
"Earnings Per Share, Diluted",0.84,2016-12-31
