Metric,Amount,endDate
"Earnings Per Share, Basic",0.64,2016-12-31
"Earnings Per Share, Basic",2.58,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",3.02,2015-01-03
"Income (Loss) from Continuing Operations, Per Diluted Share",0.66,2015-04-04
"Income (Loss) from Continuing Operations, Per Diluted Share",0.39,2015-07-04
"Income (Loss) from Continuing Operations, Per Diluted Share",1.06,2015-10-03
"Income (Loss) from Continuing Operations, Per Diluted Share",0.94,2016-01-02
"Income (Loss) from Continuing Operations, Per Diluted Share",3.04,2016-01-02
"Income (Loss) from Continuing Operations, Per Diluted Share",0.60,2016-04-02
"Income (Loss) from Continuing Operations, Per Diluted Share",0.35,2016-07-02
"Income (Loss) from Continuing Operations, Per Diluted Share",1.20,2016-10-01
"Income (Loss) from Continuing Operations, Per Diluted Share",0.63,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.78,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.64,2015-01-03
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.01,2015-04-04
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.01,2015-07-04
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.01,2015-10-03
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.22,2016-01-02
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.19,2016-01-02
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.01,2016-04-02
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.23,2016-07-02
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.01,2016-10-01
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-0.24,2016-12-31
"Earnings Per Share, Diluted",2.38,2015-01-03
"Earnings Per Share, Diluted",0.67,2015-04-04
"Earnings Per Share, Diluted",0.40,2015-07-04
"Earnings Per Share, Diluted",1.07,2015-10-03
"Earnings Per Share, Diluted",0.72,2016-01-02
"Earnings Per Share, Diluted",2.85,2016-01-02
"Earnings Per Share, Diluted",0.61,2016-04-02
"Earnings Per Share, Diluted",0.12,2016-07-02
"Earnings Per Share, Diluted",1.19,2016-10-01
"Earnings Per Share, Diluted",0.63,2016-12-31
"Earnings Per Share, Diluted",2.54,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.1075,2015-01-03
"Common Stock, Dividends, Per Share, Cash Paid",0.32,2015-04-04
"Common Stock, Dividends, Per Share, Cash Paid",0.32,2015-07-04
"Common Stock, Dividends, Per Share, Cash Paid",0.32,2015-10-03
"Common Stock, Dividends, Per Share, Cash Paid",0.37,2016-01-02
"Common Stock, Dividends, Per Share, Cash Paid",1.3300,2016-01-02
"Common Stock, Dividends, Per Share, Cash Paid",1.33,2016-01-02
"Common Stock, Dividends, Per Share, Cash Paid",0.37,2016-04-02
"Common Stock, Dividends, Per Share, Cash Paid",0.37,2016-07-02
"Common Stock, Dividends, Per Share, Cash Paid",0.37,2016-10-01
"Common Stock, Dividends, Per Share, Cash Paid",0.42,2016-12-31
"Common Stock, Dividends, Per Share, Cash Paid",1.53,2016-12-31
