Metric,Amount,endDate
Provision for Loan Losses Expensed,6828000000,2014-12-31
Provision for Loan Losses Expensed,7108000000,2015-12-31
Provision for Loan Losses Expensed,6749000000,2016-12-31
"Policyholder Benefits and Claims Incurred, Net",801000000,2014-12-31
"Policyholder Benefits and Claims Incurred, Net",731000000,2015-12-31
"Policyholder Benefits and Claims Incurred, Net",204000000,2016-12-31
Provision Charged or Release for Unfunded Lending Commitments Other Net,-162000000,2014-12-31
Provision Charged or Release for Unfunded Lending Commitments Other Net,74000000,2015-12-31
Provision Charged or Release for Unfunded Lending Commitments Other Net,29000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",7467000000,2014-12-31
"Provision for Loan, Lease, and Other Losses",1915000000,2015-03-31
"Provision for Loan, Lease, and Other Losses",1648000000,2015-06-30
"Provision for Loan, Lease, and Other Losses",1836000000,2015-09-30
"Provision for Loan, Lease, and Other Losses",2514000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",7913000000,2015-12-31
"Provision for Loan, Lease, and Other Losses",2045000000,2016-03-31
"Provision for Loan, Lease, and Other Losses",1409000000,2016-06-30
"Provision for Loan, Lease, and Other Losses",1736000000,2016-09-30
"Provision for Loan, Lease, and Other Losses",1792000000,2016-12-31
"Provision for Loan, Lease, and Other Losses",6982000000,2016-12-31
Labor and Related Expense,23959000000,2014-12-31
Labor and Related Expense,21769000000,2015-12-31
Labor and Related Expense,20970000000,2016-12-31
"Occupancy, Net",3178000000,2014-12-31
"Occupancy, Net",2878000000,2015-12-31
"Occupancy, Net",2542000000,2016-12-31
Communications and Information Technology,6436000000,2014-12-31
Communications and Information Technology,6581000000,2015-12-31
Communications and Information Technology,6685000000,2016-12-31
Marketing and Advertising Expense,1844000000,2014-12-31
Marketing and Advertising Expense,1547000000,2015-12-31
Marketing and Advertising Expense,1632000000,2016-12-31
Other Noninterest Expense,19634000000,2014-12-31
Other Noninterest Expense,10840000000,2015-12-31
Other Noninterest Expense,9587000000,2016-12-31
Noninterest Expense,55051000000,2014-12-31
Noninterest Expense,10884000000,2015-03-31
Noninterest Expense,10928000000,2015-06-30
Noninterest Expense,10669000000,2015-09-30
Noninterest Expense,11134000000,2015-12-31
Noninterest Expense,43615000000,2015-12-31
Noninterest Expense,10523000000,2016-03-31
Noninterest Expense,10369000000,2016-06-30
Noninterest Expense,10404000000,2016-09-30
Noninterest Expense,10120000000,2016-12-31
Noninterest Expense,41416000000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",14701000000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",24826000000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",21477000000,2016-12-31
Income Tax Expense (Benefit),7197000000,2014-12-31
Income Tax Expense (Benefit),2120000000,2015-03-31
Income Tax Expense (Benefit),2036000000,2015-06-30
Income Tax Expense (Benefit),1881000000,2015-09-30
Income Tax Expense (Benefit),1403000000,2015-12-31
Income Tax Expense (Benefit),7440000000,2015-12-31
Income Tax Expense (Benefit),1479000000,2016-03-31
Income Tax Expense (Benefit),1723000000,2016-06-30
Income Tax Expense (Benefit),1733000000,2016-09-30
Income Tax Expense (Benefit),1509000000,2016-12-31
Income Tax Expense (Benefit),6444000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",7504000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4817000000,2015-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4858000000,2015-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4306000000,2015-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3405000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",17386000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3508000000,2016-03-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",4047000000,2016-06-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3887000000,2016-09-30
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3591000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",15033000000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",10000000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-83000000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-80000000,2016-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",12000000,2014-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-29000000,2015-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-22000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-5000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",6000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-10000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-45000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-54000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-2000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-23000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-30000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-58000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7502000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4812000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4864000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4296000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3360000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17332000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3506000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4024000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3857000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3588000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",14975000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,192000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,42000000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,18000000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,5000000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,25000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,90000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5000000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,26000000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,17000000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,15000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,63000000,2016-12-31
Net Income (Loss) Attributable to Parent,7310000000,2014-12-31
Net Income (Loss) Attributable to Parent,4770000000,2015-03-31
Net Income (Loss) Attributable to Parent,4846000000,2015-06-30
Net Income (Loss) Attributable to Parent,4291000000,2015-09-30
Net Income (Loss) Attributable to Parent,3335000000,2015-12-31
Net Income (Loss) Attributable to Parent,17242000000,2015-12-31
Net Income (Loss) Attributable to Parent,3501000000,2016-03-31
Net Income (Loss) Attributable to Parent,3998000000,2016-06-30
Net Income (Loss) Attributable to Parent,3840000000,2016-09-30
Net Income (Loss) Attributable to Parent,3573000000,2016-12-31
Net Income (Loss) Attributable to Parent,14912000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.21,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.51,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.51,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.36,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.04,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",5.43,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.11,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.25,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.25,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.14,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.74,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2016-12-31
"Earnings Per Share, Basic",2.21,2014-12-31
"Earnings Per Share, Basic",1.51,2015-03-31
"Earnings Per Share, Basic",1.52,2015-06-30
"Earnings Per Share, Basic",1.36,2015-09-30
"Earnings Per Share, Basic",1.02,2015-12-31
"Earnings Per Share, Basic",5.41,2015-12-31
"Earnings Per Share, Basic",1.10,2016-03-31
"Earnings Per Share, Basic",1.24,2016-06-30
"Earnings Per Share, Basic",1.24,2016-09-30
"Earnings Per Share, Basic",1.14,2016-12-31
"Earnings Per Share, Basic",4.72,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",3031600000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",3004000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",2888100000,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",2.20,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.51,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.51,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.36,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.03,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",5.42,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.11,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.25,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.25,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.14,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.74,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2016-12-31
"Earnings Per Share, Diluted",2.20,2014-12-31
"Earnings Per Share, Diluted",1.51,2015-03-31
"Earnings Per Share, Diluted",1.51,2015-06-30
"Earnings Per Share, Diluted",1.35,2015-09-30
"Earnings Per Share, Diluted",1.02,2015-12-31
"Earnings Per Share, Diluted",5.40,2015-12-31
"Earnings Per Share, Diluted",1.10,2016-03-31
"Earnings Per Share, Diluted",1.24,2016-06-30
"Earnings Per Share, Diluted",1.24,2016-09-30
"Earnings Per Share, Diluted",1.14,2016-12-31
"Earnings Per Share, Diluted",4.72,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",3037000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",3007700000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",2888300000,2016-12-31
