Metric,Amount,endDate
Gain Loss On Mortgage Banking Activities Net,6027000,2016-12-31
"Noninterest Income, Other Operating Income",1198000,2014-12-31
"Noninterest Income, Other Operating Income",852000,2015-12-31
"Noninterest Income, Other Operating Income",192000,2016-12-31
Noninterest Income,48344000,2014-12-31
Noninterest Income,13259000,2015-03-31
Noninterest Income,13242000,2015-06-30
Noninterest Income,12736000,2015-09-30
Noninterest Income,13188000,2015-12-31
Noninterest Income,52425000,2015-12-31
Noninterest Income,13831000,2016-03-31
Noninterest Income,14001000,2016-06-30
Noninterest Income,14137000,2016-09-30
Noninterest Income,13994000,2016-12-31
Noninterest Income,55963000,2016-12-31
Labor and Related Expense,42245000,2014-12-31
Labor and Related Expense,50069000,2015-12-31
Labor and Related Expense,61518000,2016-12-31
Noninterest Expense Commission Expense,7637000,2014-12-31
Noninterest Expense Commission Expense,8037000,2015-12-31
Noninterest Expense Commission Expense,9361000,2016-12-31
"Occupancy, Net",7023000,2014-12-31
"Occupancy, Net",8430000,2015-12-31
"Occupancy, Net",9638000,2016-12-31
Equipment Expense,2379000,2014-12-31
Equipment Expense,3159000,2015-12-31
Equipment Expense,3489000,2016-12-31
Information Technology and Data Processing,3791000,2014-12-31
Information Technology and Data Processing,4660000,2015-12-31
Information Technology and Data Processing,6981000,2016-12-31
Professional Fees,3164000,2014-12-31
Professional Fees,3839000,2015-12-31
Professional Fees,4547000,2016-12-31
Marketing and Advertising Expense,1880000,2014-12-31
Marketing and Advertising Expense,2253000,2015-12-31
Marketing and Advertising Expense,2015000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,1561000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,1730000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,1713000,2016-12-31
Intangible Expenses Income,2167000,2014-12-31
Intangible Expenses Income,2567000,2015-12-31
Intangible Expenses Income,5528000,2016-12-31
"Business Combination, Acquisition Related Costs",1270000,2014-12-31
"Business Combination, Acquisition Related Costs",1047000,2015-12-31
"Business Combination, Acquisition Related Costs",10257000,2016-12-31
"Business Combination, Integration Related Costs",8000,2014-12-31
"Business Combination, Integration Related Costs",1490000,2015-12-31
"Business Combination, Integration Related Costs",5667000,2016-12-31
Restructuring Charges,0,2014-12-31
Restructuring Charges,1642000,2015-12-31
Restructuring Charges,1731000,2016-12-31
Other Noninterest Expense,14129000,2014-12-31
Other Noninterest Expense,16592000,2015-12-31
Other Noninterest Expense,19536000,2016-12-31
Noninterest Expense,87254000,2014-12-31
Noninterest Expense,27411000,2015-03-31
Noninterest Expense,26832000,2015-06-30
Noninterest Expense,25243000,2015-09-30
Noninterest Expense,26029000,2015-12-31
Noninterest Expense,105515000,2015-12-31
Noninterest Expense,26939000,2016-03-31
Noninterest Expense,29546000,2016-06-30
Noninterest Expense,47066000,2016-09-30
Noninterest Expense,38430000,2016-12-31
Noninterest Expense,141981000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",29679000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",8250000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",8758000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10307000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",9711000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",37026000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10089000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",7286000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",-1475000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",7486000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",23386000,2016-12-31
Income Tax Expense (Benefit),7448000,2014-12-31
Income Tax Expense (Benefit),2134000,2015-03-31
Income Tax Expense (Benefit),2292000,2015-06-30
Income Tax Expense (Benefit),2779000,2015-09-30
Income Tax Expense (Benefit),2553000,2015-12-31
Income Tax Expense (Benefit),9758000,2015-12-31
Income Tax Expense (Benefit),2800000,2016-03-31
Income Tax Expense (Benefit),2046000,2016-06-30
Income Tax Expense (Benefit),-1533000,2016-09-30
Income Tax Expense (Benefit),568000,2016-12-31
Income Tax Expense (Benefit),3881000,2016-12-31
Net Income (Loss) Attributable to Parent,22231000,2014-12-31
Net Income (Loss) Attributable to Parent,6116000,2015-03-31
Net Income (Loss) Attributable to Parent,6466000,2015-06-30
Net Income (Loss) Attributable to Parent,7528000,2015-09-30
Net Income (Loss) Attributable to Parent,7158000,2015-12-31
Net Income (Loss) Attributable to Parent,27268000,2015-12-31
Net Income (Loss) Attributable to Parent,7289000,2016-03-31
Net Income (Loss) Attributable to Parent,5240000,2016-06-30
Net Income (Loss) Attributable to Parent,58000,2016-09-30
Net Income (Loss) Attributable to Parent,6918000,2016-12-31
Net Income (Loss) Attributable to Parent,19505000,2016-12-31
"Earnings Per Share, Basic",1.37,2014-12-31
"Earnings Per Share, Basic",0.31,2015-03-31
"Earnings Per Share, Basic",0.33,2015-06-30
"Earnings Per Share, Basic",0.39,2015-09-30
"Earnings Per Share, Basic",0.37,2015-12-31
"Earnings Per Share, Basic",1.39,2015-12-31
"Earnings Per Share, Basic",0.37,2016-03-31
"Earnings Per Share, Basic",0.27,2016-06-30
"Earnings Per Share, Basic",0.00,2016-09-30
"Earnings Per Share, Basic",0.27,2016-12-31
"Earnings Per Share, Basic",0.85,2016-12-31
"Earnings Per Share, Diluted",1.37,2014-12-31
"Earnings Per Share, Diluted",0.31,2015-03-31
"Earnings Per Share, Diluted",0.33,2015-06-30
"Earnings Per Share, Diluted",0.39,2015-09-30
"Earnings Per Share, Diluted",0.37,2015-12-31
"Earnings Per Share, Diluted",1.39,2015-12-31
"Earnings Per Share, Diluted",0.37,2016-03-31
"Earnings Per Share, Diluted",0.27,2016-06-30
"Earnings Per Share, Diluted",0.00,2016-09-30
"Earnings Per Share, Diluted",0.27,2016-12-31
"Earnings Per Share, Diluted",0.84,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.80,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.20,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.20,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.20,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.20,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.80,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.20,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.20,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.20,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.20,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.80,2016-12-31
