Metric,Amount,endDate
Income Tax Expense (Benefit),5929000,2017-01-28
Net Income (Loss) Attributable to Parent,17814000,2015-01-31
Net Income (Loss) Attributable to Parent,16573000,2016-01-30
Net Income (Loss) Attributable to Parent,11046000,2017-01-28
Net Income (Loss) Attributable to Parent,2529000,2015-05-02
Net Income (Loss) Attributable to Parent,-2288000,2015-08-01
Net Income (Loss) Attributable to Parent,-270000,2015-10-31
Net Income (Loss) Attributable to Parent,16602000,2016-01-30
Net Income (Loss) Attributable to Parent,916000,2016-04-30
Net Income (Loss) Attributable to Parent,-3567000,2016-07-30
Net Income (Loss) Attributable to Parent,-846000,2016-10-29
Net Income (Loss) Attributable to Parent,14543000,2017-01-28
"Common Stock, Dividends, Per Share, Declared",1.50,2016-01-30
Labor and Related Expense,94738000,2015-01-31
Labor and Related Expense,102471000,2016-01-30
Labor and Related Expense,110277000,2017-01-28
"Other Cost and Expense, Operating",60879000,2015-01-31
"Other Cost and Expense, Operating",67950000,2016-01-30
"Other Cost and Expense, Operating",68873000,2017-01-28
Depreciation,18639000,2015-01-31
Depreciation,22182000,2016-01-30
Depreciation,25322000,2017-01-28
Operating Expenses,174256000,2015-01-31
Operating Expenses,192603000,2016-01-30
Operating Expenses,204472000,2017-01-28
