Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9409000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21174000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13876000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",15846000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19256000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34124000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20020000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27453000,2016-12-31
Capital Markets Services Revenue,418969000,2014-12-31
Capital Markets Services Revenue,487941000,2015-12-31
Capital Markets Services Revenue,498590000,2016-12-31
Interest On Mortgage Notes Receivable,4603000,2014-12-31
Interest On Mortgage Notes Receivable,11205000,2015-12-31
Interest On Mortgage Notes Receivable,15198000,2016-12-31
Reimbursement Revenue,2346000,2014-12-31
Reimbursement Revenue,2844000,2015-12-31
Reimbursement Revenue,3638000,2016-12-31
Revenues,425918000,2014-12-31
Revenues,501990000,2015-12-31
Revenues,517426000,2016-12-31
Revenues,94271000,2015-03-31
Revenues,124992000,2015-06-30
Revenues,117530000,2016-03-31
Revenues,117665000,2016-06-30
Revenues,113685000,2015-09-30
Revenues,169042000,2015-12-31
Revenues,126535000,2016-09-30
Revenues,155696000,2016-12-31
