Metric,Amount,endDate
"Income (Loss) from Continuing Operations, Per Basic Share",0.99,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.33,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.37,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.32,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.43,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.44,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.31,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.46,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.41,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.07,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.26,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.18,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2016-12-31
Gain Loss On Sale Of Discontinued Operations Net Of Tax Per Basic Share,0.00,2014-12-31
Gain Loss On Sale Of Discontinued Operations Net Of Tax Per Basic Share,0.00,2015-03-31
Gain Loss On Sale Of Discontinued Operations Net Of Tax Per Basic Share,0.00,2015-06-30
Gain Loss On Sale Of Discontinued Operations Net Of Tax Per Basic Share,0.00,2015-09-30
Gain Loss On Sale Of Discontinued Operations Net Of Tax Per Basic Share,0.00,2015-12-31
Gain Loss On Sale Of Discontinued Operations Net Of Tax Per Basic Share,0.00,2015-12-31
Gain Loss On Sale Of Discontinued Operations Net Of Tax Per Basic Share,0.00,2016-03-31
Gain Loss On Sale Of Discontinued Operations Net Of Tax Per Basic Share,0.00,2016-06-30
Gain Loss On Sale Of Discontinued Operations Net Of Tax Per Basic Share,0.00,2016-09-30
Gain Loss On Sale Of Discontinued Operations Net Of Tax Per Basic Share,-0.02,2016-12-31
Gain Loss On Sale Of Discontinued Operations Net Of Tax Per Basic Share,-0.02,2016-12-31
"Earnings Per Share, Basic",0.81,2014-12-31
"Earnings Per Share, Basic",0.33,2015-03-31
"Earnings Per Share, Basic",0.37,2015-06-30
"Earnings Per Share, Basic",0.32,2015-09-30
"Earnings Per Share, Basic",0.43,2015-12-31
"Earnings Per Share, Basic",1.43,2015-12-31
"Earnings Per Share, Basic",0.31,2016-03-31
"Earnings Per Share, Basic",0.46,2016-06-30
"Earnings Per Share, Basic",0.40,2016-09-30
"Earnings Per Share, Basic",0.04,2016-12-31
"Earnings Per Share, Basic",1.22,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.97,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.32,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.36,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.31,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.42,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.42,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.31,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.45,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.40,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.07,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.23,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.18,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2016-12-31
Gain Loss On Sale Of Discontinued Operations Net Of Tax Per Diluted Share,0.00,2014-12-31
Gain Loss On Sale Of Discontinued Operations Net Of Tax Per Diluted Share,0.00,2015-03-31
Gain Loss On Sale Of Discontinued Operations Net Of Tax Per Diluted Share,0.00,2015-06-30
Gain Loss On Sale Of Discontinued Operations Net Of Tax Per Diluted Share,0.00,2015-09-30
Gain Loss On Sale Of Discontinued Operations Net Of Tax Per Diluted Share,0.00,2015-12-31
Gain Loss On Sale Of Discontinued Operations Net Of Tax Per Diluted Share,0.00,2015-12-31
Gain Loss On Sale Of Discontinued Operations Net Of Tax Per Diluted Share,0.00,2016-03-31
Gain Loss On Sale Of Discontinued Operations Net Of Tax Per Diluted Share,0.00,2016-06-30
Gain Loss On Sale Of Discontinued Operations Net Of Tax Per Diluted Share,0.00,2016-09-30
Gain Loss On Sale Of Discontinued Operations Net Of Tax Per Diluted Share,-0.02,2016-12-31
Gain Loss On Sale Of Discontinued Operations Net Of Tax Per Diluted Share,-0.02,2016-12-31
"Earnings Per Share, Diluted",0.79,2014-12-31
"Earnings Per Share, Diluted",0.32,2015-03-31
"Earnings Per Share, Diluted",0.36,2015-06-30
"Earnings Per Share, Diluted",0.31,2015-09-30
"Earnings Per Share, Diluted",0.42,2015-12-31
"Earnings Per Share, Diluted",1.41,2015-12-31
"Earnings Per Share, Diluted",0.31,2016-03-31
"Earnings Per Share, Diluted",0.45,2016-06-30
"Earnings Per Share, Diluted",0.39,2016-09-30
"Earnings Per Share, Diluted",0.04,2016-12-31
"Earnings Per Share, Diluted",1.19,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",90825000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",89751000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",89564000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",88719000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",88157000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",89070000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",88310000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",88572000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",87584000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",85534000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",87502000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",92429000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",91117000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",90963000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",90154000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",89789000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",90564000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",89919000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",89968000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",89188000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",87289000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",89122000,2016-12-31
