Metric,Amount,endDate
Interest Expense,22000,2015-12-31
Interest Expense,1928000,2016-12-31
Other Nonoperating Income (Expense),32000,2014-12-31
Other Nonoperating Income (Expense),-445000,2015-12-31
Other Nonoperating Income (Expense),-119000,2016-12-31
Nonoperating Income (Expense),70000,2014-12-31
Nonoperating Income (Expense),-249000,2015-12-31
Nonoperating Income (Expense),-1813000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",30224000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",40022000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",51581000,2016-12-31
Income Tax Expense (Benefit),9841000,2014-12-31
Income Tax Expense (Benefit),13219000,2015-12-31
Income Tax Expense (Benefit),16480000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,20383000,2014-12-31
Income (Loss) from Continuing Operations Attributable to Parent,10859000,2015-03-31
Income (Loss) from Continuing Operations Attributable to Parent,2219000,2015-06-30
Income (Loss) from Continuing Operations Attributable to Parent,3873000,2015-09-30
Income (Loss) from Continuing Operations Attributable to Parent,9852000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,26803000,2015-12-31
Income (Loss) from Continuing Operations Attributable to Parent,11586000,2016-03-31
Income (Loss) from Continuing Operations Attributable to Parent,3696000,2016-06-30
Income (Loss) from Continuing Operations Attributable to Parent,7845000,2016-09-30
Income (Loss) from Continuing Operations Attributable to Parent,11974000,2016-12-31
Income (Loss) from Continuing Operations Attributable to Parent,35101000,2016-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-1134000,2014-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-601000,2015-12-31
"Discontinued Operation, Income (Loss) from Discontinued Operation, before Income Tax",-1077000,2016-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",454000,2014-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-400000,2015-12-31
"Discontinued Operation, Tax Effect of Discontinued Operation",-154000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1588000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-127000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",205000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-145000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-134000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-201000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-142000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-166000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-251000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-364000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-923000,2016-12-31
Net Income (Loss) Attributable to Parent,18795000,2014-12-31
Net Income (Loss) Attributable to Parent,10732000,2015-03-31
Net Income (Loss) Attributable to Parent,2424000,2015-06-30
Net Income (Loss) Attributable to Parent,3728000,2015-09-30
Net Income (Loss) Attributable to Parent,9718000,2015-12-31
Net Income (Loss) Attributable to Parent,26602000,2015-12-31
Net Income (Loss) Attributable to Parent,11444000,2016-03-31
Net Income (Loss) Attributable to Parent,3530000,2016-06-30
Net Income (Loss) Attributable to Parent,7594000,2016-09-30
Net Income (Loss) Attributable to Parent,11610000,2016-12-31
Net Income (Loss) Attributable to Parent,34178000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.65,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.86,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.13,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.05,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.03,2016-12-31
"Earnings Per Share, Basic",0.60,2014-12-31
"Earnings Per Share, Basic",0.34,2015-03-31
"Earnings Per Share, Basic",0.08,2015-06-30
"Earnings Per Share, Basic",0.12,2015-09-30
"Earnings Per Share, Basic",0.31,2015-12-31
"Earnings Per Share, Basic",0.85,2015-12-31
"Earnings Per Share, Basic",0.37,2016-03-31
"Earnings Per Share, Basic",0.11,2016-06-30
"Earnings Per Share, Basic",0.24,2016-09-30
"Earnings Per Share, Basic",0.38,2016-12-31
"Earnings Per Share, Basic",1.10,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.64,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.85,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.12,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.05,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.03,2016-12-31
"Earnings Per Share, Diluted",0.59,2014-12-31
"Earnings Per Share, Diluted",0.34,2015-03-31
"Earnings Per Share, Diluted",0.08,2015-06-30
"Earnings Per Share, Diluted",0.12,2015-09-30
"Earnings Per Share, Diluted",0.31,2015-12-31
"Earnings Per Share, Diluted",0.84,2015-12-31
"Earnings Per Share, Diluted",0.37,2016-03-31
"Earnings Per Share, Diluted",0.11,2016-06-30
"Earnings Per Share, Diluted",0.24,2016-09-30
"Earnings Per Share, Diluted",0.37,2016-12-31
"Earnings Per Share, Diluted",1.09,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",31253000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",31288000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",31032000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",31688000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",31589000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",31301000,2016-12-31
