Metric,Amount,endDate
Income Tax Expense (Benefit),16000000,2015-12-31
Income Tax Expense (Benefit),29000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",771000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",136000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-15000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-9000000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",-1000000,2015-03-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",1000000,2015-06-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-09-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",763000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",19000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",136000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-96000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",34000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",22000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-15000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",8.55,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.31,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.27,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.46,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.98,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",2.01,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.24,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",-0.10,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",-0.01,2015-03-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",0.01,2015-06-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-09-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",0.00,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Basic Share",0.00,2016-12-31
"Earnings Per Share, Basic",8.46,2014-12-31
"Earnings Per Share, Basic",0.30,2015-03-31
"Earnings Per Share, Basic",0.28,2015-06-30
"Earnings Per Share, Basic",0.46,2015-09-30
"Earnings Per Share, Basic",0.98,2015-12-31
"Earnings Per Share, Basic",2.01,2015-12-31
"Earnings Per Share, Basic",-1.46,2016-03-31
"Earnings Per Share, Basic",0.54,2016-06-30
"Earnings Per Share, Basic",0.40,2016-09-30
"Earnings Per Share, Basic",0.35,2016-12-31
"Earnings Per Share, Basic",-0.24,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",8.43,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.30,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.26,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.45,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.96,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.98,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.24,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.01,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",-0.10,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",-0.01,2015-03-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",0.01,2015-06-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-09-30
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Earnings Per Share, Diluted",8.34,2014-12-31
"Earnings Per Share, Diluted",0.29,2015-03-31
"Earnings Per Share, Diluted",0.27,2015-06-30
"Earnings Per Share, Diluted",0.45,2015-09-30
"Earnings Per Share, Diluted",0.96,2015-12-31
"Earnings Per Share, Diluted",1.98,2015-12-31
"Earnings Per Share, Diluted",-1.46,2016-03-31
"Earnings Per Share, Diluted",0.53,2016-06-30
"Earnings Per Share, Diluted",0.39,2016-09-30
"Earnings Per Share, Diluted",0.34,2016-12-31
"Earnings Per Share, Diluted",-0.24,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",90200000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",68800000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",67600000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",67500000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",67400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",67800000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",65700000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",63500000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",63000000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",63000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",63800000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",91500000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",69800000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",68500000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",68300000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",68500000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",68800000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",65700000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",64200000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",63900000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",64100000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",63800000,2016-12-31
