Metric,Amount,endDate
Communication,10424000,2015-12-31
Communication,12145000,2016-12-31
"Depreciation, Depletion and Amortization, Nonproduction",70380000,2014-12-31
"Depreciation, Depletion and Amortization, Nonproduction",83077000,2015-12-31
"Depreciation, Depletion and Amortization, Nonproduction",141651000,2016-12-31
"Interest Expense, Debt",6437000,2014-12-31
"Interest Expense, Debt",5628000,2015-12-31
"Interest Expense, Debt",12386000,2016-12-31
Other Expenses,30064000,2014-12-31
Other Expenses,36891000,2015-12-31
Other Expenses,56431000,2016-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,27490000,2014-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,1215000,2015-12-31
Gain (Loss) on Disposition of Stock in Subsidiary,0,2016-12-31
Operating Expenses,511409000,2014-12-31
Operating Expenses,625844000,2015-12-31
Operating Expenses,823332000,2016-12-31
Operating Income (Loss),306238000,2014-12-31
Operating Income (Loss),48240000,2015-03-31
Operating Income (Loss),62918000,2015-06-30
Operating Income (Loss),67745000,2015-09-30
Operating Income (Loss),49890000,2015-12-31
Operating Income (Loss),228793000,2015-12-31
Operating Income (Loss),41127000,2016-03-31
Operating Income (Loss),51635000,2016-06-30
Operating Income (Loss),54568000,2016-09-30
Operating Income (Loss),47798000,2016-12-31
Operating Income (Loss),195128000,2016-12-31
Financing Interest Expense,36042000,2014-12-31
Financing Interest Expense,46189000,2015-12-31
Financing Interest Expense,113418000,2016-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-13438000,2014-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-5689000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-7665000,2016-12-31
Gain (Loss) On Interest Rate Swap Agreements,0,2014-12-31
Gain (Loss) On Interest Rate Swap Agreements,0,2015-12-31
Gain (Loss) On Interest Rate Swap Agreements,12908000,2016-12-31
Net Realized And Unrealized Losses On Fuel Price Derivatives,-46212000,2014-12-31
Net Realized And Unrealized Losses On Fuel Price Derivatives,-5848000,2015-12-31
Net Realized And Unrealized Losses On Fuel Price Derivatives,-711000,2016-12-31
NonCash Adjustments Related to Tax Receivable Agreement,-1331000,2014-12-31
NonCash Adjustments Related to Tax Receivable Agreement,2145000,2015-12-31
NonCash Adjustments Related to Tax Receivable Agreement,-563000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",301639000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",184908000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",87101000,2016-12-31
Income Tax Expense (Benefit),101621000,2014-12-31
Income Tax Expense (Benefit),75296000,2015-12-31
Income Tax Expense (Benefit),29625000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",200018000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",109612000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",57476000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-2193000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1705000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-3161000,2016-12-31
Net Income (Loss) Attributable to Parent,202211000,2014-12-31
Net Income (Loss) Attributable to Parent,22345000,2015-03-31
Net Income (Loss) Attributable to Parent,26492000,2015-06-30
Net Income (Loss) Attributable to Parent,32166000,2015-09-30
Net Income (Loss) Attributable to Parent,20901000,2015-12-31
Net Income (Loss) Attributable to Parent,111317000,2015-12-31
Net Income (Loss) Attributable to Parent,23086000,2016-03-31
Net Income (Loss) Attributable to Parent,12567000,2016-06-30
Net Income (Loss) Attributable to Parent,19696000,2016-09-30
Net Income (Loss) Attributable to Parent,5288000,2016-12-31
Net Income (Loss) Attributable to Parent,60637000,2016-12-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",0,2014-12-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",9413000,2015-12-31
"Temporary Equity, Accretion to Redemption Value, Adjustment",0,2016-12-31
"Net Income (Loss) Attributable to Parent, After Accretion of Non-controlling Interest",202211000,2014-12-31
"Net Income (Loss) Attributable to Parent, After Accretion of Non-controlling Interest",101904000,2015-12-31
"Net Income (Loss) Attributable to Parent, After Accretion of Non-controlling Interest",60637000,2016-12-31
"Earnings Per Share, Basic",5.20,2014-12-31
"Earnings Per Share, Basic",0.58,2015-03-31
"Earnings Per Share, Basic",0.68,2015-06-30
"Earnings Per Share, Basic",0.83,2015-09-30
"Earnings Per Share, Basic",0.54,2015-12-31
"Earnings Per Share, Basic",2.63,2015-12-31
"Earnings Per Share, Basic",0.60,2016-03-31
"Earnings Per Share, Basic",0.32,2016-06-30
"Earnings Per Share, Basic",0.46,2016-09-30
"Earnings Per Share, Basic",0.12,2016-12-31
"Earnings Per Share, Basic",1.49,2016-12-31
"Earnings Per Share, Diluted",5.18,2014-12-31
"Earnings Per Share, Diluted",0.57,2015-03-31
"Earnings Per Share, Diluted",0.68,2015-06-30
"Earnings Per Share, Diluted",0.83,2015-09-30
"Earnings Per Share, Diluted",0.54,2015-12-31
"Earnings Per Share, Diluted",2.62,2015-12-31
"Earnings Per Share, Diluted",0.59,2016-03-31
"Earnings Per Share, Diluted",0.32,2016-06-30
"Earnings Per Share, Diluted",0.46,2016-09-30
"Earnings Per Share, Diluted",0.12,2016-12-31
"Earnings Per Share, Diluted",1.48,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",38890000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",38771000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",40809000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",39000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",38843000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",40914000,2016-12-31
