Metric,Amount,endDate
Revenues,64230000,2014-12-31
Revenues,103288000,2015-12-31
Revenues,85928000,2016-12-31
Cost of Goods Sold,43378000,2014-12-31
Cost of Goods Sold,67703000,2015-12-31
Cost of Goods Sold,29543000,2016-12-31
Cost Of Service Revenue on Fuel Cell System and Infrastructure,19256000,2014-12-31
Cost Of Service Revenue on Fuel Cell System and Infrastructure,22937000,2015-12-31
Cost Of Service Revenue on Fuel Cell System and Infrastructure,22649000,2016-12-31
Provision for Loss Contracts Related to Service,10100000,2015-12-31
Provision for Loss Contracts Related to Service,-10050000,2015-12-31
Provision for Loss Contracts Related to Service,1071000,2016-12-31
Provision for Loss Contracts Related to Service,1100000,2016-06-30
Cost Of Power Purchase Agreements,1052000,2014-12-31
Cost Of Power Purchase Agreements,5253000,2015-12-31
Cost Of Power Purchase Agreements,16132000,2016-12-31
Cost of Services,2204000,2014-12-31
Cost of Services,6695000,2015-12-31
Cost of Services,13864000,2016-12-31
Other Cost of Operating Revenue,3202000,2014-12-31
Other Cost of Operating Revenue,540000,2015-12-31
Other Cost of Operating Revenue,865000,2016-12-31
Cost of Revenue,69092000,2014-12-31
Cost of Revenue,113178000,2015-12-31
Cost of Revenue,81982000,2016-12-31
Gross Profit,-9417000,2015-12-31
Gross Profit,3011000,2016-12-31
Gross Profit,-4862000,2014-12-31
Gross Profit,-9890000,2015-12-31
Gross Profit,-2111000,2015-03-31
Gross Profit,3946000,2016-12-31
Gross Profit,170000,2016-03-31
Gross Profit,1562000,2015-06-30
Gross Profit,384000,2016-06-30
Gross Profit,76000,2015-09-30
Gross Profit,381000,2016-09-30
Research and Development Expense,6469000,2014-12-31
Research and Development Expense,14948000,2015-12-31
Research and Development Expense,21177000,2016-12-31
"Selling, General and Administrative Expense",26601000,2014-12-31
"Selling, General and Administrative Expense",34164000,2015-12-31
"Selling, General and Administrative Expense",34288000,2016-12-31
Operating Expenses,14703000,2015-12-31
Operating Expenses,14948000,2016-12-31
Operating Expenses,33070000,2014-12-31
Operating Expenses,49112000,2015-12-31
Operating Expenses,10650000,2015-03-31
Operating Expenses,55465000,2016-12-31
Operating Expenses,13120000,2016-03-31
Operating Expenses,11427000,2015-06-30
Operating Expenses,13760000,2016-06-30
Operating Expenses,12332000,2015-09-30
Operating Expenses,13637000,2016-09-30
Operating Income (Loss),-24120000,2015-12-31
Operating Income (Loss),-11937000,2016-12-31
Operating Income (Loss),-37932000,2014-12-31
Operating Income (Loss),-59002000,2015-12-31
Operating Income (Loss),-12761000,2015-03-31
Operating Income (Loss),-51519000,2016-12-31
Operating Income (Loss),-12950000,2016-03-31
Operating Income (Loss),-9865000,2015-06-30
Operating Income (Loss),-13376000,2016-06-30
Operating Income (Loss),-12256000,2015-09-30
Operating Income (Loss),-13256000,2016-09-30
Nonoperating Income (Expense),1379000,2014-12-31
Nonoperating Income (Expense),-349000,2015-12-31
Nonoperating Income (Expense),-10704000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",-52260000,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",3661000,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",4344000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-88813000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-55690000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-57879000,2016-12-31
Income Tax Expense (Benefit),-325000,2014-12-31
Income Tax Expense (Benefit),-392000,2016-12-31
Net Income (Loss) Attributable to Parent,-88488000,2014-12-31
Net Income (Loss) Attributable to Parent,-55690000,2015-12-31
Net Income (Loss) Attributable to Parent,-57487000,2016-12-31
"Preferred Stock Dividends, Income Statement Impact",156000,2014-12-31
"Preferred Stock Dividends, Income Statement Impact",105000,2015-12-31
"Preferred Stock Dividends, Income Statement Impact",104000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-25227000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-19237000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-88644000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-55795000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-11077000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-57591000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-11780000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-9253000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-13154000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-10238000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-13420000,2016-09-30
"Earnings Per Share, Basic and Diluted",-0.14,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.11,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.56,2014-12-31
"Earnings Per Share, Basic and Diluted",-0.32,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.06,2015-03-31
"Earnings Per Share, Basic and Diluted",-0.32,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.07,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.05,2015-06-30
"Earnings Per Share, Basic and Diluted",-0.07,2016-06-30
"Earnings Per Share, Basic and Diluted",-0.06,2015-09-30
"Earnings Per Share, Basic and Diluted",-0.07,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic and Diluted",159228815,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",176067231,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",180619860,2016-12-31
