Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,3924000,2016-01-02
Net Income (Loss) Attributable to Parent,8377000,2017-04-01
Net Income (Loss) Attributable to Parent,3380000,2016-04-02
Net Income (Loss) Attributable to Parent,354000,2016-04-02
Net Income (Loss) Attributable to Parent,5142000,2016-02-27
Net Income (Loss) Attributable to Parent,638000,2015-04-04
Net Income (Loss) Attributable to Parent,22673000,2015-02-28
Net Income (Loss) Attributable to Parent,14953000,2017-04-01
Net Income (Loss) Attributable to Parent,-2057000,2016-07-02
Net Income (Loss) Attributable to Parent,-5788000,2015-07-04
Net Income (Loss) Attributable to Parent,3541000,2016-10-01
Net Income (Loss) Attributable to Parent,3342000,2015-10-03
"Earnings Per Share, Basic and Diluted",0.11,2016-12-31
"Earnings Per Share, Basic and Diluted",0.08,2016-01-02
"Earnings Per Share, Basic and Diluted",0.17,2017-04-01
"Earnings Per Share, Basic and Diluted",0.07,2016-04-02
"Earnings Per Share, Basic and Diluted",0.01,2016-04-02
"Earnings Per Share, Basic and Diluted",0.11,2016-02-27
"Earnings Per Share, Basic and Diluted",0.47,2015-02-28
"Earnings Per Share, Basic and Diluted",0.31,2017-04-01
"Earnings Per Share, Basic and Diluted",-0.04,2016-07-02
"Earnings Per Share, Basic and Diluted",-0.12,2015-07-04
"Earnings Per Share, Basic and Diluted",0.07,2016-10-01
"Earnings Per Share, Basic and Diluted",0.07,2015-10-03
"Weighted-average Number of Shares Outstanding, Basic",47999535,2016-12-31
"Weighted-average Number of Shares Outstanding, Basic",47986975,2016-01-02
"Weighted-average Number of Shares Outstanding, Basic",48009029,2017-04-01
"Weighted-average Number of Shares Outstanding, Basic",47986975,2016-04-02
"Weighted-average Number of Shares Outstanding, Basic",47986975,2016-04-02
"Weighted-average Number of Shares Outstanding, Basic",47985717,2016-02-27
"Weighted-average Number of Shares Outstanding, Basic",47971243,2015-02-28
"Weighted-average Number of Shares Outstanding, Basic",47996746,2017-04-01
"Weighted-average Number of Shares Outstanding, Basic",47986975,2016-07-02
"Weighted-average Number of Shares Outstanding, Basic",47983785,2015-07-04
"Weighted-average Number of Shares Outstanding, Basic",47991445,2016-10-01
"Weighted-average Number of Shares Outstanding, Basic",47986401,2015-10-03
"Weighted Average Number of Shares Outstanding, Diluted",48022499,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",47986975,2016-01-02
"Weighted Average Number of Shares Outstanding, Diluted",48073420,2017-04-01
"Weighted Average Number of Shares Outstanding, Diluted",47986975,2016-04-02
"Weighted Average Number of Shares Outstanding, Diluted",47986975,2016-04-02
"Weighted Average Number of Shares Outstanding, Diluted",47985717,2016-02-27
"Weighted Average Number of Shares Outstanding, Diluted",48520865,2015-02-28
"Weighted Average Number of Shares Outstanding, Diluted",48016010,2017-04-01
"Weighted Average Number of Shares Outstanding, Diluted",47986975,2016-07-02
"Weighted Average Number of Shares Outstanding, Diluted",47983785,2015-07-04
"Weighted Average Number of Shares Outstanding, Diluted",48001112,2016-10-01
"Weighted Average Number of Shares Outstanding, Diluted",47986972,2015-10-03
