Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",-7839000,2015-12-29
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest, Total",10171000,2015-12-29
Income Tax Expense (Benefit),5000,2014-04-01
Income Tax Expense (Benefit),168000,2014-12-30
Income Tax Expense (Benefit),-26000,2015-03-31
Income Tax Expense (Benefit),55000,2013-12-31
Income Tax Expense (Benefit),-57000,2015-06-30
Income Tax Expense (Benefit),-223000,2014-07-01
Income Tax Expense (Benefit),-194000,2015-09-29
Income Tax Expense (Benefit),156000,2014-09-30
Income Tax Expense (Benefit),-106000,2014-12-30
Income Tax Expense (Benefit),-424000,2015-12-29
Income Tax Expense (Benefit),701000,2015-12-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-244000,2014-04-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-3589000,2014-12-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1720000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2080000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6350000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",6353000,2014-07-01
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13103000,2015-09-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1679000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8019000,2014-12-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-8263000,2015-12-29
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",9470000,2015-12-29
"Preferred Stock Dividends and Other Adjustments, Total",0,2014-12-30
"Preferred Stock Dividends and Other Adjustments, Total",588000,2013-12-31
"Preferred Stock Dividends and Other Adjustments, Total",0,2015-12-29
Net Income (Loss) Attributable to Noncontrolling Interest,0,2014-04-01
Net Income (Loss) Attributable to Noncontrolling Interest,43000,2014-12-30
Net Income (Loss) Attributable to Noncontrolling Interest,31000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2013-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,21000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,17000,2014-07-01
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-09-29
Net Income (Loss) Attributable to Noncontrolling Interest,22000,2014-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,4000,2014-12-30
Net Income (Loss) Attributable to Noncontrolling Interest,0,2015-12-29
Net Income (Loss) Attributable to Noncontrolling Interest,52000,2015-12-29
Net Income (Loss) Attributable to Parent,-244000,2014-04-01
Net Income (Loss) Attributable to Parent,-3632000,2014-12-30
Net Income (Loss) Attributable to Parent,-1751000,2015-03-31
Net Income (Loss) Attributable to Parent,1492000,2013-12-31
Net Income (Loss) Attributable to Parent,6329000,2015-06-30
Net Income (Loss) Attributable to Parent,6336000,2014-07-01
Net Income (Loss) Attributable to Parent,13103000,2015-09-29
Net Income (Loss) Attributable to Parent,-1701000,2014-09-30
Net Income (Loss) Attributable to Parent,-8023000,2014-12-30
Net Income (Loss) Attributable to Parent,-8263000,2015-12-29
Net Income (Loss) Attributable to Parent,9418000,2015-12-29
"Weighted Average Number of Shares Outstanding, Basic, Total",17197904,2014-12-30
"Weighted Average Number of Shares Outstanding, Basic, Total",16793235,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic, Total",15787806,2015-12-29
"Weighted Average Number of Shares Outstanding, Diluted",17197904,2014-12-30
"Weighted Average Number of Shares Outstanding, Diluted",17222030,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",16228033,2015-12-29
"Earnings Per Share, Basic, Total",-0.01,2014-04-01
"Earnings Per Share, Basic, Total",-0.21,2014-12-30
"Earnings Per Share, Basic, Total",-0.11,2015-03-31
"Earnings Per Share, Basic, Total",0.09,2013-12-31
"Earnings Per Share, Basic, Total",0.39,2015-06-30
"Earnings Per Share, Basic, Total",0.37,2014-07-01
"Earnings Per Share, Basic, Total",0.83,2015-09-29
"Earnings Per Share, Basic, Total",-0.10,2014-09-30
"Earnings Per Share, Basic, Total",-0.47,2014-12-30
"Earnings Per Share, Basic, Total",-0.55,2015-12-29
"Earnings Per Share, Basic, Total",0.60,2015-12-29
"Earnings Per Share, Diluted, Total",-0.01,2014-04-01
"Earnings Per Share, Diluted, Total",-0.21,2014-12-30
"Earnings Per Share, Diluted, Total",-0.11,2015-03-31
"Earnings Per Share, Diluted, Total",0.09,2013-12-31
"Earnings Per Share, Diluted, Total",0.38,2015-06-30
"Earnings Per Share, Diluted, Total",0.36,2014-07-01
"Earnings Per Share, Diluted, Total",0.81,2015-09-29
"Earnings Per Share, Diluted, Total",-0.10,2014-09-30
"Earnings Per Share, Diluted, Total",-0.47,2014-12-30
"Earnings Per Share, Diluted, Total",-0.55,2015-12-29
"Earnings Per Share, Diluted, Total",0.58,2015-12-29
