Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,69459000,2015-09-30
Net Income (Loss) Attributable to Parent,100574000,2015-12-31
Net Income (Loss) Attributable to Parent,332795000,2015-12-31
Net Income (Loss) Attributable to Parent,55887000,2016-03-31
Net Income (Loss) Attributable to Parent,4148000,2016-06-30
Net Income (Loss) Attributable to Parent,13907000,2016-09-30
Net Income (Loss) Attributable to Parent,-10336000,2016-12-31
Net Income (Loss) Attributable to Parent,63606000,2016-12-31
"Earnings Per Share, Basic",2.04,2014-12-31
"Earnings Per Share, Basic",0.52,2015-03-31
"Earnings Per Share, Basic",0.48,2015-06-30
"Earnings Per Share, Basic",0.42,2015-09-30
"Earnings Per Share, Basic",0.61,2015-12-31
"Earnings Per Share, Basic",2.04,2015-12-31
"Earnings Per Share, Basic",0.34,2016-03-31
"Earnings Per Share, Basic",0.03,2016-06-30
"Earnings Per Share, Basic",0.08,2016-09-30
"Earnings Per Share, Basic",-0.06,2016-12-31
"Earnings Per Share, Basic",0.39,2016-12-31
"Earnings Per Share, Diluted",1.86,2014-12-31
"Earnings Per Share, Diluted",0.50,2015-03-31
"Earnings Per Share, Diluted",0.47,2015-06-30
"Earnings Per Share, Diluted",0.42,2015-09-30
"Earnings Per Share, Diluted",0.61,2015-12-31
"Earnings Per Share, Diluted",2.03,2015-12-31
"Earnings Per Share, Diluted",0.34,2016-03-31
"Earnings Per Share, Diluted",0.03,2016-06-30
"Earnings Per Share, Diluted",0.08,2016-09-30
"Earnings Per Share, Diluted",-0.06,2016-12-31
"Earnings Per Share, Diluted",0.39,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",158224000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",163386000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",163805000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",173110000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",163554000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",164192000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.15,2015-01-28
"Common Stock, Dividends, Per Share, Declared",0.05,2016-01-26
"Common Stock, Dividends, Per Share, Declared",0.05,2016-05-02
"Common Stock, Dividends, Per Share, Declared",0.60,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.60,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.10,2016-12-31
