Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-84996000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-144386000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-7351000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-32901000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",3811000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-1117000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-6000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-141000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-63024000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-24291000,2016-09-30
Income Tax Expense (Benefit),19657000,2014-09-30
Income Tax Expense (Benefit),-39571000,2015-09-30
Income Tax Expense (Benefit),27025000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",30390000,2014-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-64116000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-104815000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-5197000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-59926000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",1381000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",-850000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",1615000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-124000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",-43695000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",-53755000,2016-09-30
"Earnings Per Share, Basic",0.97,2014-09-30
"Earnings Per Share, Basic",-2.14,2014-12-31
"Earnings Per Share, Basic",-3.50,2015-09-30
"Earnings Per Share, Basic",-0.17,2015-12-31
"Earnings Per Share, Basic",-1.96,2016-09-30
"Earnings Per Share, Basic",0.05,2015-03-31
"Earnings Per Share, Basic",-0.03,2016-03-31
"Earnings Per Share, Basic",0.05,2015-06-30
"Earnings Per Share, Basic",0.00,2016-06-30
"Earnings Per Share, Basic",-1.46,2015-09-30
"Earnings Per Share, Basic",-1.75,2016-09-30
"Earnings Per Share, Diluted",0.97,2014-09-30
"Earnings Per Share, Diluted",-2.14,2014-12-31
"Earnings Per Share, Diluted",-3.50,2015-09-30
"Earnings Per Share, Diluted",-0.17,2015-12-31
"Earnings Per Share, Diluted",-1.96,2016-09-30
"Earnings Per Share, Diluted",0.05,2015-03-31
"Earnings Per Share, Diluted",-0.03,2016-03-31
"Earnings Per Share, Diluted",0.05,2015-06-30
"Earnings Per Share, Diluted",0.00,2016-06-30
"Earnings Per Share, Diluted",-1.46,2015-09-30
"Earnings Per Share, Diluted",-1.75,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",31243932,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",29926273,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",29987985,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",30490670,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",30638163,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",29988324,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",30594940,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",30011121,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",30726554,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",30026223,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",30740977,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",31395301,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",29926273,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",29987985,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",30490670,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",30638163,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",29988324,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",30594940,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",30011121,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",30726554,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",30026223,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",30740977,2016-09-30
