Metric,Amount,endDate
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,137864000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,113046000,2016-12-31
Income Tax Expense Benefit,6016000,2014-12-31
Income Tax Expense Benefit,31933000,2015-12-31
Income Tax Expense Benefit,22138000,2016-12-31
Net Income Loss,5035000,2014-12-31
Net Income Loss,20460000,2015-03-31
Net Income Loss,105931000,2015-12-31
Net Income Loss,22467000,2015-06-30
Net Income Loss,23893000,2015-09-30
Net Income Loss,39111000,2015-12-31
Net Income Loss,14272000,2016-03-31
Net Income Loss,90908000,2016-12-31
Net Income Loss,18884000,2016-06-30
Net Income Loss,26628000,2016-09-30
Net Income Loss,31124000,2016-12-31
Earnings Per Share Basic,0.45,2014-12-31
Earnings Per Share Basic,1.81,2015-03-31
Earnings Per Share Basic,9.33,2015-12-31
Earnings Per Share Basic,1.98,2015-06-30
Earnings Per Share Basic,2.10,2015-09-30
Earnings Per Share Basic,3.44,2015-12-31
Earnings Per Share Basic,1.25,2016-03-31
Earnings Per Share Basic,7.96,2016-12-31
Earnings Per Share Basic,1.65,2016-06-30
Earnings Per Share Basic,2.33,2016-09-30
Earnings Per Share Basic,2.72,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,11301000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,11355000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,11425000,2016-12-31
Earnings Per Share Diluted,0.44,2014-12-31
Earnings Per Share Diluted,1.79,2015-03-31
Earnings Per Share Diluted,9.18,2015-12-31
Earnings Per Share Diluted,1.95,2015-06-30
Earnings Per Share Diluted,2.06,2015-09-30
Earnings Per Share Diluted,3.38,2015-12-31
Earnings Per Share Diluted,1.24,2016-03-31
Earnings Per Share Diluted,7.89,2016-12-31
Earnings Per Share Diluted,1.64,2016-06-30
Earnings Per Share Diluted,2.31,2016-09-30
Earnings Per Share Diluted,2.69,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,11356000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,11539000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,11516000,2016-12-31
