Metric,Amount,endDate
Net Income (Loss) Attributable to Parent,6914000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",21731030,2013-12-31
"Weighted Average Number of Shares Outstanding, Basic",21852023,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",24236147,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21731030,2013-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21864320,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",24251604,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.07,2013-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",6.89,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.29,2015-12-31
"Earnings Per Share, Basic and Diluted",-0.07,2013-12-31
"Earnings Per Share, Basic and Diluted",6.88,2014-12-31
"Earnings Per Share, Basic and Diluted",0.29,2015-12-31
