Metric,Amount,endDate
Net Income Loss Attributable To Noncontrolling Interest,-113000,2014-06-30
Net Income Loss Attributable To Noncontrolling Interest,0,2013-12-31
Net Income Loss Attributable To Noncontrolling Interest,0,2014-03-31
Net Income Loss Attributable To Noncontrolling Interest,-113000,2014-06-30
Net Income Loss Attributable To Noncontrolling Interest,-39000,2014-09-30
Net Income Loss Attributable To Noncontrolling Interest,309000,2015-06-30
Net Income Loss Attributable To Noncontrolling Interest,-71000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,-46000,2015-03-31
Net Income Loss Attributable To Noncontrolling Interest,465000,2015-06-30
Net Income Loss Attributable To Noncontrolling Interest,418000,2015-09-30
Net Income Loss Attributable To Noncontrolling Interest,717000,2016-06-30
Net Income Loss Attributable To Noncontrolling Interest,289000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,-5000,2016-03-31
Net Income Loss Attributable To Noncontrolling Interest,15000,2016-06-30
Net Income Loss,46452000,2013-09-30
Net Income Loss,234692000,2014-06-30
Net Income Loss,71629000,2013-12-31
Net Income Loss,73385000,2014-03-31
Net Income Loss,43226000,2014-06-30
Net Income Loss,82973000,2014-09-30
Net Income Loss,342680000,2015-06-30
Net Income Loss,116235000,2014-12-31
Net Income Loss,70295000,2015-03-31
Net Income Loss,73177000,2015-06-30
Net Income Loss,87099000,2015-09-30
Net Income Loss,361734000,2016-06-30
Net Income Loss,112898000,2015-12-31
Net Income Loss,88824000,2016-03-31
Net Income Loss,72913000,2016-06-30
Income Loss From Continuing Operations Per Basic Share,0.67,2013-09-30
Income Loss From Continuing Operations Per Basic Share,3.40,2014-06-30
Income Loss From Continuing Operations Per Basic Share,1.04,2013-12-31
Income Loss From Continuing Operations Per Basic Share,1.06,2014-03-31
Income Loss From Continuing Operations Per Basic Share,0.63,2014-06-30
Income Loss From Continuing Operations Per Basic Share,1.20,2014-09-30
Income Loss From Continuing Operations Per Basic Share,4.89,2015-06-30
Income Loss From Continuing Operations Per Basic Share,1.67,2014-12-31
Income Loss From Continuing Operations Per Basic Share,1.00,2015-03-31
Income Loss From Continuing Operations Per Basic Share,1.02,2015-06-30
Income Loss From Continuing Operations Per Basic Share,1.21,2015-09-30
Income Loss From Continuing Operations Per Basic Share,5.03,2016-06-30
Income Loss From Continuing Operations Per Basic Share,1.57,2015-12-31
Income Loss From Continuing Operations Per Basic Share,1.23,2016-03-31
Income Loss From Continuing Operations Per Basic Share,1.02,2016-06-30
Income Loss From Continuing Operations Per Diluted Share,0.66,2013-09-30
Income Loss From Continuing Operations Per Diluted Share,3.36,2014-06-30
Income Loss From Continuing Operations Per Diluted Share,1.03,2013-12-31
Income Loss From Continuing Operations Per Diluted Share,1.05,2014-03-31
Income Loss From Continuing Operations Per Diluted Share,0.62,2014-06-30
Income Loss From Continuing Operations Per Diluted Share,1.18,2014-09-30
Income Loss From Continuing Operations Per Diluted Share,4.84,2015-06-30
Income Loss From Continuing Operations Per Diluted Share,1.65,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,0.99,2015-03-31
Income Loss From Continuing Operations Per Diluted Share,1.01,2015-06-30
Income Loss From Continuing Operations Per Diluted Share,1.20,2015-09-30
Income Loss From Continuing Operations Per Diluted Share,4.99,2016-06-30
Income Loss From Continuing Operations Per Diluted Share,1.55,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,1.22,2016-03-31
Income Loss From Continuing Operations Per Diluted Share,1.01,2016-06-30
Weighted Average Number Of Shares Outstanding Basic,69073000,2014-06-30
Weighted Average Number Of Shares Outstanding Basic,70147000,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,71866000,2016-06-30
Weighted Average Number Of Diluted Shares Outstanding,69889000,2014-06-30
Weighted Average Number Of Diluted Shares Outstanding,70870000,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,72532000,2016-06-30
