Metric,Amount,endDate
Other Nonoperating Income (Expense),-2580000,2015-12-31
Other Nonoperating Income (Expense),-6113000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",10052000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-419000,2015-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-2960000,2015-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-9065000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",1865000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-10579000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-1958000,2016-03-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-1310000,2016-06-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",7963000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-6734000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-2039000,2016-12-31
Income Tax Expense (Benefit),3175000,2014-12-31
Income Tax Expense (Benefit),-2519000,2015-12-31
Income Tax Expense (Benefit),1581000,2016-12-31
Net Income (Loss) Attributable to Parent,6877000,2014-12-31
Net Income (Loss) Attributable to Parent,-8060000,2015-12-31
Net Income (Loss) Attributable to Parent,-3620000,2016-12-31
"Earnings Per Share, Basic",0.25,2014-12-31
"Earnings Per Share, Basic",-0.01,2015-03-31
"Earnings Per Share, Basic",-0.07,2015-06-30
"Earnings Per Share, Basic",-0.27,2015-09-30
"Earnings Per Share, Basic",0.06,2015-12-31
"Earnings Per Share, Basic",-0.29,2015-12-31
"Earnings Per Share, Basic",-0.04,2016-03-31
"Earnings Per Share, Basic",-0.03,2016-06-30
"Earnings Per Share, Basic",0.17,2016-09-30
"Earnings Per Share, Basic",-0.23,2016-12-31
"Earnings Per Share, Basic",-0.13,2016-12-31
"Earnings Per Share, Diluted",0.25,2014-12-31
"Earnings Per Share, Diluted",-0.01,2015-03-31
"Earnings Per Share, Diluted",-0.07,2015-06-30
"Earnings Per Share, Diluted",-0.27,2015-09-30
"Earnings Per Share, Diluted",0.06,2015-12-31
"Earnings Per Share, Diluted",-0.29,2015-12-31
"Earnings Per Share, Diluted",-0.04,2016-03-31
"Earnings Per Share, Diluted",-0.03,2016-06-30
"Earnings Per Share, Diluted",0.17,2016-09-30
"Earnings Per Share, Diluted",-0.23,2016-12-31
"Earnings Per Share, Diluted",-0.13,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",27421441,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",27366528,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",27536967,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",27787613,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",27366528,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",27536967,2016-12-31
