Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",226000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",45000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",47000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-57000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-86000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-51000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,64000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,7000000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,6000000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,4000000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,6000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,23000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,3000000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,0,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,6000000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,1000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,10000000,2016-12-31
Net Income (Loss) Attributable to Parent,-1262000000,2014-12-31
Net Income (Loss) Attributable to Parent,44000000,2015-03-31
Net Income (Loss) Attributable to Parent,62000000,2015-06-30
Net Income (Loss) Attributable to Parent,55000000,2015-09-30
Net Income (Loss) Attributable to Parent,42000000,2015-12-31
Net Income (Loss) Attributable to Parent,203000000,2015-12-31
Net Income (Loss) Attributable to Parent,42000000,2016-03-31
Net Income (Loss) Attributable to Parent,47000000,2016-06-30
Net Income (Loss) Attributable to Parent,-63000000,2016-09-30
Net Income (Loss) Attributable to Parent,-87000000,2016-12-31
Net Income (Loss) Attributable to Parent,-61000000,2016-12-31
"Earnings Per Share, Basic",-8.66,2014-12-31
"Earnings Per Share, Basic",0.30,2015-03-31
"Earnings Per Share, Basic",0.43,2015-06-30
"Earnings Per Share, Basic",0.38,2015-09-30
"Earnings Per Share, Basic",0.29,2015-12-31
"Earnings Per Share, Basic",1.40,2015-12-31
"Earnings Per Share, Basic",0.30,2016-03-31
"Earnings Per Share, Basic",0.32,2016-06-30
"Earnings Per Share, Basic",-0.44,2016-09-30
"Earnings Per Share, Basic",-0.61,2016-12-31
"Earnings Per Share, Basic",-0.43,2016-12-31
"Earnings Per Share, Diluted",-8.66,2014-12-31
"Earnings Per Share, Diluted",0.30,2015-03-31
"Earnings Per Share, Diluted",0.43,2015-06-30
"Earnings Per Share, Diluted",0.38,2015-09-30
"Earnings Per Share, Diluted",0.29,2015-12-31
"Earnings Per Share, Diluted",1.40,2015-12-31
"Earnings Per Share, Diluted",0.30,2016-03-31
"Earnings Per Share, Diluted",0.32,2016-06-30
"Earnings Per Share, Diluted",-0.44,2016-09-30
"Earnings Per Share, Diluted",-0.61,2016-12-31
"Earnings Per Share, Diluted",-0.43,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",146000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",144000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",142000000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",146000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",144000000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",142000000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.32,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.32,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.32,2016-12-31
