Metric,Amount,endDate
Insurance Commissions and Fees,8967000,2015-12-31
Insurance Commissions and Fees,8668000,2016-12-31
"Gain (Loss) on Sales of Loans, Net",784000,2014-12-31
"Gain (Loss) on Sales of Loans, Net",692000,2015-12-31
"Gain (Loss) on Sales of Loans, Net",821000,2016-12-31
Other Operating Income,1238000,2014-12-31
Other Operating Income,1354000,2015-12-31
Other Operating Income,1113000,2016-12-31
Noninterest Income,28316000,2014-12-31
Noninterest Income,28124000,2015-12-31
Noninterest Income,27832000,2016-12-31
Labor and Related Expense,30941000,2014-12-31
Labor and Related Expense,33064000,2015-12-31
Labor and Related Expense,34330000,2016-12-31
"Occupancy, Net",8990000,2014-12-31
"Occupancy, Net",9267000,2015-12-31
"Occupancy, Net",9402000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,1117000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,1186000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,1076000,2016-12-31
Other Noninterest Expense,12980000,2014-12-31
Other Noninterest Expense,13913000,2015-12-31
Other Noninterest Expense,14801000,2016-12-31
Noninterest Expense,54028000,2014-12-31
Noninterest Expense,57430000,2015-12-31
Noninterest Expense,59609000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",33534000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",35272000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Domestic",37749000,2016-12-31
Income Tax Expense (Benefit),10174000,2014-12-31
Income Tax Expense (Benefit),10610000,2015-12-31
Income Tax Expense (Benefit),11215000,2016-12-31
Net Income (Loss) Attributable to Parent,23360000,2014-12-31
Net Income (Loss) Attributable to Parent,24662000,2015-12-31
Net Income (Loss) Attributable to Parent,26534000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",13242000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",13281000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",13391000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",13272000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",13330000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",13476000,2016-12-31
"Earnings Per Share, Basic",1.76,2014-12-31
"Earnings Per Share, Basic",1.86,2015-12-31
"Earnings Per Share, Basic",1.98,2016-12-31
"Earnings Per Share, Diluted",1.76,2014-12-31
"Earnings Per Share, Diluted",1.85,2015-12-31
"Earnings Per Share, Diluted",1.97,2016-12-31
