Metric,Amount,endDate
"Fees and Commissions, Automated Teller Machines",876000,2015-12-31
"Fees and Commissions, Automated Teller Machines",1712000,2016-12-31
"Noninterest Income, Other Operating Income",2447000,2014-12-31
"Noninterest Income, Other Operating Income",4004000,2015-12-31
"Noninterest Income, Other Operating Income",2846000,2016-12-31
Noninterest Income,20171000,2014-12-31
Noninterest Income,6122000,2015-03-31
Noninterest Income,6695000,2015-06-30
Noninterest Income,6384000,2015-09-30
Noninterest Income,5772000,2015-12-31
Noninterest Income,24973000,2015-12-31
Noninterest Income,5456000,2016-03-31
Noninterest Income,7771000,2016-06-30
Noninterest Income,7940000,2016-09-30
Noninterest Income,8279000,2016-12-31
Noninterest Income,29446000,2016-12-31
Labor and Related Expense,41421000,2014-12-31
Labor and Related Expense,43744000,2015-12-31
Labor and Related Expense,52414000,2016-12-31
"Occupancy, Net",9131000,2014-12-31
"Occupancy, Net",5200000,2015-12-31
"Occupancy, Net",8420000,2016-12-31
Information Technology and Data Processing,4346000,2014-12-31
Information Technology and Data Processing,3675000,2015-12-31
Information Technology and Data Processing,5436000,2016-12-31
Equipment Expense,1963000,2014-12-31
Equipment Expense,1539000,2015-12-31
Equipment Expense,2272000,2016-12-31
Communication,2263000,2014-12-31
Communication,2130000,2015-12-31
Communication,2497000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,1517000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,1321000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,1899000,2016-12-31
Other Real Estate Owned Expenses,988000,2014-12-31
Other Real Estate Owned Expenses,68000,2015-12-31
Other Real Estate Owned Expenses,171000,2016-12-31
Professional Fees,8121000,2014-12-31
Professional Fees,5327000,2015-12-31
Professional Fees,6382000,2016-12-31
"Noninterest Expense, Card Issuer",2903000,2014-12-31
"Noninterest Expense, Card Issuer",2836000,2015-12-31
"Noninterest Expense, Card Issuer",4045000,2016-12-31
General Insurance Expense,1214000,2014-12-31
General Insurance Expense,732000,2015-12-31
General Insurance Expense,681000,2016-12-31
Amortization of Intangible Assets,513000,2014-12-31
Amortization of Intangible Assets,820000,2015-12-31
Amortization of Intangible Assets,1316000,2016-12-31
Other Noninterest Expense,6961000,2014-12-31
Other Noninterest Expense,7004000,2015-12-31
Other Noninterest Expense,9697000,2016-12-31
Noninterest Expense,81341000,2014-12-31
Noninterest Expense,18820000,2015-03-31
Noninterest Expense,18391000,2015-06-30
Noninterest Expense,19070000,2015-09-30
Noninterest Expense,18115000,2015-12-31
Noninterest Expense,74396000,2015-12-31
Noninterest Expense,24518000,2016-03-31
Noninterest Expense,22335000,2016-06-30
Noninterest Expense,25220000,2016-09-30
Noninterest Expense,23157000,2016-12-31
Noninterest Expense,95230000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3915000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",8266000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",7656000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",7725000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",9445000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",33092000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",3097000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",7652000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",6504000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10086000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",27339000,2016-12-31
Income Tax Expense (Benefit),178000,2014-12-31
Income Tax Expense (Benefit),3148000,2015-03-31
Income Tax Expense (Benefit),2861000,2015-06-30
Income Tax Expense (Benefit),2626000,2015-09-30
Income Tax Expense (Benefit),3878000,2015-12-31
Income Tax Expense (Benefit),12513000,2015-12-31
Income Tax Expense (Benefit),1157000,2016-03-31
Income Tax Expense (Benefit),2828000,2016-06-30
Income Tax Expense (Benefit),2415000,2016-09-30
Income Tax Expense (Benefit),4168000,2016-12-31
Income Tax Expense (Benefit),10568000,2016-12-31
Net Income (Loss) Attributable to Parent,3737000,2014-12-31
Net Income (Loss) Attributable to Parent,5118000,2015-03-31
Net Income (Loss) Attributable to Parent,4795000,2015-06-30
Net Income (Loss) Attributable to Parent,5099000,2015-09-30
Net Income (Loss) Attributable to Parent,5567000,2015-12-31
Net Income (Loss) Attributable to Parent,20579000,2015-12-31
Net Income (Loss) Attributable to Parent,1940000,2016-03-31
Net Income (Loss) Attributable to Parent,4824000,2016-06-30
Net Income (Loss) Attributable to Parent,4089000,2016-09-30
Net Income (Loss) Attributable to Parent,5918000,2016-12-31
Net Income (Loss) Attributable to Parent,16771000,2016-12-31
"Earnings Per Share, Basic",0.06,2014-12-31
"Earnings Per Share, Basic",0.07,2015-03-31
"Earnings Per Share, Basic",0.07,2015-06-30
"Earnings Per Share, Basic",0.07,2015-09-30
"Earnings Per Share, Basic",0.08,2015-12-31
"Earnings Per Share, Basic",0.29,2015-12-31
"Earnings Per Share, Basic",0.03,2016-03-31
"Earnings Per Share, Basic",0.07,2016-06-30
"Earnings Per Share, Basic",0.06,2016-09-30
"Earnings Per Share, Basic",0.08,2016-12-31
"Earnings Per Share, Basic",0.23,2016-12-31
"Earnings Per Share, Diluted",0.06,2014-12-31
"Earnings Per Share, Diluted",0.07,2015-03-31
"Earnings Per Share, Diluted",0.07,2015-06-30
"Earnings Per Share, Diluted",0.07,2015-09-30
"Earnings Per Share, Diluted",0.08,2015-12-31
"Earnings Per Share, Diluted",0.29,2015-12-31
"Earnings Per Share, Diluted",0.03,2016-03-31
"Earnings Per Share, Diluted",0.07,2016-06-30
"Earnings Per Share, Diluted",0.06,2016-09-30
"Earnings Per Share, Diluted",0.08,2016-12-31
"Earnings Per Share, Diluted",0.23,2016-12-31
