Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",215485000,2015-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",50700000,2016-01-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",82600000,2016-04-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",93400000,2016-07-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",68900000,2016-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",295633000,2016-10-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",295600000,2016-10-31
Income Tax Expense (Benefit),24705000,2014-10-31
Income Tax Expense (Benefit),24700000,2014-10-31
Income Tax Expense (Benefit),10300000,2015-10-31
Income Tax Expense (Benefit),10341000,2015-10-31
Income Tax Expense (Benefit),20699000,2016-10-31
Income Tax Expense (Benefit),20700000,2016-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",271829000,2014-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",205144000,2015-10-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",274934000,2016-10-31
Net Income (Loss) Attributable to Noncontrolling Interest,1973000,2014-10-31
Net Income (Loss) Attributable to Noncontrolling Interest,1621000,2015-10-31
Net Income (Loss) Attributable to Noncontrolling Interest,1017000,2016-10-31
Net Income (Loss) Attributable to Parent,269856000,2014-10-31
Net Income (Loss) Attributable to Parent,61200000,2015-01-31
Net Income (Loss) Attributable to Parent,60700000,2015-04-30
Net Income (Loss) Attributable to Parent,45000000,2015-07-31
Net Income (Loss) Attributable to Parent,36700000,2015-10-31
Net Income (Loss) Attributable to Parent,203523000,2015-10-31
Net Income (Loss) Attributable to Parent,51400000,2016-01-31
Net Income (Loss) Attributable to Parent,74100000,2016-04-30
Net Income (Loss) Attributable to Parent,87900000,2016-07-31
Net Income (Loss) Attributable to Parent,60500000,2016-10-31
Net Income (Loss) Attributable to Parent,273917000,2016-10-31
"Earnings Per Share, Basic",5.61,2014-10-31
"Earnings Per Share, Basic",1.27,2015-01-31
"Earnings Per Share, Basic",1.25,2015-04-30
"Earnings Per Share, Basic",0.92,2015-07-31
"Earnings Per Share, Basic",0.76,2015-10-31
"Earnings Per Share, Basic",4.20,2015-10-31
"Earnings Per Share, Basic",1.06,2016-01-31
"Earnings Per Share, Basic",1.53,2016-04-30
"Earnings Per Share, Basic",1.81,2016-07-31
"Earnings Per Share, Basic",1.25,2016-10-31
"Earnings Per Share, Basic",5.65,2016-10-31
"Earnings Per Share, Diluted",5.51,2014-10-31
"Earnings Per Share, Diluted",1.25,2015-01-31
"Earnings Per Share, Diluted",1.23,2015-04-30
"Earnings Per Share, Diluted",0.91,2015-07-31
"Earnings Per Share, Diluted",0.75,2015-10-31
"Earnings Per Share, Diluted",4.14,2015-10-31
"Earnings Per Share, Diluted",1.05,2016-01-31
"Earnings Per Share, Diluted",1.52,2016-04-30
"Earnings Per Share, Diluted",1.79,2016-07-31
"Earnings Per Share, Diluted",1.23,2016-10-31
"Earnings Per Share, Diluted",5.59,2016-10-31
"Weighted Average Number of Shares Outstanding, Basic",48061000,2014-10-31
"Weighted Average Number of Shares Outstanding, Basic",48452000,2015-10-31
"Weighted Average Number of Shares Outstanding, Basic",48520000,2016-10-31
"Weighted Average Number of Shares Outstanding, Basic",48500000,2016-10-31
"Weighted Average Number of Shares Outstanding, Diluted",48960000,2014-10-31
"Weighted Average Number of Shares Outstanding, Diluted",49000000,2014-10-31
"Weighted Average Number of Shares Outstanding, Diluted",49200000,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",49179000,2015-10-31
"Weighted Average Number of Shares Outstanding, Diluted",49026000,2016-10-31
"Weighted Average Number of Shares Outstanding, Diluted",49000000,2016-10-31
