Metric,Amount,endDate
"Earnings Per Share, Diluted",0.41,2015-12-31
"Earnings Per Share, Diluted",1.61,2015-12-31
"Earnings Per Share, Diluted",0.43,2016-03-31
"Earnings Per Share, Diluted",0.32,2016-06-30
"Earnings Per Share, Diluted",0.46,2016-09-30
"Earnings Per Share, Diluted",0.17,2016-12-31
"Earnings Per Share, Diluted",1.40,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",100700000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",98100000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",95800000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",106200000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",104700000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",102500000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.27,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.31,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.35,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.09,2017-03-31
