Metric,Amount,endDate
"Interest Expense, Debt",5400000,2014-12-31
"Interest Expense, Debt",5400000,2015-12-31
"Benefits, Losses and Expenses",8600000,2013-12-31
"Benefits, Losses and Expenses",7300000,2014-12-31
"Benefits, Losses and Expenses",6300000,2015-12-31
Operating Expenses,1091700000,2013-12-31
Operating Expenses,1145900000,2014-12-31
Operating Expenses,1301300000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",98700000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",61300000,2013-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",26800000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",67300000,2015-12-31
Current Income Tax Expense (Benefit),500000,2013-12-31
Current Income Tax Expense (Benefit),100000,2014-12-31
Current Income Tax Expense (Benefit),2900000,2015-12-31
Deferred Income Tax Expense (Benefit),0,2013-12-31
Deferred Income Tax Expense (Benefit),-80700000,2014-12-31
Deferred Income Tax Expense (Benefit),13200000,2015-12-31
Income Tax Expense (Benefit),500000,2013-12-31
Income Tax Expense (Benefit),-80600000,2014-12-31
Income Tax Expense (Benefit),16100000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",60800000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",27100000,2014-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3000000,2014-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11900000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",65400000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",107400000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",24700000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2700000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20700000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3100000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",51200000,2015-12-31
"Earnings Per Share, Basic",1.50,2013-12-31
"Earnings Per Share, Basic",0.67,2014-03-31
"Earnings Per Share, Basic",0.07,2014-06-30
"Earnings Per Share, Basic",0.29,2014-09-30
"Earnings Per Share, Basic",1.60,2014-12-31
"Earnings Per Share, Basic",2.63,2014-12-31
"Earnings Per Share, Basic",0.60,2015-03-31
"Earnings Per Share, Basic",0.06,2015-06-30
"Earnings Per Share, Basic",0.50,2015-09-30
"Earnings Per Share, Basic",0.08,2015-12-31
"Earnings Per Share, Basic",1.25,2015-12-31
"Earnings Per Share, Diluted",1.49,2013-12-31
"Earnings Per Share, Diluted",0.66,2014-03-31
"Earnings Per Share, Diluted",0.07,2014-06-30
"Earnings Per Share, Diluted",0.28,2014-09-30
"Earnings Per Share, Diluted",1.58,2014-12-31
"Earnings Per Share, Diluted",2.60,2014-12-31
"Earnings Per Share, Diluted",0.60,2015-03-31
"Earnings Per Share, Diluted",0.06,2015-06-30
"Earnings Per Share, Diluted",0.50,2015-09-30
"Earnings Per Share, Diluted",0.07,2015-12-31
"Earnings Per Share, Diluted",1.23,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.40,2013-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.4,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.4,2015-12-31
