Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",-16223000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",8375000,2016-12-31
Income Tax Expense (Benefit),17008000,2014-12-31
Income Tax Expense (Benefit),17997000,2015-12-31
Income Tax Expense (Benefit),13893000,2016-12-31
Income (Loss) from Equity Method Investments,-7101000,2014-12-31
Income (Loss) from Equity Method Investments,-6532000,2015-12-31
Income (Loss) from Equity Method Investments,-5426000,2016-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",15193000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",16991000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-10944000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",9935000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",90086000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-147000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",195000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-762000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",565000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",42000,2014-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",88807000,2015-12-31
"Discontinued Operation, Gain (Loss) on Disposal of Discontinued Operation, Net of Tax",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",9977000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",89372000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",0,2016-12-31
Net Income (Loss) Attributable to Parent,25170000,2014-12-31
Net Income (Loss) Attributable to Parent,93344000,2015-03-31
Net Income (Loss) Attributable to Parent,6129000,2015-06-30
Net Income (Loss) Attributable to Parent,4613000,2015-09-30
Net Income (Loss) Attributable to Parent,2277000,2015-12-31
Net Income (Loss) Attributable to Parent,106363000,2015-12-31
Net Income (Loss) Attributable to Parent,456000,2016-03-31
Net Income (Loss) Attributable to Parent,-734000,2016-06-30
Net Income (Loss) Attributable to Parent,8035000,2016-09-30
Net Income (Loss) Attributable to Parent,-18701000,2016-12-31
Net Income (Loss) Attributable to Parent,-10944000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",1.23,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.30,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.58,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.37,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",0.25,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",1.49,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic and Diluted Share",-0.89,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.81,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",8.36,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.01,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.02,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",-0.06,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",7.86,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic and Diluted Share",0.00,2016-12-31
"Earnings Per Share, Basic and Diluted",2.04,2014-12-31
"Earnings Per Share, Basic and Diluted",8.66,2015-03-31
"Earnings Per Share, Basic and Diluted",0.57,2015-06-30
"Earnings Per Share, Basic and Diluted",0.39,2015-09-30
"Earnings Per Share, Basic and Diluted",0.19,2015-12-31
"Earnings Per Share, Basic and Diluted",9.35,2015-12-31
"Earnings Per Share, Basic and Diluted",0.04,2016-03-31
"Earnings Per Share, Basic and Diluted",-0.06,2016-06-30
"Earnings Per Share, Basic and Diluted",0.66,2016-09-30
"Earnings Per Share, Basic and Diluted",-1.53,2016-12-31
"Earnings Per Share, Basic and Diluted",-0.89,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",12334000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",11380000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic and Diluted",12242000,2016-12-31
