Metric,Amount,endDate
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",12846000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",5381000,2016-12-31
Other Nonoperating Income (Expense),9396000,2014-12-31
Other Nonoperating Income (Expense),6409000,2015-12-31
Other Nonoperating Income (Expense),4732000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",82279000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",107705000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",126429000,2016-12-31
Income Tax Expense (Benefit),33165000,2014-12-31
Income Tax Expense (Benefit),41233000,2015-12-31
Income Tax Expense (Benefit),49163000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49114000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66472000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",77266000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,12258000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,7274000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,6139000,2016-12-31
Net Income (Loss) Attributable to Parent,36856000,2014-12-31
Net Income (Loss) Attributable to Parent,21221000,2015-03-31
Net Income (Loss) Attributable to Parent,17607000,2015-06-30
Net Income (Loss) Attributable to Parent,12466000,2015-09-30
Net Income (Loss) Attributable to Parent,7904000,2015-12-31
Net Income (Loss) Attributable to Parent,59198000,2015-12-31
Net Income (Loss) Attributable to Parent,19338000,2016-03-31
Net Income (Loss) Attributable to Parent,24015000,2016-06-30
Net Income (Loss) Attributable to Parent,23175000,2016-09-30
Net Income (Loss) Attributable to Parent,4599000,2016-12-31
Net Income (Loss) Attributable to Parent,71127000,2016-12-31
"Earnings Per Share, Basic",0.32,2014-12-31
"Earnings Per Share, Basic",0.17,2015-03-31
"Earnings Per Share, Basic",0.14,2015-06-30
"Earnings Per Share, Basic",0.10,2015-09-30
"Earnings Per Share, Basic",0.06,2015-12-31
"Earnings Per Share, Basic",0.46,2015-12-31
"Earnings Per Share, Basic",0.15,2016-03-31
"Earnings Per Share, Basic",0.19,2016-06-30
"Earnings Per Share, Basic",0.18,2016-09-30
"Earnings Per Share, Basic",0.04,2016-12-31
"Earnings Per Share, Basic",0.56,2016-12-31
"Earnings Per Share, Diluted",0.32,2014-12-31
"Earnings Per Share, Diluted",0.17,2015-03-31
"Earnings Per Share, Diluted",0.14,2015-06-30
"Earnings Per Share, Diluted",0.10,2015-09-30
"Earnings Per Share, Diluted",0.06,2015-12-31
"Earnings Per Share, Diluted",0.46,2015-12-31
"Earnings Per Share, Diluted",0.15,2016-03-31
"Earnings Per Share, Diluted",0.19,2016-06-30
"Earnings Per Share, Diluted",0.18,2016-09-30
"Earnings Per Share, Diluted",0.04,2016-12-31
"Earnings Per Share, Diluted",0.55,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.40,2014-12-31
"Common Stock, Dividends, Per Share, Declared",1.47,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1.54,2016-12-31
