Metric,Amount,endDate
"Pension Lump Sum Settlement and Retiree Medical Curtailment, Net",0,2016-09-30
"Restructuring and Other Costs, Net",55600000,2014-09-30
"Restructuring and Other Costs, Net",5400000,2014-12-31
"Restructuring and Other Costs, Net",17200000,2015-03-31
"Restructuring and Other Costs, Net",13100000,2015-06-30
"Restructuring and Other Costs, Net",105100000,2015-09-30
"Restructuring and Other Costs, Net",140800000,2015-09-30
"Restructuring and Other Costs, Net",162800000,2015-12-31
"Restructuring and Other Costs, Net",111100000,2016-03-31
"Restructuring and Other Costs, Net",43100000,2016-06-30
"Restructuring and Other Costs, Net",49400000,2016-09-30
"Restructuring and Other Costs, Net",366400000,2016-09-30
Operating Income (Loss),854400000,2014-09-30
Operating Income (Loss),852500000,2015-09-30
Operating Income (Loss),430300000,2016-09-30
Interest Expense,95300000,2014-09-30
Interest Expense,132500000,2015-09-30
Interest Expense,256700000,2016-09-30
Gains (Losses) on Extinguishment of Debt,0,2014-09-30
Gains (Losses) on Extinguishment of Debt,0,2014-12-31
Gains (Losses) on Extinguishment of Debt,0,2015-03-31
Gains (Losses) on Extinguishment of Debt,0,2015-06-30
Gains (Losses) on Extinguishment of Debt,-2600000,2015-09-30
Gains (Losses) on Extinguishment of Debt,-2600000,2015-09-30
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,0,2016-03-31
Gains (Losses) on Extinguishment of Debt,0,2016-06-30
Gains (Losses) on Extinguishment of Debt,2700000,2016-09-30
Gains (Losses) on Extinguishment of Debt,2700000,2016-09-30
Nonoperating Income (Expense),2400000,2014-09-30
Nonoperating Income (Expense),9700000,2015-09-30
Nonoperating Income (Expense),58600000,2016-09-30
Income (Loss) from Equity Method Investments,8800000,2014-09-30
Income (Loss) from Equity Method Investments,7100000,2015-09-30
Income (Loss) from Equity Method Investments,9700000,2016-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",770300000,2014-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",734200000,2015-09-30
"Income (Loss) from Continuing Operations before Income Taxes, Extraordinary Items, Noncontrolling Interest",244600000,2016-09-30
Income Tax Expense (Benefit),286500000,2014-09-30
Income Tax Expense (Benefit),233000000,2015-09-30
Income Tax Expense (Benefit),89800000,2016-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",483800000,2014-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",125600000,2014-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",110400000,2015-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",157900000,2015-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",107300000,2015-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",501200000,2015-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",30400000,2015-12-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",58400000,2016-03-31
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",152400000,2016-06-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",-86400000,2016-09-30
"Income (Loss) from Continuing Operations, Including Portion Attributable to Noncontrolling Interest",154800000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2014-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10600000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",10600000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-482100000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1400000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-58700000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-5300000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-544700000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",483800000,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",125600000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",110400000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",157900000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",117900000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",511800000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-451700000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59800000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",93700000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-91700000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-389900000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,4100000,2014-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,4700000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,6400000,2016-09-30
Net Income (Loss) Attributable to Parent,479700000,2014-09-30
Net Income (Loss) Attributable to Parent,125100000,2014-12-31
Net Income (Loss) Attributable to Parent,109800000,2015-03-31
Net Income (Loss) Attributable to Parent,156400000,2015-06-30
Net Income (Loss) Attributable to Parent,115800000,2015-09-30
Net Income (Loss) Attributable to Parent,507100000,2015-09-30
Net Income (Loss) Attributable to Parent,-453500000,2015-12-31
Net Income (Loss) Attributable to Parent,56900000,2016-03-31
Net Income (Loss) Attributable to Parent,92300000,2016-06-30
Net Income (Loss) Attributable to Parent,-92000000,2016-09-30
Net Income (Loss) Attributable to Parent,-396300000,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",3.34,2014-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.89,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.78,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.11,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.41,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",2.92,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.12,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.22,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.60,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",-0.34,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.60,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0,2014-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.00,2014-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",0.05,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Basic Share",-2.16,2016-09-30
"Earnings Per Share, Basic",3.34,2014-09-30
"Earnings Per Share, Basic",0.89,2014-12-31
"Earnings Per Share, Basic",0.78,2015-03-31
"Earnings Per Share, Basic",1.11,2015-06-30
"Earnings Per Share, Basic",0.45,2015-09-30
"Earnings Per Share, Basic",2.97,2015-09-30
"Earnings Per Share, Basic",-1.76,2015-12-31
"Earnings Per Share, Basic",0.22,2016-03-31
"Earnings Per Share, Basic",0.37,2016-06-30
"Earnings Per Share, Basic",-0.37,2016-09-30
"Earnings Per Share, Basic",-1.56,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",3.29,2014-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.88,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.77,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.10,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.40,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",2.87,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.12,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.22,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.59,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.34,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.59,2016-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.00,2014-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",0.06,2015-09-30
"Discontinued Operation, Income (Loss) from Discontinued Operation, Net of Tax, Per Diluted Share",-2.13,2016-09-30
"Earnings Per Share, Diluted",3.29,2014-09-30
"Earnings Per Share, Diluted",0.88,2014-12-31
"Earnings Per Share, Diluted",0.77,2015-03-31
"Earnings Per Share, Diluted",1.10,2015-06-30
"Earnings Per Share, Diluted",0.44,2015-09-30
"Earnings Per Share, Diluted",2.93,2015-09-30
"Earnings Per Share, Diluted",-1.73,2015-12-31
"Earnings Per Share, Diluted",0.22,2016-03-31
"Earnings Per Share, Diluted",0.36,2016-06-30
"Earnings Per Share, Diluted",-0.37,2016-09-30
"Earnings Per Share, Diluted",-1.54,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.70,2014-09-30
"Common Stock, Dividends, Per Share, Cash Paid",1.20,2015-09-30
"Common Stock, Dividends, Per Share, Cash Paid",1.50,2016-09-30
