Metric,Amount,endDate
"Earnings Per Share, Basic",0.12,2015-10-31
"Earnings Per Share, Basic",0.28,2016-01-31
"Earnings Per Share, Basic",0.29,2016-01-31
"Earnings Per Share, Basic",-0.28,2016-04-30
"Earnings Per Share, Basic",-0.19,2016-07-31
"Earnings Per Share, Basic",-0.13,2016-10-31
"Earnings Per Share, Basic",0.13,2017-01-31
"Earnings Per Share, Basic",-0.47,2017-01-31
"Earnings Per Share, Diluted",0.52,2015-01-31
"Earnings Per Share, Diluted",-0.01,2015-04-30
"Earnings Per Share, Diluted",-0.11,2015-07-31
"Earnings Per Share, Diluted",0.12,2015-10-31
"Earnings Per Share, Diluted",0.28,2016-01-31
"Earnings Per Share, Diluted",0.28,2016-01-31
"Earnings Per Share, Diluted",-0.28,2016-04-30
"Earnings Per Share, Diluted",-0.19,2016-07-31
"Earnings Per Share, Diluted",-0.13,2016-10-31
"Earnings Per Share, Diluted",0.13,2017-01-31
"Earnings Per Share, Diluted",-0.47,2017-01-31
"Weighted Average Number of Shares Outstanding, Basic",58096000,2015-01-31
"Weighted Average Number of Shares Outstanding, Basic",61813000,2016-01-31
"Weighted Average Number of Shares Outstanding, Basic",62593000,2017-01-31
"Weighted Average Number of Shares Outstanding, Diluted",59374000,2015-01-31
"Weighted Average Number of Shares Outstanding, Diluted",62921000,2016-01-31
"Weighted Average Number of Shares Outstanding, Diluted",62593000,2017-01-31
