Metric,Amount,endDate
Employee Benefit Expense,19262000,2016-12-31
Information Technology and Data Processing,4712000,2014-12-31
Information Technology and Data Processing,5037000,2015-12-31
Information Technology and Data Processing,5608000,2016-12-31
Professional Fees,29580000,2014-12-31
Professional Fees,23452000,2015-12-31
Professional Fees,27181000,2016-12-31
"Occupancy, Net",10006000,2014-12-31
"Occupancy, Net",9686000,2015-12-31
"Occupancy, Net",10239000,2016-12-31
Equipment Expense,11571000,2014-12-31
Equipment Expense,11806000,2015-12-31
Equipment Expense,13766000,2016-12-31
General Insurance Expense,5723000,2014-12-31
General Insurance Expense,5629000,2015-12-31
General Insurance Expense,5825000,2016-12-31
Marketing Expense,4371000,2014-12-31
Marketing Expense,3983000,2015-12-31
Marketing Expense,4523000,2016-12-31
Communication,5268000,2014-12-31
Communication,5130000,2015-12-31
Communication,4985000,2016-12-31
Excise and Sales Taxes,2290000,2014-12-31
Excise and Sales Taxes,3566000,2015-12-31
Excise and Sales Taxes,3560000,2016-12-31
Other Real Estate Owned Expense,2063000,2014-12-31
Other Real Estate Owned Expense,1446000,2015-12-31
Other Real Estate Owned Expense,1021000,2016-12-31
"Long-term Debt, Prepayment Penalty",0,2014-12-31
"Long-term Debt, Prepayment Penalty",532000,2015-12-31
"Long-term Debt, Prepayment Penalty",5554000,2016-12-31
"Other Cost and Expense, Operating",9958000,2014-12-31
"Other Cost and Expense, Operating",8862000,2015-12-31
"Other Cost and Expense, Operating",10465000,2016-12-31
Noninterest Expense,187510000,2014-12-31
Noninterest Expense,186614000,2015-12-31
Noninterest Expense,199023000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",120416000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",113579000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",122895000,2016-12-31
"Federal Income Tax Expense (Benefit), Continuing Operations",36459000,2014-12-31
"Federal Income Tax Expense (Benefit), Continuing Operations",32567000,2015-12-31
"Federal Income Tax Expense (Benefit), Continuing Operations",36760000,2016-12-31
Net Income (Loss) Attributable to Parent,83957000,2014-12-31
Net Income (Loss) Attributable to Parent,81012000,2015-12-31
Net Income (Loss) Attributable to Parent,86135000,2016-12-31
"Earnings Per Share, Basic",5.45,2014-12-31
"Earnings Per Share, Basic",5.27,2015-12-31
"Earnings Per Share, Basic",5.62,2016-12-31
"Earnings Per Share, Diluted",5.45,2014-12-31
"Earnings Per Share, Diluted",5.26,2015-12-31
"Earnings Per Share, Diluted",5.59,2016-12-31
