Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",60000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-75000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",298000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",54000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-3000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",274000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",108000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",108000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1440000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",229000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",667000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",418000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",221000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1535000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",443000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",271000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",306000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",306000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1326000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,89000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,85000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,69000000,2016-12-31
Net Income (Loss) Attributable to Parent,1351000000,2014-12-31
Net Income (Loss) Attributable to Parent,209000000,2015-03-31
Net Income (Loss) Attributable to Parent,645000000,2015-06-30
Net Income (Loss) Attributable to Parent,404000000,2015-09-30
Net Income (Loss) Attributable to Parent,192000000,2015-12-31
Net Income (Loss) Attributable to Parent,1450000000,2015-12-31
Net Income (Loss) Attributable to Parent,425000000,2016-03-31
Net Income (Loss) Attributable to Parent,258000000,2016-06-30
Net Income (Loss) Attributable to Parent,293000000,2016-09-30
Net Income (Loss) Attributable to Parent,281000000,2016-12-31
Net Income (Loss) Attributable to Parent,1257000000,2016-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1309000000,2014-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1188000000,2015-12-31
"Income (Loss) from Continuing Operations, Net of Tax, Attributable to Parent",1152000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",42000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",262000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",105000000,2016-12-31
Net Income (Loss) Attributable to Parent,1351000000,2014-12-31
Net Income (Loss) Attributable to Parent,209000000,2015-03-31
Net Income (Loss) Attributable to Parent,645000000,2015-06-30
Net Income (Loss) Attributable to Parent,404000000,2015-09-30
Net Income (Loss) Attributable to Parent,192000000,2015-12-31
Net Income (Loss) Attributable to Parent,1450000000,2015-12-31
Net Income (Loss) Attributable to Parent,425000000,2016-03-31
Net Income (Loss) Attributable to Parent,258000000,2016-06-30
Net Income (Loss) Attributable to Parent,293000000,2016-09-30
Net Income (Loss) Attributable to Parent,281000000,2016-12-31
Net Income (Loss) Attributable to Parent,1257000000,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.36,2014-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.99,2015-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.22,2015-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.24,2015-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",0.71,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.16,2015-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",1.16,2016-03-31
"Income (Loss) from Continuing Operations, Per Basic Share",0.95,2016-06-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.08,2016-09-30
"Income (Loss) from Continuing Operations, Per Basic Share",1.04,2016-12-31
"Income (Loss) from Continuing Operations, Per Basic Share",4.22,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.14,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.27,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",1.02,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.19,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.02,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.92,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.38,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.38,2016-12-31
"Earnings Per Share, Basic",4.50,2014-12-31
"Earnings Per Share, Basic",0.72,2015-03-31
"Earnings Per Share, Basic",2.24,2015-06-30
"Earnings Per Share, Basic",1.43,2015-09-30
"Earnings Per Share, Basic",0.69,2015-12-31
"Earnings Per Share, Basic",5.08,2015-12-31
"Earnings Per Share, Basic",1.54,2016-03-31
"Earnings Per Share, Basic",0.95,2016-06-30
"Earnings Per Share, Basic",1.08,2016-09-30
"Earnings Per Share, Basic",1.04,2016-12-31
"Earnings Per Share, Basic",4.60,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",300270000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",290900000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",287770000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",282970000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",279290000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",285200000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",276620000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",272920000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",272190000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",270380000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",273020000,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.34,2014-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.99,2015-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.21,2015-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.23,2015-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",0.70,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.14,2015-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",1.15,2016-03-31
"Income (Loss) from Continuing Operations, Per Diluted Share",0.94,2016-06-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.07,2016-09-30
"Income (Loss) from Continuing Operations, Per Diluted Share",1.03,2016-12-31
"Income (Loss) from Continuing Operations, Per Diluted Share",4.21,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.14,2014-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.27,2015-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",1.02,2015-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.19,2015-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.02,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.92,2015-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.38,2016-03-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-06-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-09-30
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-12-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.38,2016-12-31
"Earnings Per Share, Diluted",4.48,2014-12-31
"Earnings Per Share, Diluted",0.72,2015-03-31
"Earnings Per Share, Diluted",2.23,2015-06-30
"Earnings Per Share, Diluted",1.42,2015-09-30
"Earnings Per Share, Diluted",0.68,2015-12-31
"Earnings Per Share, Diluted",5.06,2015-12-31
"Earnings Per Share, Diluted",1.53,2016-03-31
"Earnings Per Share, Diluted",0.94,2016-06-30
"Earnings Per Share, Diluted",1.07,2016-09-30
"Earnings Per Share, Diluted",1.03,2016-12-31
"Earnings Per Share, Diluted",4.59,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",301890000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",291810000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",288850000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",284400000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",281640000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",286640000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",277040000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",273370000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",272770000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",271640000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",273700000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.25,2015-03-31
"Common Stock, Dividends, Per Share, Declared",0.25,2015-06-30
"Common Stock, Dividends, Per Share, Declared",0.25,2015-09-30
"Common Stock, Dividends, Per Share, Declared",0.25,2015-12-31
"Common Stock, Dividends, Per Share, Declared",1,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.29,2016-03-31
"Common Stock, Dividends, Per Share, Declared",0.29,2016-06-30
"Common Stock, Dividends, Per Share, Declared",0.29,2016-09-30
"Common Stock, Dividends, Per Share, Declared",0.29,2016-12-31
"Common Stock, Dividends, Per Share, Declared",1.16,2016-12-31
