Metric,Amount,endDate
Loss on extinguishment of debt,-3455000,2014-12-31
Loss on extinguishment of debt,-3500000,2014-06-30
Loss on extinguishment of debt,-1474000,2015-12-31
Loss on extinguishment of debt,-1500000,2015-09-30
Loss on extinguishment of debt,-300000,2016-03-31
Loss on extinguishment of debt,-302000,2016-12-31
Interest income,3915000,2014-12-31
Interest income,2033000,2015-12-31
Interest income,152000,2016-12-31
Other income,7524000,2014-12-31
Other income,3276000,2015-12-31
Other income,2645000,2016-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-156283000,2014-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-163753000,2015-12-31
us-gaap_IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-115932000,2016-12-31
"Net income tax provision (benefit), amount",31379000,2014-12-31
"Net income tax provision (benefit), amount",-33089000,2015-12-31
"Net income tax provision (benefit), amount",-20105000,2016-12-31
Net loss,-187662000,2014-12-31
Net loss,-130664000,2015-12-31
Net loss,-95827000,2016-12-31
Less: Net income attributable to noncontrolling interest,1381000,2014-12-31
Less: Net income attributable to noncontrolling interest,1095000,2015-12-31
Less: Net income attributable to noncontrolling interest,561000,2016-12-31
Net loss attributable to Civeo,-189043000,2014-12-31
Net loss attributable to Civeo,-16000,2015-03-31
Net loss attributable to Civeo,-131759000,2015-12-31
Net loss attributable to Civeo,-13461000,2015-06-30
Net loss attributable to Civeo,-107685000,2015-09-30
Net loss attributable to Civeo,-10597000,2015-12-31
Net loss attributable to Civeo,-26822000,2016-03-31
Net loss attributable to Civeo,-96388000,2016-12-31
Net loss attributable to Civeo,-11486000,2016-06-30
Net loss attributable to Civeo,-42131000,2016-09-30
Net loss attributable to Civeo,-15949000,2016-12-31
Basic net loss per share attributable to Civeo Corporation common shareholders (in dollars per share),-1.77,2014-12-31
Basic net loss per share attributable to Civeo Corporation common shareholders (in dollars per share),0,2015-03-31
Basic net loss per share attributable to Civeo Corporation common shareholders (in dollars per share),-1.24,2015-12-31
Basic net loss per share attributable to Civeo Corporation common shareholders (in dollars per share),-0.13,2015-06-30
Basic net loss per share attributable to Civeo Corporation common shareholders (in dollars per share),-1.01,2015-09-30
Basic net loss per share attributable to Civeo Corporation common shareholders (in dollars per share),-0.10,2015-12-31
Basic net loss per share attributable to Civeo Corporation common shareholders (in dollars per share),-0.25,2016-03-31
Basic net loss per share attributable to Civeo Corporation common shareholders (in dollars per share),-0.90,2016-12-31
Basic net loss per share attributable to Civeo Corporation common shareholders (in dollars per share),-0.11,2016-06-30
Basic net loss per share attributable to Civeo Corporation common shareholders (in dollars per share),-0.39,2016-09-30
Basic net loss per share attributable to Civeo Corporation common shareholders (in dollars per share),-0.15,2016-12-31
Diluted net loss per share attributable to Civeo Corporation common shareholders. (in dollars per share),-1.77,2014-12-31
Diluted net loss per share attributable to Civeo Corporation common shareholders. (in dollars per share),0,2015-03-31
Diluted net loss per share attributable to Civeo Corporation common shareholders. (in dollars per share),-1.24,2015-12-31
Diluted net loss per share attributable to Civeo Corporation common shareholders. (in dollars per share),-0.13,2015-06-30
Diluted net loss per share attributable to Civeo Corporation common shareholders. (in dollars per share),-1.01,2015-09-30
Diluted net loss per share attributable to Civeo Corporation common shareholders. (in dollars per share),-0.10,2015-12-31
Diluted net loss per share attributable to Civeo Corporation common shareholders. (in dollars per share),-0.25,2016-03-31
Diluted net loss per share attributable to Civeo Corporation common shareholders. (in dollars per share),-0.90,2016-12-31
Diluted net loss per share attributable to Civeo Corporation common shareholders. (in dollars per share),-0.11,2016-06-30
Diluted net loss per share attributable to Civeo Corporation common shareholders. (in dollars per share),-0.39,2016-09-30
Diluted net loss per share attributable to Civeo Corporation common shareholders. (in dollars per share),-0.15,2016-12-31
Basic (in shares),106306000,2014-12-31
Basic (in shares),106604000,2015-12-31
Basic (in shares),107024000,2016-12-31
Diluted (in shares),106306000,2014-12-31
Diluted (in shares),106604000,2015-12-31
Diluted (in shares),107024000,2016-12-31
Dividends per common share (in dollars per share),0.26,2014-12-31
Dividends per common share (in dollars per share),,2015-12-31
Dividends per common share (in dollars per share),,2016-12-31
