Metric,Amount,endDate
"Fees and Commissions, Depositor Accounts",39979000,2015-12-31
"Fees and Commissions, Depositor Accounts",40665000,2016-12-31
Wealth management fees,26474000,2014-12-31
Wealth management fees,29162000,2015-12-31
Wealth management fees,33071000,2016-12-31
"Fees and Commissions, Credit and Debit Cards",24340000,2014-12-31
"Fees and Commissions, Credit and Debit Cards",26984000,2015-12-31
"Fees and Commissions, Credit and Debit Cards",29104000,2016-12-31
Merchant servicing fees,11260000,2014-12-31
Merchant servicing fees,11739000,2015-12-31
Merchant servicing fees,12533000,2016-12-31
"Fees and Commissions, Mortgage Banking",4011000,2014-12-31
"Fees and Commissions, Mortgage Banking",5741000,2015-12-31
"Fees and Commissions, Mortgage Banking",10162000,2016-12-31
Capital Market Products Income,2231000,2014-12-31
Capital Market Products Income,2200000,2014-12-31
Capital Market Products Income,4806000,2015-12-31
Capital Market Products Income,4800000,2015-12-31
Capital Market Products Income,10000000,2016-12-31
Capital Market Products Income,10024000,2016-12-31
"Fees and Commissions, Other",5855000,2014-12-31
"Fees and Commissions, Other",8848000,2015-12-31
"Fees and Commissions, Other",9542000,2016-12-31
"Sale Leaseback Transaction, Upfront Gain Recognized",5500000,2016-09-27
"Sale Leaseback Transaction, Upfront Gain Recognized",0,2014-12-31
"Sale Leaseback Transaction, Upfront Gain Recognized",0,2015-12-31
"Sale Leaseback Transaction, Upfront Gain Recognized",5509000,2016-12-31
Bank Owned Life Insurance Income,2873000,2014-12-31
Bank Owned Life Insurance Income,4185000,2015-12-31
Bank Owned Life Insurance Income,3647000,2016-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",8097000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",2373000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",1420000,2016-12-31
"Noninterest Income, Other Operating Income",4567000,2014-12-31
"Noninterest Income, Other Operating Income",2764000,2015-12-31
"Noninterest Income, Other Operating Income",3635000,2016-12-31
Noninterest Income,126618000,2014-12-31
Noninterest Income,136581000,2015-12-31
Noninterest Income,159312000,2016-12-31
"Salaries, Wages and Officers' Compensation",116578000,2014-12-31
"Salaries, Wages and Officers' Compensation",133739000,2015-12-31
"Salaries, Wages and Officers' Compensation",151341000,2016-12-31
Other Labor-related Expenses,27245000,2014-12-31
Other Labor-related Expenses,31852000,2015-12-31
Other Labor-related Expenses,33309000,2016-12-31
Net occupancy and equipment expense,35181000,2014-12-31
Net occupancy and equipment expense,38720000,2015-12-31
Net occupancy and equipment expense,41154000,2016-12-31
Professional Fees,23436000,2014-12-31
Professional Fees,22720000,2015-12-31
Professional Fees,25122000,2016-12-31
Communications and Information Technology,12875000,2014-12-31
Communications and Information Technology,14581000,2015-12-31
Communications and Information Technology,14765000,2016-12-31
Merchant card expense,9195000,2014-12-31
Merchant card expense,9886000,2015-12-31
Merchant card expense,10782000,2016-12-31
Marketing and Advertising Expense,8159000,2014-12-31
Marketing and Advertising Expense,7606000,2015-12-31
Marketing and Advertising Expense,7787000,2016-12-31
Federal Deposit Insurance Corporation Premium Expense,5824000,2014-12-31
Federal Deposit Insurance Corporation Premium Expense,6017000,2015-12-31
Federal Deposit Insurance Corporation Premium Expense,6268000,2016-12-31
Net OREO expense,7075000,2014-12-31
Net OREO expense,5281000,2015-12-31
Net OREO expense,3024000,2016-12-31
Cardholder Expenses,4251000,2014-12-31
Cardholder Expenses,5243000,2015-12-31
Cardholder Expenses,5812000,2016-12-31
Other Noninterest Expense,20135000,2014-12-31
Other Noninterest Expense,21601000,2015-12-31
Other Noninterest Expense,24834000,2016-12-31
"Business Combination, Integration Related Costs",13872000,2014-12-31
"Business Combination, Integration Related Costs",13900000,2014-12-31
"Business Combination, Integration Related Costs",1400000,2015-12-31
"Business Combination, Integration Related Costs",1389000,2015-12-31
"Business Combination, Integration Related Costs",14400000,2016-12-31
"Business Combination, Integration Related Costs",14352000,2016-12-31
Lease Cancellation Fee,0,2014-12-31
Lease Cancellation Fee,0,2015-12-31
Lease Cancellation Fee,950000,2016-12-31
Impairment of Long-Lived Assets Held-for-use,0,2014-12-31
Impairment of Long-Lived Assets Held-for-use,8581000,2015-12-31
Impairment of Long-Lived Assets Held-for-use,0,2016-12-31
Noninterest Expense,283826000,2014-12-31
Noninterest Expense,307216000,2015-12-31
Noninterest Expense,339500000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",100476000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",119811000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",138520000,2016-12-31
Income Tax Expense (Benefit),31170000,2014-12-31
Income Tax Expense (Benefit),37747000,2015-12-31
Income Tax Expense (Benefit),46171000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",69306000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",82064000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",92349000,2016-12-31
"Earnings Per Share, Basic",0.92,2014-12-31
"Earnings Per Share, Basic",1.05,2015-12-31
"Earnings Per Share, Basic",1.14,2016-12-31
"Earnings Per Share, Diluted",0.92,2014-12-31
"Earnings Per Share, Diluted",1.05,2015-12-31
"Earnings Per Share, Diluted",1.14,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",74484000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",77059000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",79797000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",74496000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",77072000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",79810000,2016-12-31
