Metric,Amount,endDate
"Gain (Loss) on Sales of Loans, Net",1103586,2014-09-30
"Gain (Loss) on Sales of Loans, Net",1612335,2015-09-30
"Gain (Loss) on Sales of Loans, Net",2118012,2016-09-30
Brokerage Commissions Revenue,590255,2014-09-30
Brokerage Commissions Revenue,732336,2015-09-30
Brokerage Commissions Revenue,650727,2016-09-30
Recoveries on acquired loans previously covered under FDIC loss share agreements,0,2014-09-30
Recoveries on acquired loans previously covered under FDIC loss share agreements,0,2015-09-30
Recoveries on acquired loans previously covered under FDIC loss share agreements,3625000,2016-09-30
FDIC Receivable For Loss Sharing Agreements Accretion,174291,2014-09-30
FDIC Receivable For Loss Sharing Agreements Accretion,2434903,2015-09-30
FDIC Receivable For Loss Sharing Agreements Accretion,0,2016-09-30
"Noninterest Income, Other Operating Income",1932277,2014-09-30
"Noninterest Income, Other Operating Income",719620,2015-09-30
"Noninterest Income, Other Operating Income",1298746,2016-09-30
Noninterest Income,14277010,2014-09-30
Noninterest Income,12329230,2015-09-30
Noninterest Income,20964130,2016-09-30
Labor and Related Expense,19763210,2014-09-30
Labor and Related Expense,20712215,2015-09-30
Labor and Related Expense,25655810,2016-09-30
"Occupancy, Net",4415968,2014-09-30
"Occupancy, Net",4380783,2015-09-30
"Occupancy, Net",5139533,2016-09-30
Information Technology and Data Processing,2912611,2014-09-30
Information Technology and Data Processing,2931736,2015-09-30
Information Technology and Data Processing,4427636,2016-09-30
Professional Fees,1681667,2014-09-30
Professional Fees,1382300,2015-09-30
Professional Fees,2314519,2016-09-30
Marketing Expense,1594155,2014-09-30
Marketing Expense,1639943,2015-09-30
Marketing Expense,1590171,2016-09-30
Federal Deposit Insurance Corporation Premium Expense,891615,2014-09-30
Federal Deposit Insurance Corporation Premium Expense,755872,2015-09-30
Federal Deposit Insurance Corporation Premium Expense,859125,2016-09-30
Profit (Loss) from Real Estate Operations,-434433,2014-09-30
Profit (Loss) from Real Estate Operations,-35562,2015-09-30
Profit (Loss) from Real Estate Operations,334954,2016-09-30
Equipment Expense,727627,2014-09-30
Equipment Expense,881465,2015-09-30
Equipment Expense,870675,2016-09-30
Supplies and Postage Expense,865853,2014-09-30
Supplies and Postage Expense,872837,2015-09-30
Supplies and Postage Expense,868674,2016-09-30
Amortization of Intangible Assets,380210,2014-09-30
Amortization of Intangible Assets,266451,2015-09-30
Amortization of Intangible Assets,415617,2016-09-30
Other Noninterest Expense,2542841,2014-09-30
Other Noninterest Expense,2972536,2015-09-30
Other Noninterest Expense,3591408,2016-09-30
Noninterest Expense,36210190,2014-09-30
Noninterest Expense,36831700,2015-09-30
Noninterest Expense,45398214,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",8697346,2014-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",8377474,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",17970204,2016-09-30
Income Tax Expense (Benefit),2742213,2014-09-30
Income Tax Expense (Benefit),2805312,2015-09-30
Income Tax Expense (Benefit),6106884,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5955133,2014-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5572162,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11863320,2016-09-30
"Earnings Per Share, Basic",0.29,2014-09-30
"Earnings Per Share, Basic",0.35,2015-09-30
"Earnings Per Share, Basic",0.83,2016-09-30
"Earnings Per Share, Diluted",0.28,2014-09-30
"Earnings Per Share, Diluted",0.34,2015-09-30
"Earnings Per Share, Diluted",0.79,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",20591302,2014-09-30
"Weighted Average Number of Shares Outstanding, Basic",15717421,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",14371126,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",21101388,2014-09-30
"Weighted Average Number of Shares Outstanding, Diluted",16399831,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",14983344,2016-09-30
