Metric,Amount,endDate
Interest Expense,1036000,2015-12-31
Interest Expense,246000,2016-12-31
Other Nonoperating Income (Expense),129000,2014-12-31
Other Nonoperating Income (Expense),-569000,2015-12-31
Other Nonoperating Income (Expense),384000,2016-12-31
Nonoperating Income (Expense),-1400000,2014-12-31
Nonoperating Income (Expense),-1605000,2015-12-31
Nonoperating Income (Expense),138000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",25922000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",17481000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",23618000,2016-12-31
Income Tax Expense (Benefit),6555000,2014-12-31
Income Tax Expense (Benefit),4595000,2015-12-31
Income Tax Expense (Benefit),5864000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2286000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",3920000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",19367000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",12886000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",2365000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",17754000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",4066000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",2559000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",3687000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",5676000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",6081000,2016-09-30
"Earnings Per Share, Basic",0.41,2015-12-31
"Earnings Per Share, Basic",0.70,2016-12-31
"Earnings Per Share, Basic",3.47,2014-12-31
"Earnings Per Share, Basic",2.30,2015-12-31
"Earnings Per Share, Basic",0.42,2015-03-31
"Earnings Per Share, Basic",3.19,2016-12-31
"Earnings Per Share, Basic",0.73,2016-03-31
"Earnings Per Share, Basic",0.46,2015-06-30
"Earnings Per Share, Basic",0.66,2016-06-30
"Earnings Per Share, Basic",1.01,2015-09-30
"Earnings Per Share, Basic",1.09,2016-09-30
"Earnings Per Share, Diluted",0.41,2015-12-31
"Earnings Per Share, Diluted",0.70,2016-12-31
"Earnings Per Share, Diluted",3.47,2014-12-31
"Earnings Per Share, Diluted",2.30,2015-12-31
"Earnings Per Share, Diluted",0.42,2015-03-31
"Earnings Per Share, Diluted",3.19,2016-12-31
"Earnings Per Share, Diluted",0.73,2016-03-31
"Earnings Per Share, Diluted",0.46,2015-06-30
"Earnings Per Share, Diluted",0.66,2016-06-30
"Earnings Per Share, Diluted",1.01,2015-09-30
"Earnings Per Share, Diluted",1.09,2016-09-30
"Common Stock, Dividends, Per Share, Cash Paid",0.50,2014-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.50,2015-12-31
"Common Stock, Dividends, Per Share, Cash Paid",0.50,2016-12-31
