Metric,Amount,endDate
Basic (in dollars per share),1.97,2016-12-31
Basic (in dollars per share),0.30,2016-06-30
Basic (in dollars per share),0.29,2016-09-30
Basic (in dollars per share),0.02,2016-12-31
Diluted (in dollars per share),1.23,2014-12-31
Diluted (in dollars per share),0.33,2015-03-31
Diluted (in dollars per share),1.23,2015-12-31
Diluted (in dollars per share),0.32,2015-06-30
Diluted (in dollars per share),0.28,2015-09-30
Diluted (in dollars per share),0.31,2015-12-31
Diluted (in dollars per share),1.36,2016-03-31
Diluted (in dollars per share),1.97,2016-12-31
Diluted (in dollars per share),0.30,2016-06-30
Diluted (in dollars per share),0.29,2016-09-30
Diluted (in dollars per share),0.02,2016-12-31
