Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2395000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",738000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",793000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",597000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",128000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2256000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,4000000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-1000000,2015-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,3000000,2015-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,2000000,2015-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,1000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,5000000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,1000000,2016-03-31
Net Income (Loss) Attributable to Noncontrolling Interest,2000000,2016-06-30
Net Income (Loss) Attributable to Noncontrolling Interest,-7000000,2016-09-30
Net Income (Loss) Attributable to Noncontrolling Interest,-11000000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,-15000000,2016-12-31
Net Income (Loss) Attributable to Parent,2041000000,2014-12-31
Net Income (Loss) Attributable to Parent,777000000,2015-03-31
Net Income (Loss) Attributable to Parent,732000000,2015-06-30
Net Income (Loss) Attributable to Parent,560000000,2015-09-30
Net Income (Loss) Attributable to Parent,321000000,2015-12-31
Net Income (Loss) Attributable to Parent,2390000000,2015-12-31
Net Income (Loss) Attributable to Parent,737000000,2016-03-31
Net Income (Loss) Attributable to Parent,791000000,2016-06-30
Net Income (Loss) Attributable to Parent,604000000,2016-09-30
Net Income (Loss) Attributable to Parent,139000000,2016-12-31
Net Income (Loss) Attributable to Parent,2271000000,2016-12-31
"Earnings Per Share, Basic",5.74,2014-12-31
"Earnings Per Share, Basic",2.22,2015-03-31
"Earnings Per Share, Basic",2.10,2015-06-30
"Earnings Per Share, Basic",1.60,2015-09-30
"Earnings Per Share, Basic",0.92,2015-12-31
"Earnings Per Share, Basic",6.84,2015-12-31
"Earnings Per Share, Basic",2.10,2016-03-31
"Earnings Per Share, Basic",2.25,2016-06-30
"Earnings Per Share, Basic",1.72,2016-09-30
"Earnings Per Share, Basic",0.40,2016-12-31
"Earnings Per Share, Basic",6.46,2016-12-31
"Earnings Per Share, Diluted",5.68,2014-12-31
"Earnings Per Share, Diluted",2.20,2015-03-31
"Earnings Per Share, Diluted",2.08,2015-06-30
"Earnings Per Share, Diluted",1.59,2015-09-30
"Earnings Per Share, Diluted",0.91,2015-12-31
"Earnings Per Share, Diluted",6.78,2015-12-31
"Earnings Per Share, Diluted",2.09,2016-03-31
"Earnings Per Share, Diluted",2.23,2016-06-30
"Earnings Per Share, Diluted",1.70,2016-09-30
"Earnings Per Share, Diluted",0.39,2016-12-31
"Earnings Per Share, Diluted",6.41,2016-12-31
Administrative Services Contract Member Co Payments And Plan Sponsor Reimbursements,102000000,2014-12-31
Administrative Services Contract Member Co Payments And Plan Sponsor Reimbursements,112000000,2015-12-31
Administrative Services Contract Member Co Payments And Plan Sponsor Reimbursements,128000000,2016-12-31
Pharmaceutical And Processing Costs,1300000000,2014-12-31
Pharmaceutical And Processing Costs,1300000000,2015-12-31
Pharmaceutical And Processing Costs,1300000000,2016-12-31
Insured Member Co Payments,107000000,2014-12-31
Insured Member Co Payments,117000000,2015-12-31
Insured Member Co Payments,115000000,2016-12-31
