Metric,Amount,endDate
Gain (Loss) on Disposition of Property Plant Equipment,3994000,2015-08-26
Gain (Loss) on Disposition of Property Plant Equipment,684000,2016-08-31
Costs and Expenses,399453000,2014-08-27
Costs and Expenses,394965000,2015-08-26
Costs and Expenses,405963000,2016-08-31
Operating Income (Loss),-3531000,2014-08-27
Operating Income (Loss),-880000,2015-08-26
Operating Income (Loss),-3324000,2016-08-31
"Interest Income, Operating",6000,2014-08-27
"Interest Income, Operating",4000,2015-08-26
"Interest Income, Operating",4000,2016-08-31
Interest Expense,1247000,2014-08-27
Interest Expense,2337000,2015-08-26
Interest Expense,2247000,2016-08-31
Other Nonoperating Income (Expense),1101000,2014-08-27
Other Nonoperating Income (Expense),521000,2015-08-26
Other Nonoperating Income (Expense),186000,2016-08-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-3671000,2014-08-27
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-2692000,2015-08-26
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-5381000,2016-08-31
Income Tax Expense (Benefit),-1660000,2014-08-27
Income Tax Expense (Benefit),-1076000,2015-08-26
Income Tax Expense (Benefit),4875000,2016-08-31
Income (Loss) from Continuing Operations Attributable to Parent,-2011000,2014-08-27
Income (Loss) from Continuing Operations Attributable to Parent,-2816000,2014-11-19
Income (Loss) from Continuing Operations Attributable to Parent,-1229000,2015-02-11
Income (Loss) from Continuing Operations Attributable to Parent,2532000,2015-05-06
Income (Loss) from Continuing Operations Attributable to Parent,141000,2015-08-26
Income (Loss) from Continuing Operations Attributable to Parent,-1616000,2015-08-26
Income (Loss) from Continuing Operations Attributable to Parent,-1738000,2015-12-16
Income (Loss) from Continuing Operations Attributable to Parent,-582000,2016-03-09
Income (Loss) from Continuing Operations Attributable to Parent,-147000,2016-06-01
Income (Loss) from Continuing Operations Attributable to Parent,-7789000,2016-08-31
Income (Loss) from Continuing Operations Attributable to Parent,-10256000,2016-08-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-1436000,2014-08-27
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-203000,2014-11-19
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-130000,2015-02-11
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-179000,2015-05-06
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-190000,2015-08-26
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-458000,2015-08-26
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-73000,2015-12-16
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-17000,2016-03-09
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",13000,2016-06-01
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-13000,2016-08-31
"Income (Loss) from Discontinued Operations, Net of Tax, Attributable to Parent",-90000,2016-08-31
Net Income (Loss) Attributable to Parent,-3447000,2014-08-27
Net Income (Loss) Attributable to Parent,-3019000,2014-11-19
Net Income (Loss) Attributable to Parent,-1359000,2015-02-11
Net Income (Loss) Attributable to Parent,2353000,2015-05-06
Net Income (Loss) Attributable to Parent,-49000,2015-08-26
Net Income (Loss) Attributable to Parent,-2074000,2015-08-26
Net Income (Loss) Attributable to Parent,-1811000,2015-12-16
Net Income (Loss) Attributable to Parent,-599000,2016-03-09
Net Income (Loss) Attributable to Parent,-134000,2016-06-01
Net Income (Loss) Attributable to Parent,-7802000,2016-08-31
Net Income (Loss) Attributable to Parent,-10346000,2016-08-31
"Income (Loss) from Continuing Operations, Per Basic Share",-0.07,2014-08-27
"Income (Loss) from Continuing Operations, Per Basic Share",-0.06,2015-08-26
"Income (Loss) from Continuing Operations, Per Basic Share",-0.35,2016-08-31
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.07,2014-08-27
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.06,2015-08-26
"Income (Loss) from Continuing Operations, Per Diluted Share",-0.35,2016-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.05,2014-08-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",-0.01,2015-08-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Basic Share",0.00,2016-08-31
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.05,2014-08-27
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",-0.01,2015-08-26
"Income (Loss) from Discontinued Operations and Disposal of Discontinued Operations, Net of Tax, Per Diluted Share",0.00,2016-08-31
"Earnings Per Share, Basic",-0.12,2014-08-27
"Earnings Per Share, Basic",-0.11,2014-11-19
"Earnings Per Share, Basic",-0.05,2015-02-11
"Earnings Per Share, Basic",0.08,2015-05-06
"Earnings Per Share, Basic",0.00,2015-08-26
"Earnings Per Share, Basic",-0.07,2015-08-26
"Earnings Per Share, Basic",-0.06,2015-12-16
"Earnings Per Share, Basic",-0.02,2016-03-09
"Earnings Per Share, Basic",0.00,2016-06-01
"Earnings Per Share, Basic",-0.27,2016-08-31
"Earnings Per Share, Basic",-0.35,2016-08-31
"Earnings Per Share, Diluted",-0.12,2014-08-27
"Earnings Per Share, Diluted",-0.11,2014-11-19
"Earnings Per Share, Diluted",-0.05,2015-02-11
"Earnings Per Share, Diluted",0.08,2015-05-06
"Earnings Per Share, Diluted",0.00,2015-08-26
"Earnings Per Share, Diluted",-0.07,2015-08-26
"Earnings Per Share, Diluted",-0.06,2015-12-16
"Earnings Per Share, Diluted",-0.02,2016-03-09
"Earnings Per Share, Diluted",0.00,2016-06-01
"Earnings Per Share, Diluted",-0.27,2016-08-31
"Earnings Per Share, Diluted",-0.35,2016-08-31
"Weighted Average Number of Shares Outstanding, Basic",28812000,2014-08-27
"Weighted Average Number of Shares Outstanding, Basic",28974000,2015-08-26
"Weighted Average Number of Shares Outstanding, Basic",29226000,2016-08-31
"Weighted Average Number of Shares Outstanding, Diluted",28812000,2014-08-27
"Weighted Average Number of Shares Outstanding, Diluted",28974000,2015-08-26
"Weighted Average Number of Shares Outstanding, Diluted",29226000,2016-08-31
