Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",49400000,2016-12-31
Income Tax Expense (Benefit),16600000,2014-12-31
Income Tax Expense (Benefit),15900000,2015-12-31
Income Tax Expense (Benefit),16600000,2016-12-31
Income Loss Before Equity Income,31000000,2014-12-31
Income Loss Before Equity Income,35500000,2015-12-31
Income Loss Before Equity Income,32800000,2016-12-31
Income (Loss) from Equity Method Investments,1100000,2014-12-31
Income (Loss) from Equity Method Investments,300000,2015-12-31
Income (Loss) from Equity Method Investments,0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32100000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8100000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",17200000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3500000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",35800000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12200000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8600000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4100000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7900000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",32800000,2016-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,400000,2014-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,200000,2015-12-31
Net Income (Loss) Attributable to Noncontrolling Interest,600000,2016-12-31
Net Income (Loss) Attributable to Parent,31700000,2014-12-31
Net Income (Loss) Attributable to Parent,8100000,2015-03-31
Net Income (Loss) Attributable to Parent,17100000,2015-06-30
Net Income (Loss) Attributable to Parent,6900000,2015-09-30
Net Income (Loss) Attributable to Parent,3500000,2015-12-31
Net Income (Loss) Attributable to Parent,35600000,2015-12-31
Net Income (Loss) Attributable to Parent,12200000,2016-03-31
Net Income (Loss) Attributable to Parent,8400000,2016-06-30
Net Income (Loss) Attributable to Parent,3900000,2016-09-30
Net Income (Loss) Attributable to Parent,7700000,2016-12-31
Net Income (Loss) Attributable to Parent,32200000,2016-12-31
"Earnings Per Share, Basic",1.50,2014-12-31
"Earnings Per Share, Basic",0.38,2015-03-31
"Earnings Per Share, Basic",0.80,2015-06-30
"Earnings Per Share, Basic",0.32,2015-09-30
"Earnings Per Share, Basic",0.16,2015-12-31
"Earnings Per Share, Basic",1.67,2015-12-31
"Earnings Per Share, Basic",0.57,2016-03-31
"Earnings Per Share, Basic",0.39,2016-06-30
"Earnings Per Share, Basic",0.18,2016-09-30
"Earnings Per Share, Basic",0.36,2016-12-31
"Earnings Per Share, Basic",1.50,2016-12-31
"Earnings Per Share, Diluted",1.49,2014-12-31
"Earnings Per Share, Diluted",0.38,2015-03-31
"Earnings Per Share, Diluted",0.80,2015-06-30
"Earnings Per Share, Diluted",0.32,2015-09-30
"Earnings Per Share, Diluted",0.16,2015-12-31
"Earnings Per Share, Diluted",1.66,2015-12-31
"Earnings Per Share, Diluted",0.57,2016-03-31
"Earnings Per Share, Diluted",0.39,2016-06-30
"Earnings Per Share, Diluted",0.18,2016-09-30
"Earnings Per Share, Diluted",0.35,2016-12-31
"Earnings Per Share, Diluted",1.49,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",21200000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",21300000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",21400000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21300000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21400000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",21600000,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.1500,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.15,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.15,2016-12-31
