Metric,Amount,endDate
General and Administrative Expense,4419000,2015-09-30
General and Administrative Expense,7011000,2016-09-30
Amortization of Intangible Assets,11000,2015-12-31
Amortization of Intangible Assets,508000,2014-12-31
Amortization of Intangible Assets,201000,2015-12-31
Amortization of Intangible Assets,127000,2015-03-31
Amortization of Intangible Assets,0,2016-12-31
Amortization of Intangible Assets,32000,2015-06-30
Amortization of Intangible Assets,31000,2015-09-30
Restructuring Charges,1075000,2015-12-31
Restructuring Charges,435000,2014-12-31
Restructuring Charges,1075000,2015-12-31
Restructuring Charges,2279000,2016-12-31
Restructuring Charges,106000,2016-03-31
Restructuring Charges,2116000,2016-06-30
Restructuring Charges,57000,2016-09-30
Operating Expenses,38654000,2015-12-31
Operating Expenses,43287000,2016-12-31
Operating Expenses,135322000,2014-12-31
Operating Expenses,148464000,2015-12-31
Operating Expenses,38214000,2015-03-31
Operating Expenses,162433000,2016-12-31
Operating Expenses,41026000,2016-03-31
Operating Expenses,38540000,2015-06-30
Operating Expenses,40868000,2016-06-30
Operating Expenses,33056000,2015-09-30
Operating Expenses,37252000,2016-09-30
Operating Income (Loss),-3058000,2015-12-31
Operating Income (Loss),-17380000,2016-12-31
Operating Income (Loss),2065000,2014-12-31
Operating Income (Loss),-6301000,2015-12-31
Operating Income (Loss),2512000,2015-03-31
Operating Income (Loss),-81990000,2016-12-31
Operating Income (Loss),-9185000,2016-03-31
Operating Income (Loss),-6144000,2015-06-30
Operating Income (Loss),-13480000,2016-06-30
Operating Income (Loss),389000,2015-09-30
Operating Income (Loss),-41945000,2016-09-30
"Interest Income (Expense), Net",30000,2014-12-31
"Interest Income (Expense), Net",49000,2015-12-31
"Interest Income (Expense), Net",-2000,2016-12-31
Other Nonoperating Income (Expense),-1502000,2014-12-31
Other Nonoperating Income (Expense),-792000,2015-12-31
Other Nonoperating Income (Expense),-5749000,2016-12-31
Nonoperating Income (Expense),-134000,2015-12-31
Nonoperating Income (Expense),-114000,2016-12-31
Nonoperating Income (Expense),-1472000,2014-12-31
Nonoperating Income (Expense),-743000,2015-12-31
Nonoperating Income (Expense),-284000,2015-03-31
Nonoperating Income (Expense),-5751000,2016-12-31
Nonoperating Income (Expense),469000,2016-03-31
Nonoperating Income (Expense),-174000,2015-06-30
Nonoperating Income (Expense),-4453000,2016-06-30
Nonoperating Income (Expense),-152000,2015-09-30
Nonoperating Income (Expense),-1653000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-3192000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-17494000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",593000,2014-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-7044000,2015-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",2228000,2015-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-87741000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-8716000,2016-03-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-6318000,2015-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-17933000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",237000,2015-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Extraordinary Items, Noncontrolling Interest",-43598000,2016-09-30
Income Tax Expense (Benefit),-234000,2015-12-31
Income Tax Expense (Benefit),-280000,2016-12-31
Income Tax Expense (Benefit),-7555000,2014-12-31
Income Tax Expense (Benefit),141000,2015-12-31
Income Tax Expense (Benefit),1104000,2015-03-31
Income Tax Expense (Benefit),-301000,2016-12-31
Income Tax Expense (Benefit),-166000,2016-03-31
Income Tax Expense (Benefit),-809000,2015-06-30
Income Tax Expense (Benefit),16000,2016-06-30
Income Tax Expense (Benefit),79000,2015-09-30
Income Tax Expense (Benefit),129000,2016-09-30
Net Income (Loss) Attributable to Parent,-2958000,2015-12-31
Net Income (Loss) Attributable to Parent,-17214000,2016-12-31
Net Income (Loss) Attributable to Parent,8148000,2014-12-31
Net Income (Loss) Attributable to Parent,-7185000,2015-12-31
Net Income (Loss) Attributable to Parent,1124000,2015-03-31
Net Income (Loss) Attributable to Parent,-87440000,2016-12-31
Net Income (Loss) Attributable to Parent,-8550000,2016-03-31
Net Income (Loss) Attributable to Parent,-5509000,2015-06-30
Net Income (Loss) Attributable to Parent,-17949000,2016-06-30
Net Income (Loss) Attributable to Parent,158000,2015-09-30
Net Income (Loss) Attributable to Parent,-43727000,2016-09-30
"Earnings Per Share, Basic",-0.02,2015-12-31
"Earnings Per Share, Basic",-0.13,2016-12-31
"Earnings Per Share, Basic",0.09,2014-12-31
"Earnings Per Share, Basic",-0.06,2015-12-31
"Earnings Per Share, Basic",0.01,2015-03-31
"Earnings Per Share, Basic",-0.66,2016-12-31
"Earnings Per Share, Basic",-0.07,2016-03-31
"Earnings Per Share, Basic",-0.05,2015-06-30
"Earnings Per Share, Basic",-0.14,2016-06-30
"Earnings Per Share, Basic",0.00,2015-09-30
"Earnings Per Share, Basic",-0.33,2016-09-30
"Earnings Per Share, Diluted",-0.02,2015-12-31
"Earnings Per Share, Diluted",-0.13,2016-12-31
"Earnings Per Share, Diluted",0.08,2014-12-31
"Earnings Per Share, Diluted",-0.06,2015-12-31
"Earnings Per Share, Diluted",0.01,2015-03-31
"Earnings Per Share, Diluted",-0.66,2016-12-31
"Earnings Per Share, Diluted",-0.07,2016-03-31
"Earnings Per Share, Diluted",-0.05,2015-06-30
"Earnings Per Share, Diluted",-0.14,2016-06-30
"Earnings Per Share, Diluted",0.00,2015-09-30
"Earnings Per Share, Diluted",-0.33,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",91826000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",118775000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",131804000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",96922000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",118775000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",131804000,2016-12-31
