Metric,Amount,endDate
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",7158000,2016-06-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",10267000,2016-09-30
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",8590000,2016-12-31
"Income (Loss) from Continuing Operations before Equity Method Investments, Income Taxes, Noncontrolling Interest",31407000,2016-12-31
Income (Loss) from Equity Method Investments,95000,2014-12-31
Income (Loss) from Equity Method Investments,104000,2015-12-31
Income (Loss) from Equity Method Investments,115000,2016-12-31
Gain (Loss) on Disposition of Assets,0,2014-03-31
Gain (Loss) on Disposition of Assets,32000,2014-12-31
Gain (Loss) on Disposition of Assets,130000,2015-12-31
Gain (Loss) on Disposition of Assets,0,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4418000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-448000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3297000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3983000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5909000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",12741000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5424000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7184000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",10294000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",8620000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",31522000,2016-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",-695000,2014-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",576000,2015-12-31
"Noncontrolling Interest in Net Income (Loss) Operating Partnerships, Nonredeemable",825000,2016-12-31
Noncontrolling Interest in Net Income Loss Partially Owned Properties Nonredeemable,314000,2014-12-31
Noncontrolling Interest in Net Income Loss Partially Owned Properties Nonredeemable,377000,2015-12-31
Noncontrolling Interest in Net Income Loss Partially Owned Properties Nonredeemable,716000,2016-12-31
Net Income Loss Attributable To Controlling Interest,-4037000,2014-12-31
Net Income Loss Attributable To Controlling Interest,11788000,2015-12-31
Net Income Loss Attributable To Controlling Interest,29981000,2016-12-31
Preferred Stock Dividends and Other Adjustments,0,2014-12-31
Preferred Stock Dividends and Other Adjustments,1189000,2015-12-31
Preferred Stock Dividends and Other Adjustments,1857000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-4037000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",-522000,2015-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",2571000,2015-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",3404000,2015-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",5146000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",10599000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",4386000,2016-03-31
"Net Income (Loss) Available to Common Stockholders, Basic",6486000,2016-06-30
"Net Income (Loss) Available to Common Stockholders, Basic",9427000,2016-09-30
"Net Income (Loss) Available to Common Stockholders, Basic",7825000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",28124000,2016-12-31
"Earnings Per Share, Basic",-0.12,2014-12-31
"Earnings Per Share, Basic",-0.01,2015-03-31
"Earnings Per Share, Basic",0.04,2015-06-30
"Earnings Per Share, Basic",0.05,2015-09-30
"Earnings Per Share, Basic",0.06,2015-12-31
"Earnings Per Share, Basic",0.15,2015-12-31
"Earnings Per Share, Basic",0.04,2016-03-31
"Earnings Per Share, Basic",0.05,2016-06-30
"Earnings Per Share, Basic",0.07,2016-09-30
"Earnings Per Share, Basic",0.06,2016-12-31
"Earnings Per Share, Basic",0.22,2016-12-31
"Earnings Per Share, Diluted",-0.12,2014-12-31
"Earnings Per Share, Diluted",-0.01,2015-03-31
"Earnings Per Share, Diluted",0.04,2015-06-30
"Earnings Per Share, Diluted",0.05,2015-09-30
"Earnings Per Share, Diluted",0.06,2015-12-31
"Earnings Per Share, Diluted",0.15,2015-12-31
"Earnings Per Share, Diluted",0.04,2016-03-31
"Earnings Per Share, Diluted",0.05,2016-06-30
"Earnings Per Share, Diluted",0.07,2016-09-30
"Earnings Per Share, Diluted",0.06,2016-12-31
"Earnings Per Share, Diluted",0.22,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",33063093,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",65649478,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",70376959,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",71034747,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",83761536,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",102704008,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",131481329,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",134608396,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",135581976,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",33063093,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",65649478,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",74267284,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",75104821,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",87911097,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",76792073,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",107148380,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",135944722,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",138880787,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",139602349,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",130466893,2016-12-31
"Common Stock, Dividends, Per Share, Declared",0.225,2014-03-27
"Common Stock, Dividends, Per Share, Declared",0.225,2014-06-26
"Common Stock, Dividends, Per Share, Declared",0.225,2014-09-26
"Common Stock, Dividends, Per Share, Declared",0.225,2014-12-30
"Common Stock, Dividends, Per Share, Declared",0.225,2015-09-28
"Common Stock, Dividends, Per Share, Declared",0.225,2015-04-06
"Common Stock, Dividends, Per Share, Declared",0.225,2015-07-01
"Common Stock, Dividends, Per Share, Declared",0.225,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.225,2016-04-18
"Common Stock, Dividends, Per Share, Declared",0.225,2016-06-23
"Common Stock, Dividends, Per Share, Declared",0.225,2016-09-26
"Common Stock, Dividends, Per Share, Declared",0.225,2016-12-22
"Common Stock, Dividends, Per Share, Declared",0.9,2014-12-31
"Common Stock, Dividends, Per Share, Declared",0.9,2015-12-31
"Common Stock, Dividends, Per Share, Declared",0.9,2016-12-31
"Net Income (Loss), Per Outstanding Limited Partnership Unit, Basic, Net of Tax",-0.12,2014-12-31
"Net Income (Loss), Per Outstanding Limited Partnership Unit, Basic, Net of Tax",0.15,2015-12-31
"Net Income (Loss), Per Outstanding Limited Partnership Unit, Basic, Net of Tax",0.22,2016-12-31
"Net Income (Loss), Net of Tax, Per Outstanding Limited Partnership Unit, Diluted",-0.12,2014-12-31
"Net Income (Loss), Net of Tax, Per Outstanding Limited Partnership Unit, Diluted",0.15,2015-12-31
"Net Income (Loss), Net of Tax, Per Outstanding Limited Partnership Unit, Diluted",0.22,2016-12-31
"Weighted Average Limited Partnership Units Outstanding, Basic",36881712,2014-12-31
"Weighted Average Limited Partnership Units Outstanding, Basic",76459218,2015-12-31
"Weighted Average Limited Partnership Units Outstanding, Basic",129835209,2016-12-31
"Weighted Average Limited Partnership Units Outstanding, Diluted",36881712,2014-12-31
"Weighted Average Limited Partnership Units Outstanding, Diluted",76792073,2015-12-31
"Weighted Average Limited Partnership Units Outstanding, Diluted",130466893,2016-12-31
Net Income (Loss) Attributable to Redeemable Noncontrolling Interest,100000,2016-12-31
