Metric,Amount,endDate
Interest Expense,500100000,2016-12-31
Other Nonoperating Income (Expense),-43700000,2014-12-31
Other Nonoperating Income (Expense),48400000,2015-12-31
Other Nonoperating Income (Expense),-324300000,2016-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2327400000,2014-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2023500000,2015-12-31
"Income (Loss) from Continuing Operations before Income Taxes, Noncontrolling Interest",2372500000,2016-12-31
Income Tax Expense (Benefit),327500000,2014-12-31
Income Tax Expense (Benefit),108200000,2015-03-31
Income Tax Expense (Benefit),114600000,2015-06-30
Income Tax Expense (Benefit),14200000,2015-09-30
Income Tax Expense (Benefit),184500000,2015-12-31
Income Tax Expense (Benefit),421500000,2015-12-31
Income Tax Expense (Benefit),120900000,2016-03-31
Income Tax Expense (Benefit),96900000,2016-06-30
Income Tax Expense (Benefit),85400000,2016-09-30
Income Tax Expense (Benefit),70100000,2016-12-31
Income Tax Expense (Benefit),373300000,2016-12-31
Net Income (Loss) Attributable to Parent,1999900000,2014-12-31
Net Income (Loss) Attributable to Parent,718900000,2015-03-31
Net Income (Loss) Attributable to Parent,356200000,2015-06-30
Net Income (Loss) Attributable to Parent,-34100000,2015-09-30
Net Income (Loss) Attributable to Parent,561000000,2015-12-31
Net Income (Loss) Attributable to Parent,1602000000,2015-12-31
Net Income (Loss) Attributable to Parent,800700000,2016-03-31
Net Income (Loss) Attributable to Parent,598200000,2016-06-30
Net Income (Loss) Attributable to Parent,171400000,2016-09-30
Net Income (Loss) Attributable to Parent,428900000,2016-12-31
Net Income (Loss) Attributable to Parent,1999200000,2016-12-31
"Earnings Per Share, Basic",2.49,2014-12-31
"Earnings Per Share, Basic",0.90,2015-03-31
"Earnings Per Share, Basic",0.45,2015-06-30
"Earnings Per Share, Basic",-0.04,2015-09-30
"Earnings Per Share, Basic",0.71,2015-12-31
"Earnings Per Share, Basic",2.02,2015-12-31
"Earnings Per Share, Basic",1.03,2016-03-31
"Earnings Per Share, Basic",0.77,2016-06-30
"Earnings Per Share, Basic",0.22,2016-09-30
"Earnings Per Share, Basic",0.55,2016-12-31
"Earnings Per Share, Basic",2.57,2016-12-31
"Earnings Per Share, Diluted",2.39,2014-12-31
"Earnings Per Share, Diluted",0.86,2015-03-31
"Earnings Per Share, Diluted",0.43,2015-06-30
"Earnings Per Share, Diluted",-0.04,2015-09-30
"Earnings Per Share, Diluted",0.69,2015-12-31
"Earnings Per Share, Diluted",1.94,2015-12-31
"Earnings Per Share, Diluted",0.99,2016-03-31
"Earnings Per Share, Diluted",0.75,2016-06-30
"Earnings Per Share, Diluted",0.21,2016-09-30
"Earnings Per Share, Diluted",0.53,2016-12-31
"Earnings Per Share, Diluted",2.49,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",802700000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",798900000,2015-03-31
"Weighted Average Number of Shares Outstanding, Basic",793000000,2015-06-30
"Weighted Average Number of Shares Outstanding, Basic",791100000,2015-09-30
"Weighted Average Number of Shares Outstanding, Basic",785800000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",792200000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",780600000,2016-03-31
"Weighted Average Number of Shares Outstanding, Basic",775600000,2016-06-30
"Weighted Average Number of Shares Outstanding, Basic",775800000,2016-09-30
"Weighted Average Number of Shares Outstanding, Basic",776800000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",777200000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",836000000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",834100000,2015-03-31
"Weighted Average Number of Shares Outstanding, Diluted",825300000,2015-06-30
"Weighted Average Number of Shares Outstanding, Diluted",791100000,2015-09-30
"Weighted Average Number of Shares Outstanding, Diluted",816500000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",824900000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",807700000,2016-03-31
"Weighted Average Number of Shares Outstanding, Diluted",801500000,2016-06-30
"Weighted Average Number of Shares Outstanding, Diluted",801500000,2016-09-30
"Weighted Average Number of Shares Outstanding, Diluted",802200000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",803300000,2016-12-31
