Metric,Amount,endDate
"Interest Expense, Long-term Debt",7087000,2015-12-31
"Interest Expense, Long-term Debt",7714000,2016-12-31
"Interest Income, Other",573000,2014-12-31
"Interest Income, Other",458000,2015-12-31
"Interest Income, Other",922000,2016-12-31
Amortization of Debt Issuance Costs,65000,2014-12-31
Amortization of Debt Issuance Costs,108000,2015-12-31
Amortization of Debt Issuance Costs,124000,2016-12-31
Interest and Debt Expense,6515000,2014-12-31
Interest and Debt Expense,6737000,2015-12-31
Interest and Debt Expense,6916000,2016-12-31
Net Income (Loss) Attributable to Parent,21319000,2014-12-31
Net Income (Loss) Attributable to Parent,3103000,2015-03-31
Net Income (Loss) Attributable to Parent,8675000,2015-06-30
Net Income (Loss) Attributable to Parent,8755000,2015-09-30
Net Income (Loss) Attributable to Parent,2228000,2015-12-31
Net Income (Loss) Attributable to Parent,22761000,2015-12-31
Net Income (Loss) Attributable to Parent,3148000,2016-03-31
Net Income (Loss) Attributable to Parent,9943000,2016-06-30
Net Income (Loss) Attributable to Parent,9535000,2016-09-30
Net Income (Loss) Attributable to Parent,761000,2016-12-31
Net Income (Loss) Attributable to Parent,23387000,2016-12-31
"Dividends, Preferred Stock",38000,2014-12-31
"Dividends, Preferred Stock",38000,2015-12-31
"Dividends, Preferred Stock",38000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",21281000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",22723000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",23349000,2016-12-31
"Weighted Average Number of Shares Outstanding, Basic",10893000,2014-12-31
"Weighted Average Number of Shares Outstanding, Basic",10958000,2015-12-31
"Weighted Average Number of Shares Outstanding, Basic",11009000,2016-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11091000,2014-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11164000,2015-12-31
"Weighted Average Number of Shares Outstanding, Diluted",11228000,2016-12-31
"Earnings Per Share, Basic",1.95,2014-12-31
"Earnings Per Share, Basic",0.28,2015-03-31
"Earnings Per Share, Basic",0.79,2015-06-30
"Earnings Per Share, Basic",0.80,2015-09-30
"Earnings Per Share, Basic",0.20,2015-12-31
"Earnings Per Share, Basic",2.07,2015-12-31
"Earnings Per Share, Basic",0.29,2016-03-31
"Earnings Per Share, Basic",0.90,2016-06-30
"Earnings Per Share, Basic",0.86,2016-09-30
"Earnings Per Share, Basic",0.07,2016-12-31
"Earnings Per Share, Basic",2.12,2016-12-31
"Earnings Per Share, Diluted",1.92,2014-12-31
"Earnings Per Share, Diluted",0.28,2015-03-31
"Earnings Per Share, Diluted",0.77,2015-06-30
"Earnings Per Share, Diluted",0.79,2015-09-30
"Earnings Per Share, Diluted",0.20,2015-12-31
"Earnings Per Share, Diluted",2.04,2015-12-31
"Earnings Per Share, Diluted",0.28,2016-03-31
"Earnings Per Share, Diluted",0.89,2016-06-30
"Earnings Per Share, Diluted",0.84,2016-09-30
"Earnings Per Share, Diluted",0.07,2016-12-31
"Earnings Per Share, Diluted",2.08,2016-12-31
"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax, Portion Attributable to Parent",1527000,2014-12-31
"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax, Portion Attributable to Parent",-765000,2015-12-31
"Other Comprehensive (Income) Loss, Pension and Other Postretirement Benefit Plans, Adjustment, Net of Tax, Portion Attributable to Parent",24000,2016-12-31
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",39000,2014-12-31
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",-97000,2015-12-31
"Other Comprehensive Income (Loss), Unrealized Holding Gain (Loss) on Securities Arising During Period, Net of Tax",35000,2016-12-31
"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",-1488000,2014-12-31
"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",668000,2015-12-31
"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Parent",11000,2016-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",19831000,2014-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",23429000,2015-12-31
"Comprehensive Income (Loss), Net of Tax, Attributable to Parent",23398000,2016-12-31
