Metric,Amount,endDate
Gain Loss On Derivative Instruments Net Pretax,-32515000,2016-12-31
Other Nonoperating Income Expense,73000,2014-12-31
Other Nonoperating Income Expense,-129000,2015-12-31
Other Nonoperating Income Expense,-2124000,2016-12-31
Gains Losses On Restructuring Of Debt,-9063000,2016-12-31
Gains Losses On Extinguishment Of Debt,24627000,2016-12-31
Income Loss From Equity Method Investments,-813000,2014-12-31
Income Loss From Equity Method Investments,-411000,2015-12-31
Nonoperating Income Expense,1191000,2014-12-31
Nonoperating Income Expense,11853000,2015-12-31
Nonoperating Income Expense,-62594000,2016-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,31971000,2014-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-346752000,2015-12-31
Income Loss From Continuing Operations Before Income Taxes Extraordinary Items Noncontrolling Interest,-195201000,2016-12-31
Income Tax Expense Benefit,15460000,2014-12-31
Income Tax Expense Benefit,6030000,2015-12-31
Income Tax Expense Benefit,2436000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,16511000,2014-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-14993000,2015-03-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-352782000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-151342000,2015-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-88891000,2015-09-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-97556000,2015-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-52651000,2016-03-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-197637000,2016-12-31
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-52911000,2016-06-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-16477000,2016-09-30
Income Loss From Continuing Operations Including Portion Attributable To Noncontrolling Interest,-75598000,2016-12-31
Income Loss From Discontinued Operations Net Of Tax,-59161000,2014-12-31
Income Loss From Discontinued Operations Net Of Tax,-8251000,2015-12-31
Income Loss From Discontinued Operations Net Of Tax,20922000,2016-12-31
Profit Loss,-42650000,2014-12-31
Profit Loss,-16517000,2015-03-31
Profit Loss,-361033000,2015-12-31
Profit Loss,-151803000,2015-06-30
Profit Loss,-94676000,2015-09-30
Profit Loss,-98037000,2015-12-31
Profit Loss,-176715000,2016-12-31
Net Income Loss Attributable To Noncontrolling Interest,4039000,2014-12-31
Net Income Loss Attributable To Noncontrolling Interest,1297000,2015-03-31
Net Income Loss Attributable To Noncontrolling Interest,2245000,2015-12-31
Net Income Loss Attributable To Noncontrolling Interest,949000,2015-06-30
Net Income Loss Attributable To Noncontrolling Interest,-1000,2015-09-30
Net Income Loss,-46689000,2014-12-31
Net Income Loss,-17814000,2015-03-31
Net Income Loss,-363278000,2015-12-31
Net Income Loss,-152752000,2015-06-30
Net Income Loss,-94675000,2015-09-30
Net Income Loss,-98037000,2015-12-31
Net Income Loss,-60141000,2016-03-31
Net Income Loss,-176715000,2016-12-31
Net Income Loss,-54594000,2016-06-30
Net Income Loss,5415000,2016-09-30
Net Income Loss,-67395000,2016-12-31
Preferred Stock Dividends Income Statement Impact,2335000,2014-12-31
Preferred Stock Dividends Income Statement Impact,2415000,2015-03-31
Preferred Stock Dividends Income Statement Impact,9660000,2015-12-31
Preferred Stock Dividends Income Statement Impact,2415000,2015-06-30
Preferred Stock Dividends Income Statement Impact,2415000,2015-09-30
Preferred Stock Dividends Income Statement Impact,2415000,2015-12-31
Preferred Stock Dividends Income Statement Impact,2105000,2016-03-31
Preferred Stock Dividends Income Statement Impact,5091000,2016-12-31
Preferred Stock Dividends Income Statement Impact,1723000,2016-06-30
Preferred Stock Dividends Income Statement Impact,613000,2016-09-30
Preferred Stock Dividends Income Statement Impact,650000,2016-12-31
Convertible Preferred Stock Converted To Other Securities,72984000,2016-12-31
Convertible Preferred Stock Converted To Other Securities,72316000,2016-06-30
Convertible Preferred Stock Converted To Other Securities,668000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,-49024000,2014-12-31
Net Income Loss Available To Common Stockholders Basic,-20229000,2015-03-31
Net Income Loss Available To Common Stockholders Basic,-372938000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,-155167000,2015-06-30
Net Income Loss Available To Common Stockholders Basic,-97090000,2015-09-30
Net Income Loss Available To Common Stockholders Basic,-100452000,2015-12-31
Net Income Loss Available To Common Stockholders Basic,-62246000,2016-03-31
Net Income Loss Available To Common Stockholders Basic,-108822000,2016-12-31
Net Income Loss Available To Common Stockholders Basic,15999000,2016-06-30
Net Income Loss Available To Common Stockholders Basic,4802000,2016-09-30
Net Income Loss Available To Common Stockholders Basic,-67377000,2016-12-31
Income Loss From Continuing Operations Per Basic Share,0.27,2014-12-31
Income Loss From Continuing Operations Per Basic Share,-0.32,2015-03-31
Income Loss From Continuing Operations Per Basic Share,-6.66,2015-12-31
Income Loss From Continuing Operations Per Basic Share,-2.84,2015-06-30
Income Loss From Continuing Operations Per Basic Share,-1.69,2015-09-30
Income Loss From Continuing Operations Per Basic Share,-1.84,2015-12-31
Income Loss From Continuing Operations Per Basic Share,-0.98,2016-03-31
Income Loss From Continuing Operations Per Basic Share,-1.63,2016-12-31
Income Loss From Continuing Operations Per Basic Share,0.24,2016-06-30
Income Loss From Continuing Operations Per Basic Share,-0.19,2016-09-30
Income Loss From Continuing Operations Per Basic Share,-0.78,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-1.19,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.05,2015-03-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.19,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.03,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.11,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.01,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.13,2016-03-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.26,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,-0.02,2016-06-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.24,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Basic Share,0.08,2016-12-31
Earnings Per Share Basic,-0.92,2014-12-31
Earnings Per Share Basic,-0.37,2015-03-31
Earnings Per Share Basic,-6.85,2015-12-31
Earnings Per Share Basic,-2.87,2015-06-30
Earnings Per Share Basic,-1.80,2015-09-30
Earnings Per Share Basic,-1.85,2015-12-31
Earnings Per Share Basic,-1.11,2016-03-31
Earnings Per Share Basic,-1.37,2016-12-31
Earnings Per Share Basic,0.22,2016-06-30
Earnings Per Share Basic,0.05,2016-09-30
Earnings Per Share Basic,-0.69,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,53150000,2014-12-31
Weighted Average Number Of Shares Outstanding Basic,54370000,2015-03-31
Weighted Average Number Of Shares Outstanding Basic,54392000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,54118000,2015-06-30
Weighted Average Number Of Shares Outstanding Basic,53936000,2015-09-30
Weighted Average Number Of Shares Outstanding Basic,54342000,2015-12-31
Weighted Average Number Of Shares Outstanding Basic,56003000,2016-03-31
Weighted Average Number Of Shares Outstanding Basic,79256000,2016-12-31
Weighted Average Number Of Shares Outstanding Basic,71804000,2016-06-30
Weighted Average Number Of Shares Outstanding Basic,90803000,2016-09-30
Weighted Average Number Of Shares Outstanding Basic,97398000,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,0.27,2014-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.32,2015-03-31
Income Loss From Continuing Operations Per Diluted Share,-6.66,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,-2.84,2015-06-30
Income Loss From Continuing Operations Per Diluted Share,-1.69,2015-09-30
Income Loss From Continuing Operations Per Diluted Share,-1.84,2015-12-31
Income Loss From Continuing Operations Per Diluted Share,-0.98,2016-03-31
Income Loss From Continuing Operations Per Diluted Share,-1.63,2016-12-31
Income Loss From Continuing Operations Per Diluted Share,0.24,2016-06-30
Income Loss From Continuing Operations Per Diluted Share,-0.19,2016-09-30
Income Loss From Continuing Operations Per Diluted Share,-0.78,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-1.19,2014-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.05,2015-03-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.19,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.03,2015-06-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.11,2015-09-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0,2015-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.13,2016-03-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.26,2016-12-31
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,-0.02,2016-06-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.24,2016-09-30
Income Loss From Discontinued Operations Net Of Tax Per Diluted Share,0.08,2016-12-31
Earnings Per Share Diluted,-0.92,2014-12-31
Earnings Per Share Diluted,-0.37,2015-03-31
Earnings Per Share Diluted,-6.85,2015-12-31
Earnings Per Share Diluted,-2.87,2015-06-30
Earnings Per Share Diluted,-1.80,2015-09-30
Earnings Per Share Diluted,-1.85,2015-12-31
Earnings Per Share Diluted,-1.11,2016-03-31
Earnings Per Share Diluted,-1.37,2016-12-31
Earnings Per Share Diluted,0.22,2016-06-30
Earnings Per Share Diluted,0.05,2016-09-30
Earnings Per Share Diluted,-0.69,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,53150000,2014-12-31
Weighted Average Number Of Diluted Shares Outstanding,54370000,2015-03-31
Weighted Average Number Of Diluted Shares Outstanding,54392000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,54118000,2015-06-30
Weighted Average Number Of Diluted Shares Outstanding,53936000,2015-09-30
Weighted Average Number Of Diluted Shares Outstanding,54342000,2015-12-31
Weighted Average Number Of Diluted Shares Outstanding,56003000,2016-03-31
Weighted Average Number Of Diluted Shares Outstanding,79256000,2016-12-31
Weighted Average Number Of Diluted Shares Outstanding,71804000,2016-06-30
Weighted Average Number Of Diluted Shares Outstanding,90803000,2016-09-30
Weighted Average Number Of Diluted Shares Outstanding,97398000,2016-12-31
