Metric,Amount,endDate
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4575000,"
2015-10-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1123000,"
2015-04-30
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4701000,"
2016-04-30
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1881000,"
2015-07-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11419000,"
2016-07-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",2757000,"
2015-01-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4663000,"
2016-01-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21010000,"
2014-07-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",86115000,"
2015-07-31
"
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",25358000,"
2016-07-31
"
Net Income Loss Attributable To Noncontrolling Interest,2226000,"
2014-07-31
"
Net Income Loss Attributable To Noncontrolling Interest,1625000,"
2015-07-31
"
Net Income Loss Attributable To Noncontrolling Interest,1844000,"
2016-07-31
"
Net Income (Loss) Attributable to Parent,80155000,"
2014-10-31
"
Net Income (Loss) Attributable to Parent,4193000,"
2015-10-31
"
Net Income (Loss) Attributable to Parent,565000,"
2015-04-30
"
Net Income (Loss) Attributable to Parent,4237000,"
2016-04-30
"
Net Income (Loss) Attributable to Parent,1260000,"
2015-07-31
"
Net Income (Loss) Attributable to Parent,11019000,"
2016-07-31
"
Net Income (Loss) Attributable to Parent,2510000,"
2015-01-31
"
Net Income (Loss) Attributable to Parent,4065000,"
2016-01-31
"
Net Income (Loss) Attributable to Parent,18784000,"
2014-07-31
"
Net Income (Loss) Attributable to Parent,84490000,"
2015-07-31
"
Net Income (Loss) Attributable to Parent,23514000,"
2016-07-31
"
"Earnings Per Share, Basic",3.52,"
2014-10-31
"
"Earnings Per Share, Basic",0.18,"
2015-10-31
"
"Earnings Per Share, Basic",0.02,"
2015-04-30
"
"Earnings Per Share, Basic",0.19,"
2016-04-30
"
"Earnings Per Share, Basic",0.05,"
2015-07-31
"
"Earnings Per Share, Basic",0.49,"
2016-07-31
"
"Earnings Per Share, Basic",0.11,"
2015-01-31
"
"Earnings Per Share, Basic",0.18,"
2016-01-31
"
"Earnings Per Share, Basic",0.85,"
2014-07-31
"
"Earnings Per Share, Basic",3.69,"
2015-07-31
"
"Earnings Per Share, Basic",1.03,"
2016-07-31
"
"Earnings Per Share, Diluted",3.47,"
2014-10-31
"
"Earnings Per Share, Diluted",0.18,"
2015-10-31
"
"Earnings Per Share, Diluted",0.02,"
2015-04-30
"
"Earnings Per Share, Diluted",0.19,"
2016-04-30
"
"Earnings Per Share, Diluted",0.05,"
2015-07-31
"
"Earnings Per Share, Diluted",0.48,"
2016-07-31
"
"Earnings Per Share, Diluted",0.11,"
2015-01-31
"
"Earnings Per Share, Diluted",0.18,"
2016-01-31
"
"Earnings Per Share, Diluted",0.82,"
2014-07-31
"
"Earnings Per Share, Diluted",3.63,"
2015-07-31
"
"Earnings Per Share, Diluted",1.03,"
2016-07-31
"
"Weighted Average Number of Shares Outstanding, Basic",22009000,"
2014-07-31
"
"Weighted Average Number of Shares Outstanding, Basic",22903000,"
2015-07-31
"
"Weighted Average Number of Shares Outstanding, Basic",22765000,"
2016-07-31
"
Weighted-average number of shares used in calculation of diluted earnings per share,22937000,"
2014-07-31
"
Weighted-average number of shares used in calculation of diluted earnings per share,23247000,"
2015-07-31
"
Weighted-average number of shares used in calculation of diluted earnings per share,22815000,"
2016-07-31
"
Share-based Compensation,5382000,"
2014-07-31
"
Share-based Compensation,5185000,"
2015-07-31
"
Share-based Compensation,2680000,"
2016-07-31
"
